YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,28.8,15.28,68.31,0.0
2016,8,21,28.63,15.45,64.25,0.48
2016,8,22,26.58,15.65,63.12,0.25
2016,8,23,29.44,13.67,62.31,0.01
2016,8,24,28.98,13.99,68.62,0.0
2016,8,25,27.33,14.53,72.88,0.43
2016,8,26,24.9,15.3,74.5,0.27
2016,8,27,27.33,13.78,68.06,0.02
2016,8,28,26.15,14.49,73.62,0.25
2016,8,29,24.6,14.83,79.88,0.08
2016,8,30,24.89,14.88,75.25,0.01
2016,8,31,25.56,15.36,76.44,1.84
2016,9,1,26.29,13.62,72.12,0.88
2016,9,2,26.11,13.62,75.94,0.28
2016,9,3,26.58,15.12,76.25,0.04
2016,9,4,24.84,15.25,81.12,4.59
2016,9,5,22.5,16.07,84.06,2.54
2016,9,6,25.05,15.08,78.44,0.96
2016,9,7,27.57,13.41,68.81,0.16
2016,9,8,28.47,14.51,72.81,0.45
2016,9,9,25.9,15.6,77.06,0.8
2016,9,10,27.26,15.65,73.69,0.16
2016,9,11,25.17,14.62,74.38,3.2
2016,9,12,24.76,13.23,77.25,0.57
2016,9,13,20.83,16.22,87.94,7.54
2016,9,14,20.32,15.54,88.12,13.96
2016,9,15,26.65,14.33,74.0,2.06
2016,9,16,28.61,14.1,71.25,0.03
2016,9,17,28.35,15.25,72.25,0.01
2016,9,18,26.91,15.45,76.81,0.51
2016,9,19,25.27,15.33,76.94,1.16
2016,9,20,28.33,13.93,66.31,0.11
2016,9,21,25.3,15.27,72.19,0.01
2016,9,22,26.21,13.9,73.62,0.03
2016,9,23,23.58,16.15,78.94,0.03
2016,9,24,22.8,15.77,78.62,0.09
2016,9,25,26.52,14.35,75.38,0.0
2016,9,26,27.01,15.25,73.12,0.19
2016,9,27,26.71,15.22,72.88,0.18
2016,9,28,23.77,15.62,80.44,2.12
2016,9,29,25.95,15.41,81.75,2.61
2016,9,30,22.48,15.86,87.5,15.82
2016,10,1,22.92,15.32,84.94,9.36
2016,10,2,24.12,15.48,83.19,3.15
2016,10,3,25.87,15.97,82.25,2.08
2016,10,4,25.3,15.83,84.12,8.34
2016,10,5,22.83,15.55,86.12,5.4
2016,10,6,22.46,15.95,87.5,3.12
2016,10,7,23.19,15.16,86.5,3.39
2016,10,8,24.93,13.95,81.94,10.45
2016,10,9,22.9,15.9,87.19,23.74
2016,10,10,21.95,16.01,87.25,3.93
2016,10,11,23.55,15.15,85.31,0.21
2016,10,12,22.21,15.12,86.25,1.74
2016,10,13,25.32,15.26,83.56,6.31
2016,10,14,26.26,15.76,80.31,0.91
2016,10,15,26.39,15.15,80.19,5.34
2016,10,16,26.73,14.92,79.5,0.7
2016,10,17,27.13,15.15,79.69,1.42
2016,10,18,26.15,15.89,80.06,0.68
2016,10,19,25.28,14.94,80.06,0.03
2016,10,20,25.04,16.03,80.12,0.0
2016,10,21,25.48,14.51,79.44,0.02
2016,10,22,25.37,14.53,83.06,2.55
2016,10,23,25.05,15.4,84.25,2.91
2016,10,24,24.13,15.5,84.94,16.58
2016,10,25,24.55,15.25,83.62,7.15
2016,10,26,24.58,14.74,83.19,0.06
2016,10,27,25.24,15.02,81.44,0.43
2016,10,28,25.27,14.98,83.44,2.97
2016,10,29,21.97,15.29,85.75,1.73
2016,10,30,24.73,14.62,81.81,0.07
2016,10,31,21.83,15.08,87.5,2.43
2016,11,1,24.81,14.58,83.06,0.9
2016,11,2,24.39,14.87,84.0,2.29
2016,11,3,24.73,14.76,84.56,4.94
2016,11,4,25.26,15.54,82.56,0.58
2016,11,5,25.89,14.34,78.56,0.04
2016,11,6,26.17,14.35,79.75,3.48
2016,11,7,23.58,15.94,86.44,14.25
2016,11,8,23.6,15.6,87.56,5.36
2016,11,9,24.87,15.52,83.88,0.69
2016,11,10,22.82,15.9,90.38,15.96
2016,11,11,20.85,15.68,89.81,8.18
2016,11,12,25.04,15.54,84.56,2.69
2016,11,13,22.26,15.23,88.88,2.65
2016,11,14,23.2,15.64,88.5,6.31
2016,11,15,23.99,15.12,85.19,2.36
2016,11,16,23.67,14.13,85.31,0.33
2016,11,17,24.45,14.55,84.25,0.5
2016,11,18,23.67,15.03,85.31,0.73
2016,11,19,21.69,14.45,88.0,5.06
2016,11,20,24.01,13.49,82.0,0.55
2016,11,21,25.82,13.88,77.69,0.0
2016,11,22,25.95,14.54,79.75,0.0
2016,11,23,25.11,15.01,81.88,0.46
2016,11,24,23.57,14.69,85.75,9.14
2016,11,25,22.43,14.23,87.12,13.03
2016,11,26,21.78,14.81,88.19,1.93
2016,11,27,24.3,14.8,84.81,1.1
2016,11,28,23.0,14.9,87.19,1.36
2016,11,29,22.69,15.16,86.75,1.69
2016,11,30,24.1,15.08,82.31,0.48
2016,12,1,24.5,14.43,82.62,0.07
2016,12,2,22.76,15.95,87.0,14.33
2016,12,3,19.94,15.76,91.12,14.92
2016,12,4,22.75,14.79,86.88,1.9
2016,12,5,19.08,15.42,93.5,1.56
2016,12,6,23.83,14.7,86.19,1.86
2016,12,7,24.04,15.05,87.0,6.26
2016,12,8,21.55,15.4,90.25,6.58
2016,12,9,23.24,14.71,86.0,2.37
2016,12,10,22.24,15.31,85.88,0.98
2016,12,11,23.04,15.9,85.94,0.48
2016,12,12,22.26,16.05,86.69,0.0
2016,12,13,23.12,15.76,86.75,4.56
2016,12,14,24.51,15.51,86.31,10.62
2016,12,15,23.48,15.92,85.19,4.46
2016,12,16,23.12,15.87,86.5,5.57
2016,12,17,22.58,15.76,87.38,1.19
2016,12,18,23.68,15.31,85.88,2.19
2016,12,19,20.15,15.72,92.25,4.92
2016,12,20,23.15,14.88,89.06,14.07
2016,12,21,21.87,14.65,89.0,6.9
2016,12,22,23.54,12.72,81.94,1.12
2016,12,23,21.76,15.02,88.94,6.58
2016,12,24,22.4,14.94,88.19,6.0
2016,12,25,22.55,14.87,88.06,6.95
2016,12,26,23.4,15.13,86.31,3.81
2016,12,27,24.64,15.3,84.44,1.33
2016,12,28,24.69,15.71,84.56,0.37
2016,12,29,25.08,14.63,81.5,0.0
2016,12,30,21.01,15.31,89.44,1.79
2016,12,31,24.26,13.85,84.25,0.49
2017,1,1,24.81,15.19,82.94,2.75
2017,1,2,23.33,15.12,84.56,0.37
2017,1,3,26.75,12.55,75.88,0.19
2017,1,4,20.39,15.56,88.88,5.1
2017,1,5,19.94,15.37,89.88,7.78
2017,1,6,22.97,14.36,81.0,0.94
2017,1,7,25.05,14.82,82.12,0.97
2017,1,8,20.55,15.68,89.38,7.45
2017,1,9,20.49,15.13,92.19,16.51
2017,1,10,22.03,15.11,88.69,5.48
2017,1,11,21.29,15.08,89.88,6.56
2017,1,12,23.4,14.85,85.0,1.75
2017,1,13,24.17,13.94,83.75,9.61
2017,1,14,20.04,15.71,93.25,4.85
2017,1,15,21.13,15.55,91.12,1.15
2017,1,16,20.34,15.42,91.75,1.71
2017,1,17,21.92,15.46,91.5,3.25
2017,1,18,21.72,15.13,88.88,8.35
2017,1,19,22.66,15.01,87.88,6.96
2017,1,20,19.01,14.19,92.88,22.11
2017,1,21,19.34,13.16,88.44,8.84
2017,1,22,23.88,12.1,79.88,0.04
2017,1,23,22.35,12.65,83.31,0.0
2017,1,24,22.33,13.26,84.44,0.0
2017,1,25,22.18,13.62,86.62,0.39
2017,1,26,22.43,14.55,86.19,0.67
2017,1,27,22.93,14.99,86.19,3.89
2017,1,28,25.06,13.65,79.75,0.55
2017,1,29,23.76,13.77,83.31,0.22
2017,1,30,21.76,16.3,89.5,1.45
2017,1,31,23.42,15.27,86.38,0.23
2017,2,1,25.02,15.21,84.12,0.15
2017,2,2,23.24,15.6,86.12,0.01
2017,2,3,21.96,16.88,87.62,0.04
2017,2,4,25.33,15.15,81.69,0.02
2017,2,5,25.51,14.17,80.19,0.07
2017,2,6,25.62,14.83,75.31,0.18
2017,2,7,26.57,13.56,74.5,0.07
2017,2,8,27.19,14.19,77.44,0.0
2017,2,9,25.68,14.15,81.06,5.11
2017,2,10,20.0,15.78,88.19,6.94
2017,2,11,24.06,15.13,84.69,3.86
2017,2,12,23.8,15.33,86.88,6.7
2017,2,13,23.92,14.77,84.94,4.38
2017,2,14,24.61,14.0,80.75,0.76
2017,2,15,24.76,14.17,82.12,0.84
2017,2,16,23.54,15.66,85.88,1.46
2017,2,17,23.4,14.51,82.38,0.2
2017,2,18,24.08,15.08,81.56,0.05
2017,2,19,21.7,15.37,85.56,1.88
2017,2,20,22.48,14.8,82.94,1.73
2017,2,21,24.55,12.09,78.25,0.1
2017,2,22,23.06,14.61,83.44,1.89
2017,2,23,24.58,13.97,77.75,0.56
2017,2,24,22.23,14.54,83.62,2.74
2017,2,25,23.18,12.98,79.44,0.67
2017,2,26,21.52,14.85,85.31,0.31
2017,2,27,21.94,15.18,85.62,0.04
2017,2,28,21.91,15.23,85.62,6.71
2017,3,1,21.2,14.5,87.25,16.31
2017,3,2,24.1,14.11,83.06,2.16
2017,3,3,25.41,16.01,79.94,0.2
2017,3,4,25.29,14.55,80.81,0.04
2017,3,5,25.06,15.23,81.5,0.03
2017,3,6,22.97,15.39,86.81,8.31
2017,3,7,21.12,16.12,90.0,7.58
2017,3,8,21.64,15.73,87.38,4.23
2017,3,9,23.8,14.44,83.12,1.83
2017,3,10,22.89,15.67,87.0,11.24
2017,3,11,21.86,15.58,87.62,20.5
2017,3,12,23.77,14.31,81.06,10.23
2017,3,13,23.2,15.45,82.62,11.52
2017,3,14,21.55,15.04,88.81,18.41
2017,3,15,23.12,14.05,85.0,10.97
2017,3,16,23.14,14.33,86.31,0.51
2017,3,17,22.19,15.29,88.25,2.33
2017,3,18,20.73,14.82,87.44,8.87
2017,3,19,22.5,14.83,84.62,6.02
2017,3,20,22.01,15.03,84.06,1.25
2017,3,21,24.06,15.01,83.5,0.7
2017,3,22,20.96,16.19,90.0,5.44
2017,3,23,20.83,15.57,90.88,13.21
2017,3,24,21.54,15.15,87.88,2.4
2017,3,25,22.91,15.23,85.75,19.22
2017,3,26,21.2,14.76,86.44,7.5
2017,3,27,23.36,14.66,84.56,2.14
2017,3,28,22.15,15.8,88.31,4.86
2017,3,29,22.69,15.58,87.12,3.36
2017,3,30,21.33,15.19,88.81,16.15
2017,3,31,21.59,14.37,87.31,22.8
2017,4,1,24.18,14.89,80.56,3.06
2017,4,2,23.51,15.24,83.0,0.0
2017,4,3,23.37,14.54,80.44,0.1
2017,4,4,26.15,15.12,79.94,0.01
2017,4,5,25.69,14.84,81.88,0.0
2017,4,6,25.54,16.91,82.0,0.0
2017,4,7,24.06,15.97,86.56,0.3
2017,4,8,20.86,16.1,90.94,12.86
2017,4,9,19.93,15.37,91.0,15.4
2017,4,10,24.52,14.35,81.88,1.83
2017,4,11,20.78,16.15,91.38,4.97
2017,4,12,23.02,15.53,85.19,1.55
2017,4,13,25.72,14.3,79.75,3.68
2017,4,14,24.15,14.97,83.88,6.4
2017,4,15,26.35,15.18,77.75,0.45
2017,4,16,25.87,14.37,79.62,3.43
2017,4,17,24.27,14.97,83.88,6.68
2017,4,18,22.18,15.57,87.81,7.25
2017,4,19,20.58,15.82,91.19,9.74
2017,4,20,20.32,15.1,90.12,25.58
2017,4,21,25.35,14.12,77.5,2.48
2017,4,22,25.62,14.13,82.06,0.01
2017,4,23,24.14,15.16,83.06,0.05
2017,4,24,25.01,15.04,82.31,0.01
2017,4,25,23.83,15.22,86.5,2.11
2017,4,26,24.25,15.86,84.75,3.36
2017,4,27,26.06,14.15,78.94,0.97
2017,4,28,26.18,15.28,80.94,0.48
2017,4,29,24.55,15.83,84.75,2.0
2017,4,30,22.73,14.98,86.62,3.34
2017,5,1,24.23,15.24,85.38,7.92
2017,5,2,24.37,15.29,86.0,2.6
2017,5,3,24.01,15.91,87.25,1.99
2017,5,4,22.92,15.84,87.69,2.33
2017,5,5,20.93,16.19,91.25,8.44
2017,5,6,23.24,15.33,86.38,3.67
2017,5,7,21.78,15.92,89.19,11.98
2017,5,8,20.9,15.04,90.0,10.37
2017,5,9,22.23,14.54,88.19,23.72
2017,5,10,22.16,15.2,89.25,22.97
2017,5,11,21.06,15.13,90.19,4.51
2017,5,12,22.47,15.62,88.56,1.36
2017,5,13,21.73,14.6,86.56,15.16
2017,5,14,22.18,15.94,86.5,3.67
2017,5,15,21.57,16.48,89.94,8.2
2017,5,16,24.07,15.35,86.0,1.02
2017,5,17,25.09,15.09,82.56,0.89
2017,5,18,25.15,15.01,82.94,0.94
2017,5,19,25.7,13.92,82.44,0.06
2017,5,20,21.11,16.51,91.44,1.62
2017,5,21,23.64,15.51,86.5,1.76
2017,5,22,23.51,15.6,85.12,2.11
2017,5,23,24.73,15.44,82.62,0.08
2017,5,24,24.37,14.67,83.81,0.14
2017,5,25,25.44,16.27,82.44,0.07
2017,5,26,24.6,15.48,85.0,0.01
2017,5,27,23.57,16.17,85.38,0.01
2017,5,28,25.23,14.91,80.75,0.01
2017,5,29,24.8,15.05,81.56,0.02
2017,5,30,24.76,13.93,82.38,0.0
2017,5,31,23.23,15.46,83.81,0.04
2017,6,1,23.58,16.37,85.5,0.12
2017,6,2,25.36,15.19,82.56,0.06
2017,6,3,26.0,14.69,81.81,0.36
2017,6,4,24.01,16.05,84.44,0.09
2017,6,5,25.16,15.85,81.06,0.0
2017,6,6,25.38,14.58,83.69,3.64
2017,6,7,20.69,15.69,92.69,17.4
2017,6,8,22.82,14.3,86.94,5.48
2017,6,9,22.4,15.07,87.0,1.08
2017,6,10,25.02,14.64,82.88,1.12
2017,6,11,24.92,14.87,85.38,9.14
2017,6,12,19.68,15.31,91.62,21.33
2017,6,13,24.73,14.64,80.0,3.71
2017,6,14,23.64,14.65,82.25,3.71
2017,6,15,23.8,14.08,82.62,1.17
2017,6,16,23.0,14.56,83.38,0.14
2017,6,17,22.83,14.79,87.0,0.66
2017,6,18,22.77,15.33,87.38,4.53
2017,6,19,21.96,15.48,89.06,3.11
2017,6,20,21.72,15.96,88.0,1.0
2017,6,21,24.01,13.96,80.94,0.72
2017,6,22,23.82,12.49,81.44,0.14
2017,6,23,22.14,14.12,86.81,0.01
2017,6,24,24.85,14.09,80.69,0.0
2017,6,25,22.84,15.01,82.06,0.2
2017,6,26,22.49,14.24,86.44,5.22
2017,6,27,21.9,15.66,88.38,2.49
2017,6,28,21.63,15.74,88.81,0.47
2017,6,29,23.25,14.44,84.0,0.33
2017,6,30,24.3,13.45,76.44,0.01
2017,7,1,25.51,13.19,71.94,0.01
2017,7,2,24.08,13.81,73.44,0.01
2017,7,3,24.74,13.75,75.88,0.01
2017,7,4,24.62,13.83,79.75,0.0
2017,7,5,25.4,12.88,80.25,1.32
2017,7,6,24.73,13.86,78.62,0.48
2017,7,7,24.92,13.3,76.62,0.1
2017,7,8,24.92,14.38,77.69,0.05
2017,7,9,24.73,14.48,77.38,0.43
2017,7,10,24.29,14.26,77.88,0.16
2017,7,11,25.01,14.34,75.5,0.02
2017,7,12,25.09,13.77,74.81,0.0
2017,7,13,25.18,12.57,73.62,0.0
2017,7,14,25.44,12.51,78.25,0.42
2017,7,15,21.4,15.08,88.31,10.27
2017,7,16,25.49,14.69,81.62,2.95
2017,7,17,22.3,15.79,87.62,1.05
2017,7,18,24.45,14.54,83.38,1.39
2017,7,19,24.57,13.66,77.75,3.4
2017,7,20,25.41,12.68,76.62,0.98
2017,7,21,26.0,11.9,73.44,0.01
2017,7,22,24.45,12.72,75.56,0.04
2017,7,23,24.69,13.05,76.5,0.03
2017,7,24,25.36,13.69,76.31,0.18
2017,7,25,24.73,14.61,76.62,0.5
2017,7,26,25.31,14.43,74.62,0.26
2017,7,27,24.6,13.37,75.94,0.14
2017,7,28,24.16,13.9,76.44,0.04
2017,7,29,24.65,12.61,75.88,0.01
2017,7,30,24.38,12.51,74.19,0.0
2017,7,31,25.65,13.94,71.88,0.0
2017,8,1,23.18,12.58,78.0,0.0
2017,8,2,24.58,13.48,83.12,0.0
2017,8,3,26.56,14.02,77.5,0.05
2017,8,4,25.08,14.56,78.25,0.91
2017,8,5,25.55,14.13,79.0,0.21
2017,8,6,25.05,13.92,81.12,0.12
2017,8,7,24.74,15.42,82.25,0.02
2017,8,8,23.84,15.33,82.12,0.13
2017,8,9,23.46,15.3,85.12,3.13
2017,8,10,24.55,14.55,84.0,1.01
2017,8,11,20.55,15.41,90.19,1.17
2017,8,12,24.11,15.25,84.94,2.5
2017,8,13,26.16,14.44,80.19,0.06
2017,8,14,26.72,13.2,76.25,0.0
2017,8,15,25.57,15.33,81.38,0.05
2017,8,16,24.9,15.98,82.06,0.06
2017,8,17,25.11,15.7,82.25,0.2
2017,8,18,24.8,15.2,83.69,6.48
2017,8,19,21.3,14.93,87.94,11.52
2017,8,20,25.74,13.9,79.69,1.37
2017,8,21,24.92,15.17,81.0,2.77
2017,8,22,25.34,13.31,76.19,0.36
2017,8,23,25.61,12.94,79.06,0.0
2017,8,24,24.89,14.87,81.62,0.03
2017,8,25,23.42,15.4,82.12,0.03
2017,8,26,24.35,15.66,80.25,0.03
2017,8,27,24.03,14.76,83.31,1.67
2017,8,28,20.15,15.58,90.19,0.6
2017,8,29,20.26,14.86,87.25,0.68
2017,8,30,25.87,13.44,76.31,0.18
2017,8,31,25.97,14.42,73.62,2.76
2017,9,1,28.01,13.26,72.25,0.58
2017,9,2,25.45,13.47,74.5,0.18
2017,9,3,26.31,14.05,76.75,0.07
2017,9,4,27.02,13.58,76.44,0.0
2017,9,5,26.55,14.8,77.44,0.19
2017,9,6,26.1,14.77,77.19,1.92
2017,9,7,23.12,15.48,85.69,1.13
2017,9,8,22.06,15.38,86.5,2.28
2017,9,9,22.24,15.71,86.5,1.36
2017,9,10,25.01,15.36,80.69,0.01
2017,9,11,24.83,15.41,81.69,0.0
2017,9,12,24.95,14.94,81.56,0.0
2017,9,13,24.48,15.69,80.69,0.02
2017,9,14,25.4,13.62,80.0,3.63
2017,9,15,22.72,15.93,88.0,8.55
2017,9,16,25.15,16.26,80.56,1.28
2017,9,17,23.09,15.12,80.94,0.14
2017,9,18,24.88,13.91,80.38,5.01
2017,9,19,25.44,14.25,78.62,0.35
2017,9,20,25.25,13.58,75.94,0.01
2017,9,21,24.37,15.81,84.44,0.01
2017,9,22,25.4,15.86,82.38,0.01
2017,9,23,22.45,16.12,83.94,0.7
2017,9,24,23.66,14.55,80.12,1.31
2017,9,25,24.94,14.01,78.75,0.55
2017,9,26,25.24,14.3,78.0,0.01
2017,9,27,24.57,15.44,82.44,0.0
2017,9,28,20.99,15.86,87.56,2.81
2017,9,29,22.45,15.58,87.62,4.91
2017,9,30,23.44,15.08,85.19,8.71
2017,10,1,20.37,15.99,90.25,3.21
2017,10,2,20.43,15.16,91.88,26.31
2017,10,3,22.36,13.68,87.06,29.77
2017,10,4,21.25,14.75,89.5,9.96
2017,10,5,20.84,15.12,88.75,5.19
2017,10,6,23.33,14.61,82.75,1.04
2017,10,7,23.69,14.84,80.31,0.02
2017,10,8,25.9,14.28,78.5,0.2
2017,10,9,20.05,15.46,90.31,4.57
2017,10,10,25.78,14.08,81.81,0.73
2017,10,11,22.91,15.47,86.69,1.99
2017,10,12,24.08,14.83,84.19,0.34
2017,10,13,24.58,14.91,83.69,0.74
2017,10,14,25.58,15.34,81.25,0.09
2017,10,15,24.61,15.82,83.19,0.14
2017,10,16,26.2,15.51,79.06,0.01
2017,10,17,28.15,14.25,75.81,0.02
2017,10,18,26.08,15.89,78.19,0.03
2017,10,19,26.8,14.6,79.88,0.02
2017,10,20,23.76,17.14,85.75,0.02
2017,10,21,24.67,16.53,85.56,1.33
2017,10,22,23.98,15.94,86.62,1.04
2017,10,23,22.0,16.24,87.5,5.78
2017,10,24,20.51,16.15,91.0,3.82
2017,10,25,22.44,15.37,87.5,8.9
2017,10,26,23.27,16.15,86.88,4.3
2017,10,27,21.77,15.51,88.75,14.28
2017,10,28,22.12,15.64,89.38,14.72
2017,10,29,20.71,14.62,85.75,7.36
2017,10,30,20.99,14.09,87.94,1.16
2017,10,31,22.72,15.35,88.19,0.38
2017,11,1,23.19,15.06,88.62,0.3
2017,11,2,23.15,15.39,88.0,1.8
2017,11,3,22.27,15.62,87.44,10.73
2017,11,4,22.86,15.4,87.19,4.67
2017,11,5,24.39,14.4,83.12,0.13
2017,11,6,22.0,15.29,87.81,0.04
2017,11,7,21.62,15.02,88.81,2.49
2017,11,8,22.81,14.76,87.5,7.09
2017,11,9,23.92,14.63,85.0,1.09
2017,11,10,24.75,14.31,79.81,0.98
2017,11,11,24.22,15.69,85.75,1.87
2017,11,12,24.02,15.41,86.19,0.17
2017,11,13,23.27,14.93,87.19,0.65
2017,11,14,22.44,14.19,86.75,13.62
2017,11,15,22.31,14.44,86.88,10.53
2017,11,16,22.96,13.73,84.69,0.11
2017,11,17,23.02,14.13,84.31,0.94
2017,11,18,23.9,14.19,86.56,2.89
2017,11,19,21.91,14.55,89.62,8.65
2017,11,20,21.26,15.19,91.19,12.04
2017,11,21,22.19,15.62,89.62,2.89
2017,11,22,24.19,14.64,85.94,1.1
2017,11,23,21.48,14.46,89.5,6.52
2017,11,24,22.94,14.75,87.19,2.69
2017,11,25,23.87,15.25,86.25,0.31
2017,11,26,24.23,14.9,85.62,0.04
2017,11,27,24.0,15.34,85.25,0.17
2017,11,28,24.76,15.32,84.31,0.08
2017,11,29,24.17,15.16,84.88,0.08
2017,11,30,24.23,15.44,86.75,2.38
2017,12,1,22.57,15.25,89.31,21.86
2017,12,2,23.04,15.46,89.44,12.66
2017,12,3,24.0,15.8,86.06,1.64
2017,12,4,23.7,15.15,84.44,0.07
2017,12,5,25.27,15.52,82.12,0.01
2017,12,6,24.81,14.83,81.62,0.01
2017,12,7,22.98,15.06,86.62,0.01
2017,12,8,23.0,14.88,86.75,1.79
2017,12,9,22.9,14.95,88.25,7.21
2017,12,10,22.34,15.41,89.69,8.86
2017,12,11,20.94,15.08,89.69,9.23
2017,12,12,21.47,14.37,88.31,2.73
2017,12,13,25.17,13.05,81.12,0.07
2017,12,14,23.83,15.66,85.94,0.02
2017,12,15,25.28,14.45,81.12,0.0
2017,12,16,24.99,15.21,83.38,0.0
2017,12,17,26.03,16.26,82.31,0.0
2017,12,18,25.85,14.27,81.38,0.81
2017,12,19,25.65,15.12,83.56,0.23
2017,12,20,24.31,15.83,85.25,0.11
2017,12,21,25.07,15.72,85.44,2.36
2017,12,22,23.72,15.55,86.56,1.03
2017,12,23,24.54,15.15,85.62,0.52
2017,12,24,23.16,15.65,86.5,1.33
2017,12,25,22.05,14.9,90.0,2.31
2017,12,26,19.87,15.3,92.44,6.47
2017,12,27,21.96,15.1,90.0,11.13
2017,12,28,20.37,14.95,89.81,14.35
2017,12,29,20.15,13.5,87.25,9.7
2017,12,30,21.85,14.87,88.5,3.57
2017,12,31,20.99,14.87,89.56,0.82
2018,1,1,19.14,14.51,87.75,16.24
2018,1,2,21.52,13.57,85.56,2.86
2018,1,3,22.51,15.48,86.62,3.17
2018,1,4,23.08,15.33,88.62,13.74
2018,1,5,21.37,15.52,89.19,3.27
2018,1,6,22.73,14.62,87.0,4.89
2018,1,7,21.32,14.83,87.56,1.64
2018,1,8,24.21,13.33,83.0,2.57
2018,1,9,22.73,14.22,85.88,15.7
2018,1,10,22.36,15.34,88.88,0.06
2018,1,11,21.63,15.54,88.69,0.15
2018,1,12,20.17,15.0,90.69,0.82
2018,1,13,21.18,14.08,88.75,3.47
2018,1,14,19.23,14.98,93.25,16.16
2018,1,15,20.44,14.06,89.31,15.82
2018,1,16,23.51,15.01,86.06,5.43
2018,1,17,20.1,14.78,89.44,0.68
2018,1,18,21.92,13.52,86.0,0.84
2018,1,19,21.62,14.36,88.38,1.17
2018,1,20,23.53,14.35,83.38,0.42
2018,1,21,24.07,13.35,82.44,0.19
2018,1,22,23.91,14.33,83.69,0.02
2018,1,23,24.15,12.91,80.44,0.0
2018,1,24,23.58,14.4,80.5,0.01
2018,1,25,25.05,12.3,81.62,0.08
2018,1,26,25.33,14.68,83.25,0.04
2018,1,27,25.75,15.0,81.88,0.06
2018,1,28,23.01,16.31,88.06,0.06
2018,1,29,24.75,15.53,83.56,0.0
2018,1,30,25.21,15.61,84.12,0.0
2018,1,31,25.1,16.15,84.0,0.41
2018,2,1,24.44,16.41,86.56,0.35
2018,2,2,22.99,16.58,89.25,1.95
2018,2,3,23.98,15.54,88.25,3.66
2018,2,4,24.66,15.69,85.56,1.52
2018,2,5,23.37,16.04,88.12,0.53
2018,2,6,24.15,15.28,86.62,0.53
2018,2,7,24.21,15.81,86.94,1.72
2018,2,8,24.69,15.57,86.12,0.95
2018,2,9,24.26,15.28,86.25,0.41
2018,2,10,23.58,15.52,85.19,0.18
2018,2,11,24.55,15.3,83.12,0.08
2018,2,12,23.66,14.48,83.0,0.06
2018,2,13,24.12,14.6,83.75,0.02
2018,2,14,23.16,16.35,88.06,4.55
2018,2,15,25.1,15.25,82.81,0.91
2018,2,16,25.0,15.22,82.81,0.06
2018,2,17,21.9,15.66,87.94,6.43
2018,2,18,23.08,15.16,88.31,10.81
2018,2,19,21.14,15.2,90.81,28.44
2018,2,20,22.75,14.68,89.44,22.04
2018,2,21,22.3,15.4,87.75,13.68
2018,2,22,22.41,14.62,86.69,5.37
2018,2,23,22.32,13.92,84.38,3.13
2018,2,24,20.9,14.02,82.94,9.68
2018,2,25,22.44,13.16,79.88,0.89
2018,2,26,24.01,12.42,79.69,0.0
2018,2,27,24.18,14.35,83.38,0.0
2018,2,28,25.69,14.57,81.62,0.0
2018,3,1,22.66,15.26,86.81,2.35
2018,3,2,22.45,15.12,86.19,1.47
2018,3,3,23.41,14.79,85.06,0.11
2018,3,4,23.75,15.0,84.62,0.0
2018,3,5,23.14,15.54,86.0,0.81
2018,3,6,24.15,14.8,83.5,0.17
2018,3,7,25.98,14.59,80.31,0.39
2018,3,8,26.47,14.99,79.88,0.21
2018,3,9,25.75,14.89,80.81,0.01
2018,3,10,26.8,14.95,79.25,0.0
2018,3,11,26.07,15.31,81.06,0.0
2018,3,12,25.45,15.73,82.62,0.0
2018,3,13,25.44,15.41,80.94,0.0
2018,3,14,25.98,15.24,78.81,0.0
2018,3,15,21.24,15.79,88.44,0.3
2018,3,16,22.34,15.82,87.44,0.52
2018,3,17,24.45,14.82,83.69,0.4
2018,3,18,23.3,15.07,86.38,1.44
2018,3,19,21.81,14.8,88.06,1.5
2018,3,20,24.26,15.1,83.62,1.7
2018,3,21,25.08,14.82,79.5,0.27
2018,3,22,22.07,16.02,89.56,1.79
2018,3,23,20.69,15.96,91.12,4.07
2018,3,24,25.52,15.04,83.56,4.89
2018,3,25,24.31,15.51,83.81,0.79
2018,3,26,25.18,13.08,79.69,0.24
2018,3,27,22.65,15.73,86.0,0.06
2018,3,28,24.37,15.31,84.56,0.55
2018,3,29,21.62,16.13,89.5,1.56
2018,3,30,23.37,14.18,85.12,9.31
2018,3,31,19.98,15.7,92.12,15.84
2018,4,1,23.37,15.05,88.38,11.13
2018,4,2,23.06,14.94,87.94,10.65
2018,4,3,21.78,15.23,87.88,7.28
2018,4,4,21.16,15.48,88.62,8.16
2018,4,5,21.58,14.88,89.12,7.05
2018,4,6,22.52,13.83,80.56,8.49
2018,4,7,24.45,13.86,80.38,1.51
2018,4,8,23.44,14.94,82.81,0.63
2018,4,9,21.51,15.26,90.94,3.54
2018,4,10,20.25,14.48,90.25,6.79
2018,4,11,22.52,13.92,85.69,6.19
2018,4,12,22.62,13.97,81.19,2.75
2018,4,13,22.62,14.02,84.75,12.71
2018,4,14,23.95,14.94,80.88,4.1
2018,4,15,25.36,13.9,81.38,0.34
2018,4,16,23.63,14.26,85.0,1.0
2018,4,17,23.57,15.27,85.88,0.43
