YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,32.1,18.71,59.94,0.51
2016,8,21,31.71,17.46,58.38,0.17
2016,8,22,31.12,18.71,56.81,0.64
2016,8,23,30.94,18.22,55.94,0.05
2016,8,24,30.77,19.8,58.56,0.15
2016,8,25,31.8,18.83,60.81,5.03
2016,8,26,28.09,18.29,69.88,7.63
2016,8,27,29.65,17.63,65.88,3.89
2016,8,28,31.33,17.44,61.06,0.75
2016,8,29,30.96,19.73,64.81,2.16
2016,8,30,30.48,19.87,66.19,1.7
2016,8,31,30.45,18.11,65.0,7.22
2016,9,1,30.19,16.61,66.31,5.75
2016,9,2,29.74,18.03,64.88,0.53
2016,9,3,29.46,20.0,65.69,0.16
2016,9,4,29.76,19.55,67.62,4.77
2016,9,5,30.03,19.18,71.12,3.99
2016,9,6,29.98,19.01,67.94,2.35
2016,9,7,30.58,17.89,63.69,0.92
2016,9,8,31.96,19.29,59.5,0.13
2016,9,9,30.8,19.99,64.0,2.24
2016,9,10,30.5,18.08,67.5,3.05
2016,9,11,30.18,18.67,67.25,11.1
2016,9,12,30.08,18.4,67.94,2.97
2016,9,13,29.59,19.77,76.25,10.37
2016,9,14,27.62,19.18,78.5,27.13
2016,9,15,27.89,17.58,73.06,8.97
2016,9,16,29.52,17.74,68.5,0.04
2016,9,17,28.44,18.39,71.19,0.49
2016,9,18,29.99,18.05,68.81,1.67
2016,9,19,28.35,19.25,71.75,1.86
2016,9,20,30.33,17.44,64.25,1.2
2016,9,21,28.12,17.4,67.94,5.21
2016,9,22,30.21,17.22,65.19,2.23
2016,9,23,29.11,19.08,69.69,1.86
2016,9,24,29.4,17.71,67.56,2.44
2016,9,25,30.45,17.11,63.75,0.4
2016,9,26,30.82,19.4,65.75,4.58
2016,9,27,31.04,18.46,65.62,1.47
2016,9,28,30.77,18.65,67.06,3.9
2016,9,29,30.99,19.18,67.25,1.25
2016,9,30,29.51,20.92,73.69,9.98
2016,10,1,28.09,20.04,74.81,7.36
2016,10,2,26.98,19.48,75.94,4.06
2016,10,3,27.53,20.05,72.88,2.02
2016,10,4,29.87,19.9,72.69,1.91
2016,10,5,27.76,20.33,75.19,3.59
2016,10,6,29.54,19.35,71.94,3.42
2016,10,7,25.58,20.39,78.94,6.86
2016,10,8,27.21,20.23,75.19,2.71
2016,10,9,29.14,19.44,75.88,22.15
2016,10,10,27.01,19.54,76.56,17.88
2016,10,11,26.49,20.2,82.25,6.6
2016,10,12,25.68,19.97,83.62,8.27
2016,10,13,29.05,19.55,74.12,5.49
2016,10,14,27.83,19.87,76.5,11.37
2016,10,15,27.67,18.64,76.69,10.36
2016,10,16,28.76,18.3,71.81,3.23
2016,10,17,27.35,20.23,75.0,4.46
2016,10,18,27.73,20.43,72.94,3.57
2016,10,19,29.31,18.03,70.25,1.82
2016,10,20,28.64,19.83,73.69,1.66
2016,10,21,29.2,17.61,68.56,3.08
2016,10,22,27.51,20.57,77.81,12.87
2016,10,23,26.75,19.96,84.06,9.17
2016,10,24,27.21,19.94,80.88,13.25
2016,10,25,24.01,19.88,84.75,8.19
2016,10,26,25.1,19.43,80.5,0.52
2016,10,27,28.98,18.87,76.06,2.32
2016,10,28,26.33,19.39,81.44,19.71
2016,10,29,25.17,18.97,84.88,23.76
2016,10,30,27.26,17.94,79.0,3.84
2016,10,31,25.26,19.45,84.31,6.52
2016,11,1,28.61,18.52,75.56,3.53
2016,11,2,28.13,19.99,81.06,5.42
2016,11,3,27.46,18.4,77.0,8.61
2016,11,4,25.98,19.01,84.12,12.62
2016,11,5,27.02,17.27,78.06,1.73
2016,11,6,27.48,17.59,75.75,1.4
2016,11,7,27.33,19.3,76.44,5.15
2016,11,8,27.9,20.15,80.06,4.81
2016,11,9,28.42,19.23,76.94,2.03
2016,11,10,27.97,20.58,80.62,13.06
2016,11,11,26.84,18.88,85.56,27.79
2016,11,12,28.01,19.74,79.12,3.33
2016,11,13,27.43,19.3,83.0,8.59
2016,11,14,27.03,19.29,84.31,12.04
2016,11,15,26.12,18.48,82.88,3.29
2016,11,16,28.01,16.66,77.5,4.11
2016,11,17,26.35,19.68,82.69,4.0
2016,11,18,25.71,18.71,83.88,1.6
2016,11,19,24.83,18.54,83.5,4.39
2016,11,20,27.16,19.36,78.25,1.99
2016,11,21,29.78,16.96,69.94,0.37
2016,11,22,28.14,18.61,75.31,0.32
2016,11,23,28.04,19.39,77.0,0.49
2016,11,24,27.81,20.35,81.56,9.73
2016,11,25,28.05,19.37,78.94,27.1
2016,11,26,26.73,20.35,81.62,8.35
2016,11,27,25.18,19.63,86.06,6.01
2016,11,28,27.04,19.94,83.06,6.74
2016,11,29,24.34,18.81,88.12,13.51
2016,11,30,27.01,17.81,79.88,1.59
2016,12,1,26.02,18.88,78.75,3.05
2016,12,2,24.01,19.27,86.25,21.78
2016,12,3,25.4,18.64,83.88,22.86
2016,12,4,25.42,19.1,80.81,3.95
2016,12,5,26.47,17.65,81.19,9.19
2016,12,6,26.03,19.19,81.38,4.56
2016,12,7,25.9,19.19,82.69,5.03
2016,12,8,25.36,19.17,83.5,24.59
2016,12,9,25.46,19.26,83.38,8.6
2016,12,10,26.18,18.67,83.06,3.74
2016,12,11,26.69,18.36,78.25,0.08
2016,12,12,26.17,19.36,80.44,0.0
2016,12,13,26.74,19.32,78.25,2.64
2016,12,14,27.34,19.81,77.94,0.86
2016,12,15,26.31,19.28,81.62,4.64
2016,12,16,24.69,18.76,83.69,5.34
2016,12,17,25.87,18.41,81.62,6.45
2016,12,18,27.13,18.86,80.75,0.54
2016,12,19,27.44,18.43,78.62,2.95
2016,12,20,23.06,18.44,87.12,4.78
2016,12,21,26.16,17.58,81.12,7.6
2016,12,22,27.79,17.82,76.81,1.1
2016,12,23,25.81,19.3,84.5,1.14
2016,12,24,27.63,18.48,76.5,2.23
2016,12,25,26.11,19.84,80.69,7.99
2016,12,26,27.97,18.38,77.81,4.2
2016,12,27,27.08,18.92,83.5,7.06
2016,12,28,27.36,18.56,78.88,3.68
2016,12,29,26.94,18.98,78.19,0.7
2016,12,30,24.19,19.03,82.25,4.3
2016,12,31,26.55,16.94,80.44,3.11
2017,1,1,27.45,18.12,78.44,1.31
2017,1,2,27.51,18.9,78.0,0.91
2017,1,3,27.57,16.84,74.25,4.05
2017,1,4,26.93,18.67,76.19,3.38
2017,1,5,23.95,18.73,89.19,5.26
2017,1,6,26.76,17.38,79.94,0.15
2017,1,7,26.7,19.02,78.62,8.91
2017,1,8,25.86,19.2,81.0,5.09
2017,1,9,24.19,18.48,84.25,2.02
2017,1,10,26.74,17.05,80.5,0.63
2017,1,11,23.44,18.84,86.56,4.5
2017,1,12,26.61,18.38,76.5,2.65
2017,1,13,26.33,18.49,79.75,2.42
2017,1,14,25.25,19.18,85.62,13.64
2017,1,15,25.38,18.54,85.69,3.57
2017,1,16,26.77,19.05,81.12,3.02
2017,1,17,23.51,16.91,85.62,9.42
2017,1,18,23.22,18.6,89.19,14.44
2017,1,19,25.33,17.87,81.25,1.84
2017,1,20,27.19,18.81,80.38,11.87
2017,1,21,26.29,18.82,77.62,2.44
2017,1,22,27.34,16.6,75.56,0.14
2017,1,23,28.85,16.64,74.62,0.08
2017,1,24,27.55,16.51,75.94,0.25
2017,1,25,27.96,17.09,75.06,0.13
2017,1,26,27.34,17.68,78.81,0.24
2017,1,27,27.44,18.94,78.69,0.94
2017,1,28,27.72,18.81,77.12,0.42
2017,1,29,28.12,18.94,74.19,0.05
2017,1,30,27.62,19.31,77.12,0.42
2017,1,31,26.58,19.07,79.5,0.61
2017,2,1,27.22,19.37,79.19,0.15
2017,2,2,28.75,19.54,71.94,0.61
2017,2,3,29.01,19.39,72.0,0.13
2017,2,4,29.51,19.42,73.19,0.88
2017,2,5,29.37,18.67,72.06,0.2
2017,2,6,29.57,18.28,67.38,0.25
2017,2,7,30.63,17.12,64.0,0.02
2017,2,8,30.26,17.26,66.12,0.63
2017,2,9,30.3,17.59,68.56,0.7
2017,2,10,29.19,19.01,71.56,2.58
2017,2,11,27.76,19.47,75.81,0.52
2017,2,12,25.19,19.5,79.25,1.04
2017,2,13,30.94,17.97,69.06,0.09
2017,2,14,31.3,17.34,65.94,0.0
2017,2,15,29.91,18.33,67.12,0.12
2017,2,16,30.96,19.55,68.44,1.44
2017,2,17,28.99,19.61,74.25,3.8
2017,2,18,29.11,18.52,68.56,0.1
2017,2,19,29.87,18.23,69.38,0.23
2017,2,20,28.91,18.88,70.62,0.29
2017,2,21,31.0,20.01,71.44,4.62
2017,2,22,28.81,20.37,73.56,11.99
2017,2,23,28.83,19.22,73.69,2.55
2017,2,24,27.34,19.17,76.12,2.73
2017,2,25,25.73,18.73,78.0,1.25
2017,2,26,27.22,18.16,74.31,0.92
2017,2,27,26.95,18.62,74.69,1.04
2017,2,28,27.02,18.8,76.81,1.43
2017,3,1,28.89,19.03,74.62,6.94
2017,3,2,27.61,18.77,73.38,1.59
2017,3,3,29.26,19.42,70.94,4.92
2017,3,4,30.06,19.12,70.81,1.26
2017,3,5,27.69,19.91,77.5,4.15
2017,3,6,28.55,19.86,77.56,9.99
2017,3,7,27.76,18.98,80.25,9.49
2017,3,8,25.59,18.61,84.44,9.19
2017,3,9,28.18,18.42,76.25,9.4
2017,3,10,27.92,19.74,78.25,14.62
2017,3,11,26.2,19.71,82.31,23.71
2017,3,12,25.47,19.44,82.25,18.73
2017,3,13,24.22,18.97,86.81,2.42
2017,3,14,25.65,18.3,82.81,6.49
2017,3,15,26.88,19.73,78.38,12.21
2017,3,16,27.24,19.22,79.5,5.05
2017,3,17,29.6,17.12,77.25,2.6
2017,3,18,27.05,20.45,76.88,4.86
2017,3,19,24.49,19.59,83.31,8.55
2017,3,20,25.73,19.61,81.5,0.77
2017,3,21,26.48,19.75,80.06,1.26
2017,3,22,26.63,19.3,81.5,5.06
2017,3,23,26.87,19.9,79.44,17.54
2017,3,24,25.98,19.87,82.88,29.93
2017,3,25,26.77,18.58,78.62,10.98
2017,3,26,25.11,19.52,81.19,9.68
2017,3,27,27.56,17.97,79.44,1.05
2017,3,28,28.27,18.76,79.62,5.91
2017,3,29,25.35,19.54,83.06,27.0
2017,3,30,25.76,19.48,85.5,33.56
2017,3,31,27.2,19.23,82.31,12.11
2017,4,1,26.88,18.57,82.25,3.06
2017,4,2,27.54,18.73,80.44,1.96
2017,4,3,29.16,19.72,74.75,0.01
2017,4,4,28.73,19.37,75.0,0.1
2017,4,5,28.46,18.94,75.75,0.03
2017,4,6,27.81,18.62,76.75,0.0
2017,4,7,27.4,19.77,80.69,4.51
2017,4,8,27.34,19.83,80.94,13.68
2017,4,9,23.92,19.4,85.19,20.73
2017,4,10,26.2,18.87,79.56,6.0
2017,4,11,25.54,19.65,82.81,20.23
2017,4,12,25.05,19.22,85.38,4.73
2017,4,13,25.92,17.87,82.62,5.22
2017,4,14,23.82,19.17,87.06,10.47
2017,4,15,26.77,18.37,82.19,1.05
2017,4,16,27.11,17.16,79.62,2.27
2017,4,17,25.87,19.51,83.31,7.92
2017,4,18,26.33,18.05,82.56,19.0
2017,4,19,25.69,20.26,83.94,29.07
2017,4,20,25.4,19.69,83.31,9.35
2017,4,21,24.06,19.26,82.06,9.25
2017,4,22,26.89,17.32,79.75,0.0
2017,4,23,27.08,18.17,81.0,2.48
2017,4,24,26.06,18.6,82.69,4.31
2017,4,25,27.48,19.75,81.0,2.35
2017,4,26,26.66,19.89,83.06,5.8
2017,4,27,28.01,17.6,77.81,0.59
2017,4,28,26.47,19.15,83.0,1.2
2017,4,29,25.88,18.43,84.56,6.17
2017,4,30,26.62,18.8,83.12,3.56
2017,5,1,26.5,18.95,83.5,6.4
2017,5,2,26.69,18.73,81.81,13.41
2017,5,3,25.12,19.01,82.62,9.02
2017,5,4,27.52,17.98,81.94,5.22
2017,5,5,27.48,19.52,85.12,26.58
2017,5,6,25.85,17.73,82.19,22.86
2017,5,7,26.33,19.02,81.0,15.36
2017,5,8,25.12,19.19,83.88,10.63
2017,5,9,26.91,19.4,83.75,17.08
2017,5,10,26.27,19.6,85.94,38.73
2017,5,11,26.24,19.19,82.88,7.06
2017,5,12,24.73,19.9,84.12,2.74
2017,5,13,26.51,20.08,79.19,11.76
2017,5,14,26.01,18.15,84.06,16.23
2017,5,15,24.52,17.38,83.88,16.32
2017,5,16,26.91,18.76,79.62,27.85
2017,5,17,26.22,18.05,81.94,2.92
2017,5,18,27.22,19.08,81.38,11.37
2017,5,19,27.6,18.6,80.38,0.87
2017,5,20,26.65,20.07,85.12,7.91
2017,5,21,27.16,18.86,82.5,2.42
2017,5,22,24.29,19.8,87.19,9.36
2017,5,23,26.76,18.26,81.31,0.6
2017,5,24,26.98,18.0,80.44,0.91
2017,5,25,26.98,17.56,79.12,0.2
2017,5,26,26.94,18.26,81.19,1.22
2017,5,27,26.99,17.94,80.75,1.5
2017,5,28,26.4,19.09,80.31,0.54
2017,5,29,26.02,17.91,80.69,2.26
2017,5,30,26.59,17.46,81.75,0.9
2017,5,31,25.4,18.75,82.81,0.68
2017,6,1,26.13,18.63,84.56,3.37
2017,6,2,26.65,18.44,82.0,0.51
2017,6,3,27.21,16.97,79.75,0.29
2017,6,4,26.82,18.11,81.88,5.08
2017,6,5,27.29,17.98,79.88,0.27
2017,6,6,27.34,18.46,80.56,3.23
2017,6,7,24.78,19.67,86.5,13.52
2017,6,8,26.21,19.78,85.81,5.52
2017,6,9,27.8,19.01,77.0,2.85
2017,6,10,26.47,18.48,82.19,9.4
2017,6,11,26.69,18.33,84.19,28.52
2017,6,12,25.33,19.28,86.06,17.69
2017,6,13,25.69,18.73,84.5,4.79
2017,6,14,24.45,18.13,85.44,1.55
2017,6,15,26.19,17.31,82.75,2.99
2017,6,16,26.58,17.27,80.44,3.27
2017,6,17,25.84,19.73,81.12,4.28
2017,6,18,24.57,19.55,86.31,8.42
2017,6,19,24.55,18.72,85.12,9.69
2017,6,20,24.56,18.96,85.88,4.99
2017,6,21,25.33,18.01,84.25,2.3
2017,6,22,25.42,15.76,81.12,5.03
2017,6,23,26.46,17.59,80.38,3.82
2017,6,24,25.92,19.11,84.94,0.73
2017,6,25,25.62,18.28,83.25,2.43
2017,6,26,25.67,16.51,82.62,2.97
2017,6,27,26.21,18.26,84.12,5.99
2017,6,28,26.37,19.15,83.38,3.01
2017,6,29,26.51,18.15,82.31,2.97
2017,6,30,25.53,16.92,83.12,2.0
2017,7,1,25.94,16.3,80.06,1.5
2017,7,2,24.36,16.37,82.31,0.85
2017,7,3,25.74,16.33,79.88,0.83
2017,7,4,26.1,16.94,80.38,0.08
2017,7,5,26.08,17.12,79.81,0.06
2017,7,6,26.4,17.92,79.69,1.64
2017,7,7,26.72,16.42,78.62,0.16
2017,7,8,26.08,17.4,81.12,1.64
2017,7,9,26.4,17.67,80.44,0.39
2017,7,10,25.84,17.98,82.19,8.39
2017,7,11,26.05,18.03,80.25,1.8
2017,7,12,26.08,17.06,78.81,0.2
2017,7,13,26.44,16.31,75.94,0.95
2017,7,14,26.37,17.07,78.38,4.12
2017,7,15,26.87,18.46,78.44,3.84
2017,7,16,26.13,19.4,76.94,4.79
2017,7,17,26.72,17.15,80.75,8.19
2017,7,18,26.86,19.03,82.5,2.44
2017,7,19,25.16,17.6,81.62,5.62
2017,7,20,26.24,15.69,78.0,1.29
2017,7,21,26.76,17.37,76.94,0.18
2017,7,22,26.62,17.36,77.0,0.73
2017,7,23,27.0,17.11,77.12,0.3
2017,7,24,27.39,17.42,76.81,0.51
2017,7,25,27.5,18.48,75.56,0.5
2017,7,26,27.42,17.18,74.44,0.69
2017,7,27,27.5,17.26,75.38,0.38
2017,7,28,26.73,17.28,76.75,1.15
2017,7,29,27.04,16.76,78.56,0.71
2017,7,30,26.5,17.52,74.31,1.23
2017,7,31,26.67,16.74,73.0,0.59
2017,8,1,27.4,16.33,68.81,0.0
2017,8,2,27.86,18.23,72.69,0.56
2017,8,3,29.2,18.19,73.0,0.86
2017,8,4,27.44,18.65,76.19,5.25
2017,8,5,28.19,16.77,72.06,0.31
2017,8,6,28.34,17.04,73.5,1.02
2017,8,7,28.28,17.49,74.25,2.05
2017,8,8,28.55,17.96,74.19,2.5
2017,8,9,25.31,18.81,82.25,2.09
2017,8,10,27.51,17.42,75.31,9.03
2017,8,11,27.9,19.26,77.0,12.26
2017,8,12,27.83,20.24,75.44,2.2
2017,8,13,27.97,18.44,75.31,0.24
2017,8,14,28.76,18.05,69.81,0.1
2017,8,15,27.35,18.93,73.75,9.33
2017,8,16,27.56,19.02,75.38,4.8
2017,8,17,27.84,19.61,76.12,22.07
2017,8,18,28.08,19.29,78.56,18.04
2017,8,19,27.51,18.23,79.62,25.71
2017,8,20,25.05,19.05,84.56,6.97
2017,8,21,27.8,17.67,77.56,1.13
2017,8,22,27.64,16.3,73.94,0.34
2017,8,23,27.42,16.79,72.69,0.52
2017,8,24,26.76,17.81,78.06,1.81
2017,8,25,27.07,18.83,76.31,0.15
2017,8,26,27.43,18.21,73.88,2.37
2017,8,27,27.15,19.15,76.94,10.07
2017,8,28,27.64,19.01,74.38,3.7
2017,8,29,25.69,18.52,80.75,6.56
2017,8,30,27.15,16.59,75.0,0.64
2017,8,31,28.44,18.12,73.81,0.14
2017,9,1,28.6,16.5,71.19,0.06
2017,9,2,27.37,17.64,71.44,0.03
2017,9,3,27.55,17.74,71.19,0.0
2017,9,4,28.45,17.7,70.75,0.44
2017,9,5,28.74,18.65,72.88,1.92
2017,9,6,28.9,18.79,69.19,0.52
2017,9,7,28.84,18.94,69.75,7.75
2017,9,8,24.79,18.47,86.06,6.48
2017,9,9,26.4,17.9,79.12,6.66
2017,9,10,28.39,18.65,74.88,3.21
2017,9,11,30.01,18.69,71.56,1.05
2017,9,12,29.42,19.15,73.69,4.33
2017,9,13,28.63,18.73,72.88,3.72
2017,9,14,29.73,18.09,70.88,7.01
2017,9,15,28.51,18.69,74.38,2.64
2017,9,16,29.68,18.87,70.94,0.89
2017,9,17,28.26,18.44,69.56,5.35
2017,9,18,26.72,17.8,75.62,2.66
2017,9,19,29.42,18.95,69.56,0.65
2017,9,20,28.92,20.04,70.0,2.61
2017,9,21,27.75,19.96,72.56,2.19
2017,9,22,30.22,20.44,72.31,1.82
2017,9,23,25.94,20.09,81.25,10.5
2017,9,24,27.44,17.94,76.94,2.11
2017,9,25,27.97,18.23,71.75,1.56
2017,9,26,28.5,18.17,70.69,0.17
2017,9,27,29.4,19.58,68.94,0.52
2017,9,28,26.52,19.73,78.0,8.66
2017,9,29,28.19,20.35,75.31,8.06
2017,9,30,26.05,18.58,79.44,11.25
2017,10,1,28.01,16.68,74.0,1.82
2017,10,2,27.43,18.95,78.0,11.26
2017,10,3,26.38,19.98,79.31,7.22
2017,10,4,25.26,18.33,84.94,10.63
2017,10,5,27.29,16.94,73.69,6.95
2017,10,6,28.16,19.54,75.19,5.49
2017,10,7,26.19,18.65,79.69,8.01
2017,10,8,27.34,16.67,72.81,4.18
2017,10,9,26.98,19.29,75.06,17.1
2017,10,10,27.92,19.7,73.0,3.16
2017,10,11,26.37,19.98,77.44,4.62
2017,10,12,27.65,18.69,77.0,1.08
2017,10,13,27.87,18.7,76.94,1.6
2017,10,14,27.53,18.88,77.0,2.98
2017,10,15,27.9,19.49,77.94,2.79
2017,10,16,28.27,18.68,73.38,0.81
2017,10,17,29.31,18.39,72.94,0.27
2017,10,18,29.84,18.59,69.69,0.27
2017,10,19,30.11,18.92,69.62,0.46
2017,10,20,28.92,19.66,71.56,2.03
2017,10,21,25.37,20.51,85.69,22.06
2017,10,22,25.07,19.57,83.62,21.94
2017,10,23,26.84,18.15,79.5,21.42
2017,10,24,24.6,17.81,80.94,3.44
2017,10,25,26.58,18.15,76.94,5.71
2017,10,26,22.69,17.9,86.62,9.76
2017,10,27,26.51,17.74,81.69,8.79
2017,10,28,28.05,19.25,81.75,26.14
2017,10,29,26.28,19.04,84.25,8.46
2017,10,30,26.0,18.16,79.56,3.74
2017,10,31,27.35,18.12,78.38,4.13
2017,11,1,26.58,18.44,81.81,3.05
2017,11,2,25.97,20.12,81.81,17.08
2017,11,3,25.74,19.76,82.25,28.84
2017,11,4,23.58,19.27,82.06,16.57
2017,11,5,25.92,18.48,83.12,0.53
2017,11,6,24.84,17.76,81.38,0.84
2017,11,7,27.72,17.31,81.12,2.56
2017,11,8,24.25,19.45,84.12,7.48
2017,11,9,27.54,20.14,79.81,7.05
2017,11,10,27.05,19.3,79.69,17.77
2017,11,11,27.11,19.23,82.12,22.89
2017,11,12,25.92,19.8,82.81,3.27
2017,11,13,26.37,19.91,84.44,2.3
2017,11,14,27.32,19.15,81.19,22.78
2017,11,15,27.07,19.0,77.44,26.79
2017,11,16,28.19,18.93,76.12,2.2
2017,11,17,27.16,19.77,78.44,1.06
2017,11,18,24.79,18.17,85.56,9.18
2017,11,19,27.13,17.58,84.12,18.77
2017,11,20,26.79,19.63,84.56,16.46
2017,11,21,26.51,19.81,83.25,16.26
2017,11,22,27.94,19.58,80.69,7.43
2017,11,23,27.1,18.88,82.38,5.82
2017,11,24,27.05,19.8,84.62,7.76
2017,11,25,26.25,19.19,85.81,4.58
2017,11,26,26.73,19.66,82.94,3.72
2017,11,27,25.85,20.03,80.44,6.97
2017,11,28,27.4,19.87,80.69,5.21
2017,11,29,27.53,18.88,79.94,4.37
2017,11,30,24.21,20.14,83.31,3.4
2017,12,1,26.71,18.9,82.81,10.13
2017,12,2,26.52,19.21,84.0,20.89
2017,12,3,26.86,19.22,82.69,12.71
2017,12,4,27.09,19.68,83.0,9.43
2017,12,5,28.42,19.77,76.0,1.59
2017,12,6,27.58,18.46,76.44,0.02
2017,12,7,27.55,18.57,79.69,1.68
2017,12,8,26.37,19.52,84.31,9.7
2017,12,9,28.08,18.04,81.31,6.31
2017,12,10,27.86,19.08,82.06,5.47
2017,12,11,27.23,20.05,84.19,10.74
2017,12,12,26.81,19.37,84.25,5.98
2017,12,13,26.67,18.17,83.69,1.63
2017,12,14,27.22,17.9,80.25,0.25
2017,12,15,26.76,18.26,80.25,0.0
2017,12,16,27.45,18.55,80.31,0.64
2017,12,17,27.77,19.11,81.0,0.77
2017,12,18,27.22,17.14,75.56,0.3
2017,12,19,27.33,16.38,77.5,0.06
2017,12,20,27.48,16.6,77.56,0.12
2017,12,21,27.13,18.37,81.31,1.53
2017,12,22,27.38,18.19,80.12,4.55
2017,12,23,26.97,19.12,82.5,3.03
2017,12,24,24.09,18.94,86.44,0.42
2017,12,25,22.65,18.07,87.88,2.34
2017,12,26,23.57,17.26,86.25,15.43
2017,12,27,25.17,18.32,80.5,8.9
2017,12,28,24.75,19.21,84.19,7.4
2017,12,29,25.83,19.25,83.56,4.49
2017,12,30,25.23,18.44,81.75,7.06
2017,12,31,25.55,17.42,79.81,4.41
2018,1,1,24.8,17.43,82.06,4.34
2018,1,2,25.34,18.86,83.12,3.91
2018,1,3,26.37,18.66,79.25,1.03
2018,1,4,26.2,18.57,78.5,4.21
2018,1,5,27.57,18.04,80.31,4.94
2018,1,6,25.65,19.18,82.69,7.87
2018,1,7,27.29,17.85,80.0,1.32
2018,1,8,26.61,19.28,79.12,1.81
2018,1,9,24.85,18.88,83.25,12.06
2018,1,10,24.94,17.5,79.56,1.66
2018,1,11,26.2,18.41,80.19,11.62
2018,1,12,25.48,19.01,82.88,6.51
2018,1,13,25.42,18.24,81.25,3.15
2018,1,14,23.58,19.41,85.94,6.54
2018,1,15,25.58,17.76,80.88,6.42
2018,1,16,25.79,18.54,80.94,13.2
2018,1,17,24.96,18.68,83.81,5.34
2018,1,18,25.3,18.2,83.75,7.32
2018,1,19,27.08,17.6,78.88,0.91
2018,1,20,26.77,17.96,79.62,1.82
2018,1,21,26.44,17.42,79.75,0.26
2018,1,22,26.51,17.18,79.31,0.08
2018,1,23,26.06,18.39,78.31,0.0
2018,1,24,27.16,17.48,76.56,0.04
2018,1,25,27.28,16.58,77.12,0.02
2018,1,26,27.86,17.94,76.0,0.05
2018,1,27,26.54,18.62,81.69,2.95
2018,1,28,27.28,19.51,80.88,2.06
2018,1,29,27.71,18.74,77.75,0.17
2018,1,30,28.31,19.8,77.0,0.11
2018,1,31,28.9,19.58,75.0,1.72
2018,2,1,28.31,19.5,77.0,0.59
2018,2,2,25.13,20.1,84.12,4.08
2018,2,3,23.36,19.05,89.62,6.02
2018,2,4,27.76,17.58,81.69,0.37
2018,2,5,27.07,19.0,81.19,0.05
2018,2,6,27.3,18.9,81.94,1.29
2018,2,7,28.69,16.83,79.25,0.52
2018,2,8,27.49,17.92,80.44,2.04
2018,2,9,27.8,18.61,74.56,5.06
2018,2,10,27.19,18.83,77.62,2.71
2018,2,11,27.87,19.07,79.38,2.4
2018,2,12,27.74,18.82,77.75,2.75
2018,2,13,27.63,19.37,80.0,1.77
2018,2,14,26.89,18.32,78.81,2.7
2018,2,15,27.43,18.44,76.88,4.69
2018,2,16,27.04,19.26,80.44,1.13
2018,2,17,27.03,19.54,79.62,2.98
2018,2,18,25.1,19.23,84.12,35.26
2018,2,19,27.44,18.21,82.31,15.76
2018,2,20,25.35,18.4,84.56,19.21
2018,2,21,26.91,18.36,81.62,35.02
2018,2,22,25.35,18.76,84.5,6.58
2018,2,23,25.55,19.19,83.56,3.14
2018,2,24,26.62,18.44,79.5,1.33
2018,2,25,26.48,17.26,77.56,0.75
2018,2,26,28.05,17.3,75.31,0.04
2018,2,27,27.88,16.48,76.56,0.02
2018,2,28,28.17,16.4,75.38,0.09
2018,3,1,27.29,17.7,78.12,1.65
2018,3,2,26.4,18.73,82.5,4.45
2018,3,3,27.0,18.93,81.19,2.48
2018,3,4,26.08,18.96,84.75,0.39
2018,3,5,27.03,18.0,81.19,7.55
2018,3,6,24.91,18.4,86.56,8.61
2018,3,7,27.87,17.85,78.62,1.09
2018,3,8,28.34,18.44,78.69,2.58
2018,3,9,28.31,18.67,76.25,0.31
2018,3,10,28.9,18.59,75.12,0.03
2018,3,11,29.39,17.92,73.44,0.0
2018,3,12,28.75,19.29,74.06,0.14
2018,3,13,28.62,19.9,73.12,0.22
2018,3,14,29.83,19.9,69.75,0.21
2018,3,15,26.13,21.01,76.88,2.7
2018,3,16,27.94,19.27,76.81,1.79
2018,3,17,28.87,18.68,71.5,0.41
2018,3,18,24.84,19.83,80.62,1.74
2018,3,19,26.18,19.37,81.44,8.08
2018,3,20,25.87,19.92,82.75,16.54
2018,3,21,26.97,19.39,81.81,2.76
2018,3,22,27.16,19.35,81.81,12.43
2018,3,23,27.37,19.0,79.0,8.23
2018,3,24,26.4,19.56,79.81,10.19
2018,3,25,26.09,18.71,81.38,4.07
2018,3,26,27.48,18.94,77.31,1.71
2018,3,27,25.26,19.1,83.38,2.88
2018,3,28,25.44,19.48,86.44,5.45
2018,3,29,25.71,18.18,81.75,2.52
2018,3,30,26.66,18.08,78.56,6.24
2018,3,31,25.04,19.15,83.94,8.02
2018,4,1,25.3,19.4,81.44,5.7
2018,4,2,24.94,19.23,83.75,4.62
2018,4,3,26.29,18.39,83.06,10.01
2018,4,4,25.23,18.37,84.25,15.83
2018,4,5,28.16,19.33,73.94,16.61
2018,4,6,25.71,19.72,81.69,4.47
2018,4,7,26.26,17.46,79.69,1.91
2018,4,8,27.34,17.9,78.81,0.92
2018,4,9,26.42,18.44,79.81,5.29
2018,4,10,26.32,19.66,82.75,30.21
2018,4,11,26.53,18.98,80.94,16.18
2018,4,12,26.85,18.7,81.38,12.29
2018,4,13,25.97,18.83,80.44,20.31
2018,4,14,23.11,18.46,88.31,16.09
2018,4,15,26.34,17.3,80.88,6.13
2018,4,16,25.04,18.83,82.38,10.39
2018,4,17,26.26,19.25,83.5,11.02
