YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,22.86,13.95,88.38,9.62
2016,8,21,22.33,14.01,88.06,2.89
2016,8,22,22.17,13.83,86.44,14.07
2016,8,23,22.3,15.85,86.94,2.29
2016,8,24,21.91,15.98,91.31,3.62
2016,8,25,23.02,15.51,87.25,1.42
2016,8,26,21.94,15.65,88.69,1.06
2016,8,27,22.98,14.94,86.38,11.11
2016,8,28,23.26,13.26,87.25,22.21
2016,8,29,22.94,14.97,90.06,9.08
2016,8,30,22.76,15.18,86.94,1.49
2016,8,31,21.78,13.98,88.38,71.98
2016,9,1,23.81,13.57,84.75,31.12
2016,9,2,22.29,14.3,89.06,10.81
2016,9,3,22.71,16.26,90.31,0.78
2016,9,4,22.4,15.12,88.06,1.17
2016,9,5,21.76,15.79,91.69,2.01
2016,9,6,23.06,15.96,90.19,17.3
2016,9,7,22.29,15.48,89.94,9.46
2016,9,8,22.84,16.11,85.94,2.74
2016,9,9,21.73,16.12,92.06,1.82
2016,9,10,22.34,15.26,88.62,3.61
2016,9,11,22.79,15.65,89.31,44.13
2016,9,12,23.23,15.21,86.38,1.87
2016,9,13,24.08,15.41,88.75,3.74
2016,9,14,20.76,16.48,96.25,49.44
2016,9,15,23.6,13.89,82.75,19.86
2016,9,16,23.73,14.74,82.5,0.0
2016,9,17,20.96,16.23,94.0,0.0
2016,9,18,22.58,13.86,88.31,3.73
2016,9,19,21.15,15.82,91.56,4.32
2016,9,20,23.43,14.26,82.94,14.26
2016,9,21,22.15,14.49,85.81,2.23
2016,9,22,23.12,15.68,83.19,0.02
2016,9,23,22.87,15.76,89.0,1.63
2016,9,24,22.1,14.52,89.69,20.82
2016,9,25,23.14,14.38,84.06,2.23
2016,9,26,23.55,15.53,82.69,0.08
2016,9,27,23.87,14.81,84.81,2.73
2016,9,28,22.44,15.18,90.25,11.6
2016,9,29,24.38,16.02,86.31,1.13
2016,9,30,22.34,17.42,93.94,14.94
2016,10,1,22.84,17.49,93.94,46.19
2016,10,2,22.52,16.61,92.75,23.75
2016,10,3,21.55,16.69,93.19,13.31
2016,10,4,23.58,16.55,91.81,6.56
2016,10,5,23.48,15.54,89.75,14.11
2016,10,6,24.37,15.52,86.62,2.53
2016,10,7,23.71,16.75,89.0,5.46
2016,10,8,23.8,16.93,87.81,10.19
2016,10,9,23.12,15.62,89.0,7.44
2016,10,10,23.97,15.65,88.38,2.82
2016,10,11,23.78,16.44,90.25,0.4
2016,10,12,23.07,17.47,91.44,5.4
2016,10,13,23.63,16.87,86.81,1.58
2016,10,14,22.45,16.32,91.06,2.92
2016,10,15,23.26,15.33,88.19,2.26
2016,10,16,24.03,16.62,82.56,0.13
2016,10,17,24.05,15.78,85.69,9.11
2016,10,18,24.29,15.52,82.31,1.06
2016,10,19,23.69,15.87,85.94,23.66
2016,10,20,23.32,14.45,82.81,2.17
2016,10,21,23.45,16.73,79.69,0.51
2016,10,22,23.89,16.41,88.88,1.24
2016,10,23,22.62,17.95,93.44,0.78
2016,10,24,23.75,16.8,92.0,22.7
2016,10,25,24.01,17.08,88.88,26.78
2016,10,26,22.71,17.57,93.19,2.02
2016,10,27,23.05,17.31,92.75,9.79
2016,10,28,20.98,17.76,96.94,19.93
2016,10,29,22.37,16.58,92.94,27.62
2016,10,30,23.5,15.5,88.0,4.51
2016,10,31,23.35,16.61,87.38,0.13
2016,11,1,24.12,17.46,87.62,1.91
2016,11,2,23.63,17.67,92.94,1.0
2016,11,3,21.66,17.94,95.94,16.55
2016,11,4,20.27,17.47,98.44,41.36
2016,11,5,22.59,16.36,91.44,0.56
2016,11,6,22.01,15.14,87.06,1.73
2016,11,7,23.87,16.23,83.75,1.52
2016,11,8,24.61,16.47,90.56,0.82
2016,11,9,22.66,16.82,89.81,0.22
2016,11,10,23.18,17.21,91.44,41.6
2016,11,11,22.73,16.87,93.19,40.51
2016,11,12,23.6,16.69,85.12,3.23
2016,11,13,23.82,17.91,90.06,6.71
2016,11,14,22.65,16.15,92.12,15.03
2016,11,15,24.36,17.03,87.69,1.58
2016,11,16,21.59,17.41,93.69,0.96
2016,11,17,22.43,16.73,91.25,1.47
2016,11,18,20.51,16.42,93.44,0.74
2016,11,19,21.43,15.46,89.06,3.05
2016,11,20,23.9,17.28,88.12,2.52
2016,11,21,23.83,17.76,87.19,7.45
2016,11,22,22.42,17.78,92.5,9.75
2016,11,23,22.04,17.41,94.44,21.81
2016,11,24,22.09,16.26,94.31,47.45
2016,11,25,22.4,16.51,94.19,53.93
2016,11,26,22.55,16.86,91.38,9.89
2016,11,27,22.94,16.97,93.31,18.88
2016,11,28,21.74,17.24,91.94,9.52
2016,11,29,22.08,16.73,93.62,36.67
2016,11,30,22.85,16.4,89.56,4.11
2016,12,1,23.23,16.01,89.88,3.91
2016,12,2,21.47,16.8,94.75,50.6
2016,12,3,21.62,16.12,92.31,79.79
2016,12,4,22.76,15.07,89.38,1.6
2016,12,5,22.86,15.9,90.56,1.7
2016,12,6,22.17,17.16,92.75,1.36
2016,12,7,21.65,16.64,93.19,0.59
2016,12,8,22.79,15.78,91.12,1.06
2016,12,9,22.88,15.96,92.0,35.37
2016,12,10,20.9,16.02,93.06,6.69
2016,12,11,22.91,15.01,88.5,0.02
2016,12,12,21.4,16.85,92.19,0.0
2016,12,13,23.15,16.21,89.0,1.67
2016,12,14,23.53,14.94,87.44,0.7
2016,12,15,22.58,15.58,90.06,0.29
2016,12,16,22.48,15.9,91.38,0.54
2016,12,17,21.58,16.16,93.0,0.17
2016,12,18,23.11,15.33,88.94,0.5
2016,12,19,22.35,15.83,89.31,0.17
2016,12,20,20.98,14.6,87.0,0.31
2016,12,21,22.55,15.88,84.56,0.9
2016,12,22,23.53,17.03,89.88,0.48
2016,12,23,22.62,17.27,92.44,4.07
2016,12,24,22.54,15.78,92.12,1.38
2016,12,25,22.67,15.48,91.94,4.41
2016,12,26,22.88,16.44,91.56,1.55
2016,12,27,22.87,16.22,89.25,0.3
2016,12,28,22.83,14.41,85.25,0.07
2016,12,29,23.12,14.3,87.62,0.14
2016,12,30,20.1,16.55,96.31,14.67
2016,12,31,21.98,15.95,93.0,7.35
2017,1,1,22.93,15.5,90.44,0.48
2017,1,2,22.62,14.8,88.25,0.0
2017,1,3,23.38,13.25,83.62,0.09
2017,1,4,23.53,15.84,90.0,0.38
2017,1,5,20.47,15.99,95.38,2.26
2017,1,6,22.44,15.23,91.25,1.17
2017,1,7,21.87,16.23,93.81,4.48
2017,1,8,22.94,15.64,89.56,1.46
2017,1,9,22.73,16.01,89.94,0.17
2017,1,10,22.87,16.26,89.06,0.11
2017,1,11,22.09,15.73,89.38,0.41
2017,1,12,22.59,14.89,85.5,0.14
2017,1,13,22.49,15.35,90.5,1.88
2017,1,14,21.87,15.85,91.25,4.76
2017,1,15,22.9,15.71,87.94,0.63
2017,1,16,23.41,15.73,83.75,0.34
2017,1,17,22.48,15.36,87.31,2.43
2017,1,18,22.67,15.8,90.25,0.94
2017,1,19,24.3,15.99,84.06,0.15
2017,1,20,23.79,16.88,88.25,0.67
2017,1,21,22.98,16.9,86.69,0.72
2017,1,22,24.53,16.8,78.12,0.14
2017,1,23,24.65,16.98,86.56,3.04
2017,1,24,23.83,17.19,86.56,5.23
2017,1,25,24.11,17.14,88.81,1.55
2017,1,26,21.86,16.77,93.25,4.73
2017,1,27,23.24,16.46,87.06,1.16
2017,1,28,23.04,15.68,88.31,0.47
2017,1,29,23.96,15.51,87.12,0.72
2017,1,30,23.04,16.01,90.69,1.97
2017,1,31,23.48,15.58,89.0,8.1
2017,2,1,22.94,16.47,89.81,3.65
2017,2,2,24.84,15.33,84.5,0.02
2017,2,3,24.61,15.33,82.5,0.0
2017,2,4,23.89,15.94,85.62,0.04
2017,2,5,24.24,16.34,85.06,0.0
2017,2,6,23.98,15.53,81.06,0.0
2017,2,7,25.21,14.83,77.88,0.0
2017,2,8,25.25,15.93,79.81,0.01
2017,2,9,25.38,15.45,82.75,1.67
2017,2,10,23.51,17.01,85.25,1.83
2017,2,11,24.15,16.51,79.94,0.02
2017,2,12,23.91,15.84,80.31,0.04
2017,2,13,25.13,16.9,78.0,0.01
2017,2,14,25.05,16.94,77.25,0.0
2017,2,15,24.14,16.5,80.0,1.63
2017,2,16,25.05,16.8,81.0,1.15
2017,2,17,24.48,16.07,81.56,0.37
2017,2,18,24.41,17.08,79.44,0.02
2017,2,19,25.54,15.58,72.88,0.1
2017,2,20,24.0,16.28,77.25,0.03
2017,2,21,26.06,17.79,81.81,3.48
2017,2,22,23.54,16.23,90.31,17.23
2017,2,23,24.88,16.87,83.62,13.01
2017,2,24,22.99,17.32,91.19,12.11
2017,2,25,24.04,16.99,85.88,2.92
2017,2,26,23.2,17.37,88.62,1.91
2017,2,27,20.94,15.76,92.44,7.09
2017,2,28,23.79,15.67,84.12,0.4
2017,3,1,24.94,15.29,82.25,0.68
2017,3,2,23.7,16.94,87.75,1.64
2017,3,3,23.82,15.11,81.06,0.21
2017,3,4,24.87,15.61,82.06,0.25
2017,3,5,21.88,17.33,92.56,5.48
2017,3,6,24.37,16.36,88.75,4.67
2017,3,7,22.58,17.19,92.38,10.03
2017,3,8,22.34,16.37,90.0,10.95
2017,3,9,22.42,16.21,87.81,3.59
2017,3,10,24.45,15.85,82.75,2.31
2017,3,11,23.36,17.08,91.0,21.63
2017,3,12,22.97,16.65,88.81,16.78
2017,3,13,22.38,16.37,87.62,1.72
2017,3,14,24.13,16.54,87.19,5.08
2017,3,15,22.63,16.94,89.75,10.05
2017,3,16,24.65,16.87,86.75,2.42
2017,3,17,25.43,16.66,82.88,0.08
2017,3,18,22.96,17.11,86.12,0.85
2017,3,19,23.26,16.58,88.12,4.91
2017,3,20,23.7,16.31,88.5,0.99
2017,3,21,22.57,17.3,92.69,24.81
2017,3,22,23.04,15.94,90.81,30.48
2017,3,23,24.03,16.28,88.19,11.64
2017,3,24,22.51,16.79,93.0,18.0
2017,3,25,23.44,17.4,90.25,3.0
2017,3,26,23.09,17.01,92.31,14.53
2017,3,27,23.73,17.73,89.94,11.55
2017,3,28,24.66,16.2,87.31,16.38
2017,3,29,22.95,17.06,90.81,16.35
2017,3,30,22.65,16.06,91.56,62.63
2017,3,31,23.53,15.15,88.94,15.88
2017,4,1,22.17,16.24,92.5,3.47
2017,4,2,23.48,16.77,90.12,1.72
2017,4,3,25.13,16.72,86.5,0.0
2017,4,4,23.9,16.67,87.69,0.56
2017,4,5,24.02,16.1,89.06,0.08
2017,4,6,23.98,15.77,87.06,0.0
2017,4,7,23.72,16.56,88.12,0.03
2017,4,8,24.47,16.91,86.81,5.58
2017,4,9,23.42,17.08,88.44,6.56
2017,4,10,22.8,17.69,88.38,2.38
2017,4,11,23.46,16.61,89.06,3.67
2017,4,12,21.01,16.73,94.56,9.3
2017,4,13,22.95,15.16,89.38,26.19
2017,4,14,22.73,16.31,91.94,8.38
2017,4,15,23.13,16.08,90.81,14.33
2017,4,16,24.34,15.23,85.75,1.11
2017,4,17,22.6,16.72,91.19,1.44
2017,4,18,24.01,16.38,85.69,23.75
2017,4,19,23.61,16.53,90.31,21.91
2017,4,20,24.01,17.5,87.31,12.76
2017,4,21,21.94,16.76,91.38,45.98
2017,4,22,23.57,16.65,88.38,0.0
2017,4,23,22.67,16.1,89.0,1.33
2017,4,24,24.06,16.5,90.31,0.46
2017,4,25,24.3,17.18,87.56,1.34
2017,4,26,23.98,16.12,86.88,10.53
2017,4,27,23.86,15.27,88.94,1.01
2017,4,28,23.15,16.94,90.44,0.83
2017,4,29,22.83,16.62,90.75,0.9
2017,4,30,22.97,16.01,89.56,0.09
2017,5,1,22.93,16.51,90.12,19.23
2017,5,2,22.81,15.89,88.81,4.47
2017,5,3,23.53,15.45,90.0,21.07
2017,5,4,23.56,15.87,90.44,40.98
2017,5,5,22.41,17.19,92.75,10.22
2017,5,6,22.58,18.06,93.0,4.0
2017,5,7,23.97,17.3,89.5,4.92
2017,5,8,23.22,16.98,91.75,9.48
2017,5,9,20.87,16.63,94.06,46.69
2017,5,10,23.17,16.55,89.25,10.99
2017,5,11,22.75,16.98,90.31,1.73
2017,5,12,22.88,17.65,90.88,0.4
2017,5,13,22.96,17.59,91.69,122.54
2017,5,14,22.08,16.73,92.75,74.1
2017,5,15,22.04,17.28,93.75,28.15
2017,5,16,23.01,16.26,87.19,6.02
2017,5,17,23.12,15.08,89.0,16.02
2017,5,18,23.73,15.22,88.81,10.54
2017,5,19,23.86,16.24,91.12,1.28
2017,5,20,23.62,16.87,92.06,1.66
2017,5,21,21.98,16.33,90.88,21.71
2017,5,22,20.42,15.41,94.25,8.28
2017,5,23,23.23,15.16,85.25,0.45
2017,5,24,19.65,15.09,93.94,23.71
2017,5,25,23.36,14.78,86.62,1.02
2017,5,26,23.28,16.08,91.38,28.31
2017,5,27,23.58,14.83,88.44,17.49
2017,5,28,21.89,15.4,92.19,5.51
2017,5,29,23.69,14.84,82.25,0.05
2017,5,30,22.74,14.94,90.69,5.63
2017,5,31,21.88,16.22,94.0,5.17
2017,6,1,21.26,15.23,93.75,15.66
2017,6,2,21.58,14.51,92.0,6.56
2017,6,3,22.62,14.58,91.12,3.81
2017,6,4,21.92,16.02,93.38,26.46
2017,6,5,23.55,14.84,88.19,3.11
2017,6,6,23.05,16.23,90.19,34.29
2017,6,7,21.68,16.89,93.38,23.54
2017,6,8,22.3,16.03,89.69,1.58
2017,6,9,22.15,17.0,85.44,26.91
2017,6,10,22.41,14.92,90.31,6.96
2017,6,11,20.83,15.99,95.69,11.72
2017,6,12,22.54,15.56,91.94,24.02
2017,6,13,21.49,15.71,93.25,13.32
2017,6,14,21.66,15.79,93.12,16.09
2017,6,15,22.62,14.55,88.12,12.83
2017,6,16,22.84,15.44,89.44,1.69
2017,6,17,22.74,16.82,90.56,0.05
2017,6,18,21.74,16.52,90.81,1.5
2017,6,19,21.99,16.4,93.38,7.62
2017,6,20,20.69,15.68,93.94,0.36
2017,6,21,21.66,15.29,89.19,1.19
2017,6,22,22.21,14.38,88.44,26.11
2017,6,23,22.74,16.16,90.44,18.75
2017,6,24,20.85,16.45,95.62,5.78
2017,6,25,21.28,15.71,90.69,3.64
2017,6,26,21.65,15.74,91.62,13.28
2017,6,27,22.07,16.19,93.25,28.67
2017,6,28,22.73,16.43,90.94,2.67
2017,6,29,20.47,15.48,94.0,18.96
2017,6,30,20.55,14.72,92.94,28.08
2017,7,1,20.86,13.87,91.88,28.45
2017,7,2,19.34,14.9,94.69,7.18
2017,7,3,21.78,13.49,89.62,6.73
2017,7,4,22.44,14.37,88.94,1.88
2017,7,5,21.96,14.63,89.31,0.02
2017,7,6,21.65,15.04,89.69,40.86
2017,7,7,22.47,14.5,90.0,5.24
2017,7,8,21.7,15.32,92.19,17.36
2017,7,9,21.8,14.84,91.38,3.5
2017,7,10,21.63,16.11,94.19,10.09
2017,7,11,20.3,15.79,94.81,16.51
2017,7,12,22.58,15.83,90.88,2.46
2017,7,13,21.71,14.67,88.94,0.08
2017,7,14,22.75,14.42,89.12,0.89
2017,7,15,22.34,15.87,91.25,1.0
2017,7,16,23.06,16.73,89.0,1.96
2017,7,17,21.56,16.35,94.81,17.92
2017,7,18,21.44,16.79,95.56,29.31
2017,7,19,21.3,14.33,90.31,5.43
2017,7,20,21.87,15.37,88.69,3.07
2017,7,21,22.3,14.37,89.12,0.8
2017,7,22,22.0,15.3,92.62,7.31
2017,7,23,22.44,15.08,88.25,0.86
2017,7,24,22.11,14.95,89.06,0.92
2017,7,25,20.67,15.86,93.31,12.68
2017,7,26,21.69,15.39,90.19,7.05
2017,7,27,22.55,15.37,89.5,3.79
2017,7,28,21.97,15.16,90.94,1.33
2017,7,29,21.71,14.45,89.75,1.08
2017,7,30,21.77,14.37,86.94,0.47
2017,7,31,22.89,14.62,84.25,0.0
2017,8,1,22.65,14.84,81.75,0.0
2017,8,2,23.23,15.29,87.25,10.83
2017,8,3,23.0,15.13,91.75,18.19
2017,8,4,20.87,14.95,93.88,58.21
2017,8,5,23.19,14.29,86.62,0.54
2017,8,6,22.92,14.75,85.19,0.09
2017,8,7,22.62,15.86,87.56,7.79
2017,8,8,22.3,15.57,91.06,22.89
2017,8,9,20.82,15.28,91.75,2.7
2017,8,10,22.31,16.24,89.12,7.38
2017,8,11,22.48,15.96,92.81,23.6
2017,8,12,22.57,16.12,88.31,3.71
2017,8,13,22.93,15.2,87.06,0.07
2017,8,14,23.33,14.66,86.5,0.0
2017,8,15,21.68,16.28,92.38,10.76
2017,8,16,21.54,15.74,92.25,6.75
2017,8,17,22.53,16.47,90.06,8.55
2017,8,18,23.16,15.67,87.81,6.5
2017,8,19,23.24,16.54,90.94,14.23
2017,8,20,23.6,15.71,88.75,1.85
2017,8,21,22.18,15.92,89.5,0.45
2017,8,22,22.79,14.65,85.31,0.63
2017,8,23,22.75,14.66,85.88,6.11
2017,8,24,22.45,15.21,86.81,4.46
2017,8,25,21.51,15.69,89.12,0.41
2017,8,26,23.08,15.45,85.12,0.34
2017,8,27,21.85,15.98,90.06,23.95
2017,8,28,22.27,16.37,87.25,13.26
2017,8,29,20.23,14.85,92.5,9.54
2017,8,30,23.07,13.77,84.56,2.3
2017,8,31,23.07,15.34,88.88,0.29
2017,9,1,23.08,14.47,84.69,0.07
2017,9,2,22.1,15.9,87.12,1.28
2017,9,3,22.47,15.98,87.12,0.04
2017,9,4,24.04,15.87,86.0,11.54
2017,9,5,22.57,14.35,86.5,11.58
2017,9,6,23.21,15.49,89.81,0.58
2017,9,7,23.31,16.3,86.44,10.95
2017,9,8,22.81,16.51,92.12,7.7
2017,9,9,21.2,15.58,90.56,2.22
2017,9,10,24.33,15.05,82.0,0.99
2017,9,11,24.26,16.34,80.75,0.02
2017,9,12,22.7,15.81,84.62,1.74
2017,9,13,22.62,15.38,85.25,10.48
2017,9,14,23.41,16.25,85.62,5.16
2017,9,15,23.0,15.11,89.88,14.09
2017,9,16,23.67,15.37,88.38,3.73
2017,9,17,21.58,15.46,89.81,43.47
2017,9,18,21.4,15.19,87.0,10.26
2017,9,19,24.43,15.5,85.62,9.49
2017,9,20,23.56,17.05,91.31,10.19
2017,9,21,22.26,17.0,93.12,10.26
2017,9,22,24.65,16.48,87.31,0.26
2017,9,23,22.02,16.48,90.38,14.86
2017,9,24,22.03,16.37,89.69,5.85
2017,9,25,23.55,14.99,85.75,0.09
2017,9,26,24.05,15.14,83.69,1.31
2017,9,27,23.37,15.45,86.69,4.72
2017,9,28,22.52,16.73,90.75,5.34
2017,9,29,23.23,15.61,89.88,6.66
2017,9,30,21.15,16.33,91.0,4.6
2017,10,1,23.53,16.33,81.88,1.61
2017,10,2,25.47,15.83,84.12,6.93
2017,10,3,24.26,17.01,90.81,6.96
2017,10,4,20.81,14.39,91.88,35.14
2017,10,5,22.89,14.05,81.56,2.95
2017,10,6,23.13,16.26,83.38,2.0
2017,10,7,20.76,15.16,89.44,1.89
2017,10,8,23.58,14.69,84.0,0.54
2017,10,9,24.23,15.85,88.19,15.46
2017,10,10,23.77,16.24,91.25,14.13
2017,10,11,22.7,16.81,91.5,18.1
2017,10,12,22.34,16.49,90.25,22.53
2017,10,13,21.15,16.15,90.19,20.66
2017,10,14,22.43,15.78,89.38,7.63
2017,10,15,22.12,15.59,92.44,23.83
2017,10,16,23.26,14.87,90.5,20.96
2017,10,17,23.97,15.16,89.88,11.01
2017,10,18,23.51,16.27,88.38,0.63
2017,10,19,23.2,15.94,88.62,2.19
2017,10,20,23.9,16.02,89.94,14.09
2017,10,21,23.08,17.15,93.12,15.91
2017,10,22,21.61,15.73,92.31,20.39
2017,10,23,22.17,14.04,86.38,7.5
2017,10,24,21.62,16.56,89.62,20.43
2017,10,25,23.13,16.64,88.0,2.49
2017,10,26,23.15,16.65,86.56,1.91
2017,10,27,21.08,15.42,91.81,4.97
2017,10,28,24.14,15.26,84.38,21.62
2017,10,29,22.25,17.62,95.19,47.11
2017,10,30,20.58,16.89,95.44,15.6
2017,10,31,23.54,16.07,87.19,0.1
2017,11,1,23.12,17.32,86.5,0.54
2017,11,2,22.8,16.75,91.88,2.09
2017,11,3,23.45,16.72,88.56,28.27
2017,11,4,20.81,17.69,96.19,61.42
2017,11,5,22.76,15.98,90.94,0.67
2017,11,6,21.68,16.7,92.31,10.94
2017,11,7,23.22,16.76,91.56,2.15
2017,11,8,24.0,16.38,90.12,3.64
2017,11,9,23.69,17.13,93.12,13.25
2017,11,10,21.75,16.58,92.88,25.74
2017,11,11,22.63,17.12,94.0,80.08
2017,11,12,23.4,16.04,90.06,7.77
2017,11,13,22.1,16.89,94.19,11.01
2017,11,14,23.55,17.33,92.19,17.1
2017,11,15,23.57,15.52,90.69,6.03
2017,11,16,22.18,18.52,92.12,1.13
2017,11,17,21.68,18.08,92.81,0.99
2017,11,18,21.26,17.21,87.5,1.56
2017,11,19,22.94,17.15,90.25,6.09
2017,11,20,24.0,17.64,90.31,4.25
2017,11,21,23.94,17.24,90.25,1.95
2017,11,22,23.12,17.44,91.94,40.43
2017,11,23,23.47,16.55,91.88,12.77
2017,11,24,23.35,16.1,91.06,22.24
2017,11,25,22.98,16.53,91.44,21.36
2017,11,26,22.49,15.88,92.56,2.39
2017,11,27,23.12,15.54,93.25,13.53
2017,11,28,23.59,14.78,89.44,1.22
2017,11,29,23.63,15.95,88.88,0.03
2017,11,30,22.37,16.28,89.0,0.04
2017,12,1,23.96,16.97,87.12,0.96
2017,12,2,23.26,16.93,90.19,1.92
2017,12,3,22.96,16.3,91.56,9.01
2017,12,4,22.48,15.54,91.5,1.98
2017,12,5,23.45,15.46,84.5,0.0
2017,12,6,22.9,15.19,85.69,0.0
2017,12,7,22.83,16.55,89.62,0.01
2017,12,8,21.87,16.0,87.81,0.87
2017,12,9,23.54,16.16,83.06,0.98
2017,12,10,24.31,16.65,85.5,0.5
2017,12,11,23.24,17.69,92.0,0.85
2017,12,12,23.22,17.83,88.25,2.3
2017,12,13,23.41,18.07,90.12,17.33
2017,12,14,23.23,15.28,86.88,2.15
2017,12,15,23.06,15.15,90.12,0.48
2017,12,16,22.95,15.4,90.62,0.34
2017,12,17,23.16,14.94,87.31,0.02
2017,12,18,23.23,13.3,82.94,0.18
2017,12,19,23.01,13.94,84.12,0.15
2017,12,20,23.49,15.24,85.81,0.01
2017,12,21,23.43,15.62,88.94,1.06
2017,12,22,23.33,16.02,89.19,0.96
2017,12,23,23.6,16.41,88.44,0.7
2017,12,24,23.4,16.4,90.0,1.72
2017,12,25,22.86,15.88,90.94,1.07
2017,12,26,22.51,15.98,91.06,6.29
2017,12,27,23.32,15.69,89.31,2.77
2017,12,28,22.98,16.15,89.88,1.97
2017,12,29,22.4,16.85,93.5,7.14
2017,12,30,23.05,17.55,92.31,4.03
2017,12,31,22.55,17.36,93.62,2.79
2018,1,1,21.48,16.89,93.94,2.16
2018,1,2,20.47,15.76,92.5,3.66
2018,1,3,22.64,15.67,86.81,0.14
2018,1,4,23.59,16.44,86.94,1.53
2018,1,5,22.91,16.5,91.62,3.4
2018,1,6,22.4,15.4,90.69,1.56
2018,1,7,23.41,15.83,90.38,1.47
2018,1,8,23.85,16.53,87.56,1.29
2018,1,9,22.46,15.9,88.44,2.57
2018,1,10,20.8,16.5,93.25,3.82
2018,1,11,22.65,15.89,90.12,12.12
2018,1,12,21.66,15.73,93.12,9.77
2018,1,13,23.02,16.42,89.25,1.7
2018,1,14,22.26,16.48,91.69,1.58
2018,1,15,23.12,15.64,88.88,0.87
2018,1,16,21.81,16.01,91.25,13.89
2018,1,17,21.46,16.23,92.06,7.31
2018,1,18,21.37,15.61,92.69,6.32
2018,1,19,22.61,15.29,89.94,3.54
2018,1,20,22.94,15.36,88.12,0.15
2018,1,21,23.14,15.41,84.88,0.0
2018,1,22,23.19,14.75,80.94,0.0
2018,1,23,23.62,15.24,81.81,0.0
2018,1,24,23.85,14.65,79.38,0.0
2018,1,25,23.7,15.04,80.88,0.0
2018,1,26,23.99,14.88,83.94,0.0
2018,1,27,23.89,15.84,87.88,3.42
2018,1,28,23.3,15.37,87.06,0.73
2018,1,29,24.44,15.34,82.0,0.0
2018,1,30,24.87,16.13,82.88,0.0
2018,1,31,23.95,16.05,83.81,0.32
2018,2,1,23.69,16.94,83.81,0.05
2018,2,2,25.31,16.88,83.44,0.6
2018,2,3,21.19,16.4,91.06,1.91
2018,2,4,25.01,16.12,81.69,0.1
2018,2,5,24.69,16.35,81.69,0.0
2018,2,6,25.3,16.37,77.56,0.01
2018,2,7,24.76,16.17,80.0,0.0
2018,2,8,24.9,15.08,77.12,0.06
2018,2,9,24.44,15.43,75.56,0.15
2018,2,10,25.18,16.11,76.56,0.06
2018,2,11,25.23,16.17,79.44,0.03
2018,2,12,24.51,16.97,81.0,0.99
2018,2,13,22.07,16.0,84.81,1.03
2018,2,14,24.84,15.37,72.75,0.14
2018,2,15,24.06,15.88,79.12,0.04
2018,2,16,24.37,16.26,84.38,0.17
2018,2,17,24.38,16.26,84.5,0.22
2018,2,18,23.55,16.19,83.5,6.5
2018,2,19,24.76,15.74,80.38,4.07
2018,2,20,25.1,14.65,77.31,2.26
2018,2,21,24.61,14.07,78.56,1.9
2018,2,22,24.6,15.66,78.75,0.37
2018,2,23,23.97,16.38,79.25,0.17
2018,2,24,23.98,17.0,78.25,0.14
2018,2,25,23.59,16.62,79.44,0.48
2018,2,26,24.61,16.8,77.5,0.14
2018,2,27,25.87,15.24,74.88,0.01
2018,2,28,26.22,17.01,78.56,1.54
2018,3,1,24.62,17.23,83.38,2.28
2018,3,2,24.67,16.21,79.25,0.86
2018,3,3,25.19,16.41,84.0,0.34
2018,3,4,23.32,16.79,88.75,0.13
2018,3,5,26.06,16.87,77.31,13.88
2018,3,6,23.65,17.39,89.62,10.56
2018,3,7,23.4,15.7,86.06,2.58
2018,3,8,24.69,16.66,88.75,17.57
2018,3,9,25.22,16.58,84.81,0.59
2018,3,10,25.71,16.74,78.5,0.0
2018,3,11,25.62,16.79,80.19,0.0
2018,3,12,26.28,16.83,80.0,0.0
2018,3,13,26.62,17.36,79.0,0.0
2018,3,14,27.04,17.06,77.5,0.01
2018,3,15,24.98,17.39,78.56,0.31
2018,3,16,25.14,16.9,77.94,0.45
2018,3,17,27.21,15.34,69.62,0.0
2018,3,18,24.96,17.91,82.12,1.15
2018,3,19,24.2,17.53,85.31,1.14
2018,3,20,25.33,16.49,80.56,2.57
2018,3,21,26.58,16.15,71.44,0.19
2018,3,22,25.65,17.41,79.12,19.83
2018,3,23,24.86,17.04,85.69,9.43
2018,3,24,24.5,16.66,83.88,6.14
2018,3,25,25.05,15.78,74.88,0.63
2018,3,26,25.42,15.86,77.5,0.15
2018,3,27,24.22,17.19,89.56,0.82
2018,3,28,20.8,16.23,94.44,27.29
2018,3,29,22.44,15.85,88.0,4.06
2018,3,30,24.9,15.77,79.31,0.53
2018,3,31,24.17,17.18,89.31,4.25
2018,4,1,23.39,16.48,90.62,21.87
2018,4,2,23.33,15.89,88.12,3.22
2018,4,3,23.94,16.79,89.69,20.67
2018,4,4,23.16,16.35,89.75,15.73
2018,4,5,22.76,17.11,92.75,37.67
2018,4,6,21.35,16.6,91.12,20.6
2018,4,7,21.77,16.6,89.31,0.73
2018,4,8,22.95,16.76,89.44,0.06
2018,4,9,22.57,16.52,90.56,2.05
2018,4,10,23.39,15.42,91.94,24.48
2018,4,11,24.16,16.82,87.75,2.65
2018,4,12,21.01,17.86,91.25,0.71
2018,4,13,21.23,17.23,91.69,2.88
2018,4,14,21.67,16.7,93.81,13.77
2018,4,15,23.5,15.99,88.19,0.67
2018,4,16,23.46,16.45,90.19,33.34
2018,4,17,21.64,16.62,93.12,21.3
