YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,22.25,12.65,78.44,0.63
2016,8,21,21.33,10.44,76.81,0.26
2016,8,22,21.34,11.15,74.38,0.16
2016,8,23,22.5,10.69,78.38,0.02
2016,8,24,22.57,11.42,81.81,0.23
2016,8,25,21.6,11.62,84.44,8.49
2016,8,26,20.91,11.67,88.31,11.36
2016,8,27,20.99,11.56,84.44,6.41
2016,8,28,21.43,10.71,81.56,0.51
2016,8,29,21.33,11.66,84.75,4.27
2016,8,30,19.93,13.63,87.69,3.26
2016,8,31,21.56,11.44,84.06,6.36
2016,9,1,21.05,11.26,83.06,5.68
2016,9,2,21.19,12.4,82.94,0.43
2016,9,3,20.88,11.26,84.75,0.26
2016,9,4,19.77,11.94,89.0,7.11
2016,9,5,21.37,12.45,87.62,6.77
2016,9,6,21.24,12.98,85.75,3.3
2016,9,7,21.76,11.48,80.75,1.96
2016,9,8,22.53,12.0,80.56,0.14
2016,9,9,21.21,12.46,84.06,3.16
2016,9,10,21.73,12.12,85.06,4.86
2016,9,11,21.29,12.2,86.94,11.21
2016,9,12,20.63,12.36,87.81,4.84
2016,9,13,21.08,13.09,88.62,9.98
2016,9,14,19.84,14.21,90.62,28.17
2016,9,15,21.7,11.65,80.44,6.02
2016,9,16,22.58,10.56,80.12,0.07
2016,9,17,22.21,10.76,82.56,2.16
2016,9,18,22.46,12.16,83.81,2.94
2016,9,19,19.8,13.38,87.12,2.73
2016,9,20,21.96,10.99,79.25,0.93
2016,9,21,19.76,11.13,84.06,6.45
2016,9,22,21.55,9.89,84.06,5.27
2016,9,23,21.44,12.71,86.38,2.58
2016,9,24,20.82,11.44,85.62,2.92
2016,9,25,21.66,10.47,81.88,1.59
2016,9,26,20.96,12.61,84.94,5.91
2016,9,27,21.69,12.05,81.62,3.17
2016,9,28,22.18,12.7,85.12,5.06
2016,9,29,21.98,12.73,86.5,1.48
2016,9,30,19.5,13.25,90.88,11.82
2016,10,1,18.39,13.0,91.56,6.48
2016,10,2,21.38,11.33,84.88,2.64
2016,10,3,21.56,13.22,86.62,1.1
2016,10,4,22.64,13.3,86.31,2.84
2016,10,5,21.52,13.74,86.62,1.58
2016,10,6,20.6,14.1,89.81,3.23
2016,10,7,18.11,13.77,93.06,12.32
2016,10,8,20.43,13.11,89.31,2.96
2016,10,9,20.26,14.08,91.12,15.48
2016,10,10,19.79,13.73,89.94,16.06
2016,10,11,18.9,13.62,93.19,8.67
2016,10,12,18.71,13.39,91.38,8.44
2016,10,13,21.48,13.05,88.06,6.47
2016,10,14,19.77,14.08,89.75,10.65
2016,10,15,21.19,12.33,87.12,10.78
2016,10,16,22.37,11.86,85.75,3.74
2016,10,17,21.71,12.73,88.25,5.34
2016,10,18,19.58,13.39,89.69,4.27
2016,10,19,21.95,11.77,84.69,1.54
2016,10,20,20.88,13.63,88.0,2.65
2016,10,21,21.81,11.15,86.19,3.39
2016,10,22,18.32,13.83,95.19,14.22
2016,10,23,20.58,13.23,92.12,6.25
2016,10,24,21.32,13.05,88.06,9.81
2016,10,25,17.42,13.83,92.88,10.45
2016,10,26,19.27,12.87,89.81,0.67
2016,10,27,20.58,12.46,88.06,4.0
2016,10,28,20.74,12.73,88.81,22.89
2016,10,29,19.37,13.49,92.38,17.37
2016,10,30,21.87,12.88,87.75,3.65
2016,10,31,18.05,12.6,93.62,7.82
2016,11,1,20.14,12.44,90.69,5.43
2016,11,2,19.48,13.05,92.5,8.94
2016,11,3,21.97,13.86,88.56,9.02
2016,11,4,21.28,13.8,89.56,13.56
2016,11,5,21.54,12.21,85.56,2.99
2016,11,6,20.9,12.55,87.88,5.21
2016,11,7,20.83,13.8,90.0,6.16
2016,11,8,18.02,14.12,93.81,5.11
2016,11,9,21.47,13.86,88.38,3.37
2016,11,10,21.44,14.09,90.31,11.75
2016,11,11,19.54,13.03,91.25,22.66
2016,11,12,21.05,13.66,88.81,3.03
2016,11,13,18.26,14.49,94.62,9.67
2016,11,14,19.11,13.65,94.44,12.81
2016,11,15,20.7,12.97,88.12,3.64
2016,11,16,20.81,12.49,87.62,5.28
2016,11,17,21.28,13.23,88.44,6.38
2016,11,18,19.37,13.97,91.62,1.44
2016,11,19,19.01,13.33,91.0,5.74
2016,11,20,19.98,12.27,86.81,2.26
2016,11,21,21.44,10.3,79.19,0.03
2016,11,22,22.32,11.23,82.06,0.05
2016,11,23,22.0,13.55,86.75,0.11
2016,11,24,19.69,13.42,92.31,6.94
2016,11,25,20.76,12.76,89.12,25.54
2016,11,26,18.42,13.38,91.81,4.77
2016,11,27,21.98,12.65,89.75,6.64
2016,11,28,21.32,12.76,89.5,7.7
2016,11,29,19.81,12.59,91.25,12.57
2016,11,30,22.16,12.09,87.44,2.45
2016,12,1,17.74,13.13,96.0,4.81
2016,12,2,17.12,12.4,95.69,24.21
2016,12,3,16.47,11.59,96.06,14.06
2016,12,4,19.8,12.14,90.88,3.5
2016,12,5,20.05,12.58,90.94,11.18
2016,12,6,20.46,13.42,90.81,4.71
2016,12,7,17.87,13.72,95.06,5.56
2016,12,8,17.48,13.23,95.75,26.06
2016,12,9,19.01,12.87,92.56,8.04
2016,12,10,20.08,12.76,89.88,3.25
2016,12,11,20.17,13.33,86.88,0.21
2016,12,12,20.58,13.37,87.44,0.04
2016,12,13,20.7,12.89,88.75,1.46
2016,12,14,21.38,13.83,86.5,0.54
2016,12,15,20.48,12.27,91.12,4.59
2016,12,16,19.23,12.79,92.38,5.61
2016,12,17,21.55,12.94,87.31,6.2
2016,12,18,21.27,13.19,86.56,0.32
2016,12,19,21.37,12.69,87.25,3.67
2016,12,20,17.37,12.01,93.12,8.85
2016,12,21,19.01,12.33,90.69,7.55
2016,12,22,20.42,10.63,86.12,2.17
2016,12,23,19.85,12.37,90.31,1.54
2016,12,24,20.26,14.02,88.0,3.07
2016,12,25,19.37,13.63,92.38,8.48
2016,12,26,20.07,13.65,92.5,4.71
2016,12,27,21.62,13.17,88.75,7.09
2016,12,28,20.91,14.17,90.5,3.88
2016,12,29,18.13,13.11,91.56,1.0
2016,12,30,19.58,12.33,90.69,5.01
2016,12,31,21.4,11.8,87.25,3.28
2017,1,1,21.3,13.45,87.19,2.37
2017,1,2,21.25,13.63,86.44,2.84
2017,1,3,22.24,11.92,85.25,5.53
2017,1,4,20.66,12.94,89.31,2.72
2017,1,5,18.13,13.44,94.62,7.22
2017,1,6,21.87,11.8,83.81,0.06
2017,1,7,20.2,12.33,90.06,12.22
2017,1,8,19.95,13.23,89.88,4.74
2017,1,9,16.97,12.88,92.56,2.18
2017,1,10,21.05,11.27,85.69,0.61
2017,1,11,19.08,12.83,91.88,5.02
2017,1,12,20.45,12.23,87.94,3.03
2017,1,13,21.02,12.55,87.5,2.92
2017,1,14,19.98,13.75,91.56,11.57
2017,1,15,20.32,12.83,90.0,4.58
2017,1,16,21.62,11.55,86.0,3.71
2017,1,17,19.62,12.74,91.31,9.59
2017,1,18,18.18,14.06,93.06,35.7
2017,1,19,19.37,13.15,89.5,7.5
2017,1,20,18.5,12.5,93.06,14.73
2017,1,21,19.86,10.87,84.5,2.04
2017,1,22,21.54,11.92,82.12,0.11
2017,1,23,20.31,12.15,85.38,0.01
2017,1,24,20.98,11.61,84.38,0.03
2017,1,25,21.52,11.78,82.38,0.02
2017,1,26,21.69,12.06,84.44,0.49
2017,1,27,19.16,14.25,90.0,1.18
2017,1,28,21.7,12.56,85.81,0.95
2017,1,29,21.58,12.94,83.88,0.35
2017,1,30,20.14,13.59,88.62,0.39
2017,1,31,21.26,13.95,85.75,0.24
2017,2,1,19.63,12.94,89.19,0.28
2017,2,2,19.57,13.93,89.12,1.32
2017,2,3,21.41,13.07,84.94,0.21
2017,2,4,22.09,13.14,85.56,1.46
2017,2,5,21.75,13.48,83.44,0.5
2017,2,6,22.14,12.51,81.19,1.37
2017,2,7,23.15,10.33,78.69,0.36
2017,2,8,23.63,10.92,76.44,0.79
2017,2,9,23.13,12.45,82.06,0.41
2017,2,10,22.29,12.87,83.0,0.29
2017,2,11,20.48,13.87,87.12,0.79
2017,2,12,21.03,13.03,86.62,2.08
2017,2,13,21.45,10.75,83.0,0.34
2017,2,14,21.66,11.07,80.75,0.0
2017,2,15,22.63,11.16,78.31,0.01
2017,2,16,21.73,13.2,83.69,1.39
2017,2,17,20.76,12.98,84.69,3.45
2017,2,18,22.59,11.65,82.94,0.52
2017,2,19,22.01,12.85,83.94,0.18
2017,2,20,21.66,13.55,84.19,0.22
2017,2,21,21.33,13.23,85.44,6.38
2017,2,22,19.87,12.98,88.06,13.1
2017,2,23,20.51,11.86,81.06,2.68
2017,2,24,18.42,11.97,91.19,8.3
2017,2,25,18.44,13.23,88.81,1.36
2017,2,26,18.67,12.83,86.62,1.72
2017,2,27,21.19,12.26,85.06,1.07
2017,2,28,20.01,13.46,87.5,2.39
2017,3,1,19.87,13.15,89.5,9.42
2017,3,2,21.24,11.85,84.25,1.46
2017,3,3,20.07,13.25,86.25,5.84
2017,3,4,22.57,12.04,84.12,0.38
2017,3,5,19.17,13.38,91.88,4.87
2017,3,6,20.52,14.2,89.06,8.65
2017,3,7,21.83,13.77,88.38,11.53
2017,3,8,21.33,13.22,89.12,8.5
2017,3,9,20.32,12.31,89.94,8.66
2017,3,10,21.62,13.83,88.56,13.12
2017,3,11,19.1,14.02,91.56,23.81
2017,3,12,19.59,12.9,88.25,18.82
2017,3,13,20.5,13.09,87.69,4.5
2017,3,14,20.83,13.28,88.0,7.45
2017,3,15,20.01,12.44,88.62,12.16
2017,3,16,21.26,13.06,87.56,5.91
2017,3,17,20.91,13.16,88.88,4.26
2017,3,18,19.12,12.07,90.25,5.6
2017,3,19,21.4,12.18,84.69,7.61
2017,3,20,19.25,13.73,88.69,0.74
2017,3,21,20.72,13.86,87.25,0.54
2017,3,22,19.65,14.0,89.44,3.25
2017,3,23,18.71,13.52,91.38,13.97
2017,3,24,18.69,12.82,92.19,21.71
2017,3,25,19.78,13.61,90.44,12.97
2017,3,26,17.53,12.22,88.94,8.02
2017,3,27,22.39,11.45,84.38,1.25
2017,3,28,21.94,14.23,87.31,5.37
2017,3,29,19.07,14.23,91.44,26.64
2017,3,30,18.83,13.19,91.69,37.97
2017,3,31,20.23,13.83,88.25,12.23
2017,4,1,21.32,13.47,87.12,3.69
2017,4,2,21.95,13.3,85.81,2.38
2017,4,3,23.16,13.97,81.69,0.02
2017,4,4,22.65,13.25,82.69,0.49
2017,4,5,23.52,12.92,82.31,0.25
2017,4,6,23.14,12.79,83.5,0.01
2017,4,7,21.31,13.33,89.56,5.4
2017,4,8,19.44,14.41,93.62,15.34
2017,4,9,18.4,13.98,93.38,17.18
2017,4,10,21.44,12.54,87.31,6.81
2017,4,11,19.94,14.33,91.19,14.09
2017,4,12,20.12,13.34,89.62,4.76
2017,4,13,21.78,12.73,87.0,4.82
2017,4,14,19.8,13.72,88.81,8.28
2017,4,15,22.63,13.05,84.25,0.86
2017,4,16,22.28,11.87,83.56,1.7
2017,4,17,19.81,14.05,91.19,7.11
2017,4,18,21.08,13.05,87.81,17.27
2017,4,19,18.89,13.76,90.31,25.14
2017,4,20,19.22,12.8,91.19,6.56
2017,4,21,20.19,12.33,85.75,2.11
2017,4,22,22.79,12.47,84.44,0.01
2017,4,23,22.37,12.55,84.06,2.17
2017,4,24,22.37,13.05,87.62,5.03
2017,4,25,21.87,13.55,89.12,3.34
2017,4,26,18.51,13.19,90.94,4.98
2017,4,27,23.11,11.07,83.06,0.57
2017,4,28,21.28,12.82,87.94,1.91
2017,4,29,21.23,12.79,87.62,5.79
2017,4,30,19.83,13.82,88.81,4.11
2017,5,1,22.05,13.72,86.38,6.28
2017,5,2,21.67,13.32,88.94,14.15
2017,5,3,18.68,13.74,92.12,8.14
2017,5,4,21.53,12.62,88.38,3.2
2017,5,5,19.44,12.83,92.94,33.27
2017,5,6,19.86,12.47,89.19,21.93
2017,5,7,20.01,13.37,91.69,21.87
2017,5,8,20.2,13.05,90.38,13.93
2017,5,9,20.96,13.28,90.62,16.14
2017,5,10,20.86,13.16,89.0,36.89
2017,5,11,20.44,13.32,89.81,9.09
2017,5,12,19.19,14.28,91.0,3.34
2017,5,13,20.45,13.64,89.12,6.3
2017,5,14,20.49,14.17,87.0,12.32
2017,5,15,17.67,13.8,94.06,19.16
2017,5,16,21.52,12.57,87.44,32.25
2017,5,17,21.7,12.98,87.0,5.07
2017,5,18,21.4,13.62,88.5,11.85
2017,5,19,23.38,12.58,85.19,1.37
2017,5,20,19.64,14.69,94.0,11.03
2017,5,21,22.2,13.52,87.56,5.35
2017,5,22,20.35,13.44,89.0,7.31
2017,5,23,21.67,13.48,85.75,0.89
2017,5,24,21.9,12.4,82.94,0.35
2017,5,25,22.14,12.23,82.56,0.4
2017,5,26,22.0,12.76,84.69,1.05
2017,5,27,22.82,12.63,83.56,1.32
2017,5,28,21.93,13.04,85.12,0.98
2017,5,29,22.01,12.43,85.12,3.6
2017,5,30,21.65,12.68,85.19,1.23
2017,5,31,17.86,12.75,89.0,1.58
2017,6,1,20.51,13.29,88.0,4.37
2017,6,2,21.55,13.76,85.69,0.89
2017,6,3,23.19,11.69,81.75,0.66
2017,6,4,21.19,13.13,87.44,5.76
2017,6,5,21.8,12.89,84.31,1.05
2017,6,6,22.29,12.88,86.0,5.08
2017,6,7,20.01,14.89,91.75,15.06
2017,6,8,18.31,13.67,93.19,8.37
2017,6,9,21.4,13.57,87.31,2.31
2017,6,10,21.46,13.66,89.0,5.77
2017,6,11,21.37,13.18,89.0,27.24
2017,6,12,17.9,13.35,92.19,15.18
2017,6,13,20.58,12.73,88.88,4.19
2017,6,14,20.89,12.45,86.12,1.29
2017,6,15,21.5,11.73,87.12,4.63
2017,6,16,22.06,12.15,84.5,3.74
2017,6,17,17.8,13.87,91.31,6.7
2017,6,18,18.55,13.01,91.94,8.52
2017,6,19,19.77,13.85,91.0,10.21
2017,6,20,18.58,13.19,93.19,4.41
2017,6,21,20.4,12.26,86.44,1.99
2017,6,22,21.9,10.34,84.31,5.46
2017,6,23,21.34,12.92,87.0,3.81
2017,6,24,19.69,13.39,89.88,1.96
2017,6,25,20.72,12.58,85.5,3.75
2017,6,26,21.43,11.15,87.5,4.91
2017,6,27,21.18,12.99,88.25,6.73
2017,6,28,21.04,13.34,89.56,3.74
2017,6,29,21.65,12.43,86.94,3.21
2017,6,30,20.69,12.15,84.75,2.26
2017,7,1,21.32,11.13,82.19,0.79
2017,7,2,20.1,11.06,83.19,1.47
2017,7,3,21.1,10.86,84.06,1.51
2017,7,4,21.62,11.18,84.0,0.41
2017,7,5,21.66,11.19,83.19,0.25
2017,7,6,20.07,12.39,84.69,0.36
2017,7,7,20.87,10.35,82.12,0.03
2017,7,8,21.56,11.59,85.12,2.09
2017,7,9,20.76,12.64,85.88,1.48
2017,7,10,20.01,12.26,88.44,11.92
2017,7,11,21.01,12.61,86.81,1.81
2017,7,12,21.78,11.11,83.31,0.22
2017,7,13,21.69,11.65,81.75,2.51
2017,7,14,21.92,12.03,85.94,5.54
2017,7,15,20.69,13.11,85.81,4.26
2017,7,16,21.8,11.94,83.38,4.42
2017,7,17,21.86,13.34,86.81,6.89
2017,7,18,19.15,14.37,91.5,3.49
2017,7,19,20.19,12.42,86.31,8.88
2017,7,20,21.86,10.37,84.12,2.99
2017,7,21,21.62,10.98,82.06,0.94
2017,7,22,21.62,12.26,83.06,2.6
2017,7,23,21.71,11.56,82.75,1.13
2017,7,24,21.76,12.24,83.0,2.7
2017,7,25,21.03,13.43,83.62,1.49
2017,7,26,21.21,11.49,82.19,0.64
2017,7,27,21.64,11.55,83.38,0.6
2017,7,28,21.58,11.93,83.0,1.23
2017,7,29,21.02,11.94,85.94,2.15
2017,7,30,20.24,11.99,85.38,3.11
2017,7,31,20.75,11.38,82.56,1.25
2017,8,1,20.9,10.37,82.06,0.01
2017,8,2,22.41,11.96,83.31,0.42
2017,8,3,22.36,12.48,83.88,0.61
2017,8,4,21.22,13.05,87.06,4.9
2017,8,5,22.33,11.32,82.38,0.77
2017,8,6,21.97,12.34,82.75,2.06
2017,8,7,22.29,11.58,84.75,3.24
2017,8,8,21.31,13.19,85.88,3.72
2017,8,9,20.24,13.44,88.0,2.15
2017,8,10,22.44,11.94,84.38,12.42
2017,8,11,20.33,13.97,91.94,14.2
2017,8,12,19.98,14.26,90.25,4.13
2017,8,13,21.3,13.05,83.94,0.27
2017,8,14,23.05,12.85,78.38,0.58
2017,8,15,21.9,11.93,85.25,12.32
2017,8,16,21.15,13.1,87.88,5.45
2017,8,17,21.67,13.68,88.0,21.63
2017,8,18,22.23,14.02,88.44,23.92
2017,8,19,20.29,13.23,89.25,22.43
2017,8,20,19.68,12.01,89.12,6.95
2017,8,21,21.61,12.63,83.25,1.15
2017,8,22,21.65,9.97,81.19,0.41
2017,8,23,22.2,10.72,81.0,0.3
2017,8,24,21.05,12.43,85.56,1.61
2017,8,25,20.67,13.23,86.25,0.15
2017,8,26,21.08,12.88,85.31,3.93
2017,8,27,21.19,12.82,87.5,11.79
2017,8,28,20.61,12.73,87.56,4.51
2017,8,29,19.96,12.47,89.0,12.52
2017,8,30,22.07,12.06,82.12,1.54
2017,8,31,20.76,12.65,82.94,0.13
2017,9,1,22.82,10.29,79.44,0.06
2017,9,2,21.58,11.33,81.0,0.1
2017,9,3,21.75,11.87,81.69,0.0
2017,9,4,22.93,11.37,81.5,1.44
2017,9,5,22.08,12.28,84.75,4.54
2017,9,6,22.73,11.9,82.56,1.68
2017,9,7,21.55,12.17,88.06,10.44
2017,9,8,17.55,13.08,94.69,8.92
2017,9,9,19.33,12.39,91.0,10.16
2017,9,10,21.58,13.11,85.19,4.66
2017,9,11,22.69,12.86,82.81,2.1
2017,9,12,22.07,12.93,86.88,8.29
2017,9,13,21.81,12.62,86.31,5.62
2017,9,14,22.08,11.7,86.38,6.77
2017,9,15,21.67,12.62,87.19,4.86
2017,9,16,21.61,13.38,83.44,2.26
2017,9,17,21.12,11.78,85.5,3.94
2017,9,18,21.67,11.33,86.38,3.24
2017,9,19,22.54,12.73,84.31,1.4
2017,9,20,20.51,13.53,89.44,3.34
2017,9,21,20.01,13.55,92.31,2.14
2017,9,22,21.29,14.07,89.62,4.35
2017,9,23,19.05,13.76,91.69,10.14
2017,9,24,20.98,12.57,87.88,3.11
2017,9,25,21.51,12.05,85.5,2.23
2017,9,26,21.73,11.77,84.12,0.26
2017,9,27,21.54,13.48,85.69,0.47
2017,9,28,19.96,13.13,91.06,7.03
2017,9,29,19.15,13.34,91.19,8.29
2017,9,30,18.35,12.78,91.88,11.87
2017,10,1,21.01,11.19,85.81,3.25
2017,10,2,18.21,13.89,94.31,13.3
2017,10,3,19.69,13.35,90.75,10.8
2017,10,4,19.81,12.78,90.38,7.65
2017,10,5,19.01,11.57,90.62,9.63
2017,10,6,20.61,12.13,85.88,4.11
2017,10,7,20.48,12.7,86.56,5.38
2017,10,8,22.76,11.31,83.44,4.46
2017,10,9,21.2,12.69,88.5,10.71
2017,10,10,20.9,12.6,87.44,5.41
2017,10,11,19.82,12.73,87.56,3.57
2017,10,12,22.26,11.96,84.0,0.1
2017,10,13,20.76,12.61,87.44,1.38
2017,10,14,22.4,13.28,85.75,3.34
2017,10,15,20.81,14.42,88.62,4.18
2017,10,16,22.27,12.19,82.81,0.49
2017,10,17,22.68,12.69,82.06,0.05
2017,10,18,22.56,12.04,82.69,1.35
2017,10,19,23.01,12.4,82.88,0.95
2017,10,20,21.77,14.15,87.31,2.12
2017,10,21,19.14,14.4,94.56,18.74
2017,10,22,18.63,13.83,92.88,20.94
2017,10,23,20.66,12.4,88.19,24.4
2017,10,24,19.47,12.23,88.94,3.71
2017,10,25,19.72,12.11,89.69,6.05
2017,10,26,18.67,12.28,90.12,6.29
2017,10,27,20.93,12.22,88.75,10.17
2017,10,28,19.8,12.59,89.81,19.21
2017,10,29,20.22,12.42,87.0,3.83
2017,10,30,20.24,12.98,88.56,4.5
2017,10,31,20.62,13.33,89.81,5.22
2017,11,1,21.06,13.6,89.31,3.44
2017,11,2,17.99,14.4,96.38,16.22
2017,11,3,18.0,13.34,93.19,21.94
2017,11,4,19.32,12.87,90.75,15.84
2017,11,5,18.82,12.83,93.06,0.73
2017,11,6,21.58,13.32,87.25,1.06
2017,11,7,20.55,13.34,89.25,3.14
2017,11,8,17.66,12.95,95.81,6.9
2017,11,9,21.52,12.69,90.69,7.95
2017,11,10,20.51,13.57,90.69,15.22
2017,11,11,21.87,14.12,88.62,14.34
2017,11,12,18.15,14.4,94.94,4.18
2017,11,13,18.45,13.41,94.0,4.61
2017,11,14,20.73,12.43,88.75,18.89
2017,11,15,19.8,11.47,88.75,24.89
2017,11,16,19.95,10.23,87.31,1.88
2017,11,17,19.98,12.23,86.31,1.23
2017,11,18,19.59,12.51,91.19,11.66
2017,11,19,19.09,13.16,92.75,19.19
2017,11,20,20.77,13.87,90.88,15.71
2017,11,21,20.12,13.58,91.12,18.07
2017,11,22,21.58,12.74,87.19,8.25
2017,11,23,20.04,13.76,91.0,7.01
2017,11,24,18.41,13.49,94.12,5.9
2017,11,25,20.36,13.34,88.38,2.96
2017,11,26,19.51,14.13,93.06,4.24
2017,11,27,17.74,13.65,96.0,7.52
2017,11,28,21.2,13.28,88.62,2.55
2017,11,29,17.82,14.08,94.75,5.35
2017,11,30,19.62,12.91,91.75,6.61
2017,12,1,18.41,13.39,93.94,10.3
2017,12,2,20.4,13.69,89.19,22.51
2017,12,3,21.33,13.11,89.81,9.14
2017,12,4,20.84,14.12,90.62,6.73
2017,12,5,21.49,13.68,87.31,3.05
2017,12,6,22.0,13.27,83.38,0.03
2017,12,7,20.9,12.86,88.31,2.49
2017,12,8,19.93,13.76,91.06,13.66
2017,12,9,21.61,13.8,88.94,9.14
2017,12,10,21.15,14.37,90.38,5.77
2017,12,11,18.25,14.1,95.25,13.13
2017,12,12,19.76,13.64,91.19,10.74
2017,12,13,22.24,11.72,83.75,1.54
2017,12,14,22.02,11.57,84.56,0.05
2017,12,15,21.83,12.62,85.94,0.05
2017,12,16,22.42,12.97,86.0,0.46
2017,12,17,22.5,12.71,86.12,1.09
2017,12,18,22.12,11.8,83.19,0.35
2017,12,19,21.96,11.19,83.12,0.21
2017,12,20,21.98,10.11,84.94,0.66
2017,12,21,20.72,13.42,88.75,1.47
2017,12,22,21.65,13.7,87.44,2.38
2017,12,23,20.47,12.69,87.88,1.45
2017,12,24,19.3,13.75,90.12,0.57
2017,12,25,17.5,12.64,90.75,1.81
2017,12,26,18.18,11.7,90.25,13.15
2017,12,27,19.13,12.98,90.69,9.67
2017,12,28,16.8,12.8,94.75,6.31
2017,12,29,19.47,11.74,91.38,3.79
2017,12,30,18.27,12.3,91.19,7.79
2017,12,31,19.49,12.37,88.38,5.13
2018,1,1,19.3,13.13,89.31,4.72
2018,1,2,19.23,12.15,90.69,4.36
2018,1,3,20.51,13.23,89.12,3.44
2018,1,4,21.06,12.61,89.31,3.42
2018,1,5,19.0,12.98,90.56,4.2
2018,1,6,19.09,11.65,89.94,8.8
2018,1,7,19.94,12.02,88.81,2.02
2018,1,8,20.86,12.05,82.06,3.08
2018,1,9,16.92,10.91,92.19,15.19
2018,1,10,21.72,9.62,80.06,0.56
2018,1,11,19.71,12.48,89.94,13.1
2018,1,12,17.46,13.37,92.56,8.4
2018,1,13,18.91,12.12,90.88,4.85
2018,1,14,18.56,12.44,92.56,7.11
2018,1,15,17.35,12.8,88.75,6.11
2018,1,16,18.63,12.57,91.0,12.87
2018,1,17,18.8,12.33,90.81,6.02
2018,1,18,20.05,12.13,89.5,5.66
2018,1,19,20.24,12.65,87.12,1.5
2018,1,20,20.48,12.7,86.62,2.43
2018,1,21,20.93,12.98,86.62,0.87
2018,1,22,20.35,12.87,87.0,0.39
2018,1,23,19.14,13.38,85.62,0.02
2018,1,24,20.2,12.31,83.44,0.21
2018,1,25,21.57,11.76,83.0,0.19
2018,1,26,20.51,12.82,85.5,0.28
2018,1,27,21.48,12.29,87.75,4.66
2018,1,28,21.62,12.71,89.38,3.84
2018,1,29,23.08,12.89,85.5,0.43
2018,1,30,22.85,13.16,86.75,0.28
2018,1,31,21.62,13.93,87.0,0.98
2018,2,1,22.95,13.3,86.38,0.85
2018,2,2,19.97,14.0,91.5,3.87
2018,2,3,20.15,13.06,90.75,3.99
2018,2,4,22.88,13.67,85.12,0.19
2018,2,5,20.59,14.86,88.69,0.23
2018,2,6,22.27,14.41,87.44,1.73
2018,2,7,23.2,12.8,85.0,0.65
2018,2,8,22.01,14.1,88.12,2.26
2018,2,9,20.85,14.08,88.69,5.15
2018,2,10,22.65,12.83,83.75,3.34
2018,2,11,22.26,14.05,85.25,3.78
2018,2,12,19.78,14.11,89.44,2.81
2018,2,13,21.3,13.58,88.0,0.77
2018,2,14,21.52,12.05,83.88,2.9
2018,2,15,21.21,13.08,87.81,5.91
2018,2,16,20.55,13.58,87.75,2.31
2018,2,17,19.66,13.92,90.56,3.35
2018,2,18,19.8,13.57,90.62,22.97
2018,2,19,18.95,12.86,91.06,15.12
2018,2,20,20.54,13.52,89.75,24.12
2018,2,21,19.57,12.98,90.81,32.55
2018,2,22,18.76,13.77,90.62,8.61
2018,2,23,18.32,12.71,90.5,5.33
2018,2,24,20.13,11.87,86.19,2.7
2018,2,25,18.12,11.8,84.94,2.06
2018,2,26,21.26,10.42,81.56,0.24
2018,2,27,21.61,11.83,83.56,0.09
2018,2,28,22.58,12.67,82.06,0.25
2018,3,1,20.83,12.54,85.31,1.07
2018,3,2,19.23,13.58,89.5,2.75
2018,3,3,21.67,13.56,87.19,1.76
2018,3,4,21.13,12.99,88.5,0.41
2018,3,5,21.55,12.41,85.5,6.95
2018,3,6,20.44,13.05,88.06,4.69
2018,3,7,22.3,13.05,83.88,1.41
2018,3,8,21.65,13.14,86.25,3.25
2018,3,9,22.0,13.01,84.25,0.76
2018,3,10,22.9,13.58,82.31,0.07
2018,3,11,23.45,11.96,81.5,0.01
2018,3,12,23.3,13.83,82.38,0.49
2018,3,13,21.6,12.74,84.94,1.08
2018,3,14,22.83,13.41,79.25,0.43
2018,3,15,18.94,13.68,90.69,2.64
2018,3,16,20.7,13.23,89.31,1.93
2018,3,17,22.8,14.17,82.62,0.9
2018,3,18,19.01,14.51,90.25,3.8
2018,3,19,22.07,13.31,86.69,9.51
2018,3,20,19.65,14.0,90.62,9.5
2018,3,21,20.82,13.96,88.19,4.4
2018,3,22,20.38,13.94,89.19,10.28
2018,3,23,19.16,13.71,91.56,8.22
2018,3,24,20.35,12.9,90.5,8.88
2018,3,25,21.14,12.97,88.06,2.54
2018,3,26,21.84,13.22,85.81,2.71
2018,3,27,20.19,13.98,90.62,2.5
2018,3,28,20.44,14.12,90.5,4.21
2018,3,29,20.28,13.28,88.38,3.29
2018,3,30,20.43,12.65,90.06,7.53
2018,3,31,18.4,12.72,93.69,8.67
2018,4,1,18.7,11.69,91.19,6.07
2018,4,2,17.47,13.48,94.19,5.02
2018,4,3,20.82,13.33,88.44,9.32
2018,4,4,18.98,13.57,91.81,15.55
2018,4,5,17.87,12.22,92.44,19.19
2018,4,6,18.59,12.28,88.81,2.54
2018,4,7,19.44,12.9,88.69,1.37
2018,4,8,19.93,13.5,88.5,1.18
2018,4,9,22.98,12.86,83.69,7.8
2018,4,10,19.31,13.0,89.88,27.35
2018,4,11,19.83,12.12,89.25,16.7
2018,4,12,19.13,12.05,89.25,12.82
2018,4,13,20.1,12.01,89.56,24.66
2018,4,14,19.42,12.73,89.44,9.43
2018,4,15,21.89,10.71,86.56,6.03
2018,4,16,20.85,13.01,88.25,8.7
2018,4,17,19.98,13.97,89.31,8.39
