YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,32.34,26.69,80.31,0.42
2016,8,21,32.29,27.02,81.25,0.25
2016,8,22,32.37,27.33,80.0,0.27
2016,8,23,32.27,27.16,81.44,0.92
2016,8,24,32.54,26.83,80.12,1.06
2016,8,25,28.46,26.31,87.12,6.89
2016,8,26,30.56,25.85,81.25,6.28
2016,8,27,29.2,25.58,81.31,9.86
2016,8,28,30.27,25.97,81.31,2.57
2016,8,29,32.72,26.77,81.12,6.4
2016,8,30,31.87,26.96,83.56,8.98
2016,8,31,30.14,26.49,84.69,27.25
2016,9,1,29.35,26.42,85.38,15.61
2016,9,2,29.72,26.22,84.88,27.64
2016,9,3,31.6,26.68,81.94,1.38
2016,9,4,30.15,26.9,83.94,1.02
2016,9,5,30.83,26.82,83.5,2.79
2016,9,6,30.97,26.8,84.12,3.17
2016,9,7,29.41,26.01,83.69,7.09
2016,9,8,31.2,26.26,80.5,2.63
2016,9,9,29.42,27.26,86.38,4.47
2016,9,10,29.71,26.63,87.12,8.3
2016,9,11,30.85,26.12,87.94,8.33
2016,9,12,29.96,27.01,85.62,4.75
2016,9,13,29.06,26.9,87.5,4.85
2016,9,14,30.69,27.15,84.38,4.0
2016,9,15,30.65,27.0,85.38,7.64
2016,9,16,30.15,25.49,85.81,5.07
2016,9,17,31.66,27.32,83.0,1.77
2016,9,18,30.72,27.47,85.56,4.98
2016,9,19,30.33,27.3,86.19,2.03
2016,9,20,31.18,27.05,85.06,1.15
2016,9,21,29.07,26.79,87.5,1.7
2016,9,22,29.25,26.98,86.62,1.44
2016,9,23,30.08,27.29,85.06,1.42
2016,9,24,31.14,27.34,84.31,1.31
2016,9,25,30.02,27.43,84.56,2.48
2016,9,26,30.27,27.13,83.0,1.76
2016,9,27,30.84,27.37,83.94,5.74
2016,9,28,30.8,27.51,84.5,13.92
2016,9,29,31.07,27.18,82.69,7.26
2016,9,30,29.82,27.16,85.69,11.83
2016,10,1,27.95,26.63,90.81,76.34
2016,10,2,27.1,26.01,89.0,68.34
2016,10,3,29.6,26.09,84.25,5.03
2016,10,4,30.81,25.85,82.88,1.49
2016,10,5,33.79,26.54,78.06,6.1
2016,10,6,29.26,26.87,88.19,8.98
2016,10,7,30.01,26.85,86.31,11.3
2016,10,8,29.33,26.58,86.12,9.93
2016,10,9,29.55,25.6,83.06,10.39
2016,10,10,29.47,25.24,87.38,8.53
2016,10,11,28.83,25.75,89.0,9.71
2016,10,12,30.51,26.69,85.81,17.5
2016,10,13,30.01,26.28,84.38,9.06
2016,10,14,30.0,27.28,87.12,9.23
2016,10,15,29.22,26.99,90.0,19.65
2016,10,16,29.98,26.44,86.44,14.62
2016,10,17,27.2,25.84,88.75,2.34
2016,10,18,28.55,26.15,83.62,1.35
2016,10,19,29.56,25.78,83.06,1.41
2016,10,20,30.52,26.34,82.56,0.93
2016,10,21,29.03,27.24,87.62,1.92
2016,10,22,30.17,27.51,87.31,3.21
2016,10,23,31.7,27.44,82.12,3.15
2016,10,24,30.49,27.29,83.81,3.94
2016,10,25,28.14,26.87,86.12,8.91
2016,10,26,28.52,25.59,85.31,6.72
2016,10,27,30.04,25.25,82.0,1.76
2016,10,28,29.65,25.92,80.56,0.39
2016,10,29,28.76,26.27,82.0,4.59
2016,10,30,29.94,26.13,83.94,14.13
2016,10,31,30.14,27.15,86.44,17.13
2016,11,1,29.23,27.01,84.5,11.67
2016,11,2,28.81,26.17,84.62,4.2
2016,11,3,29.58,26.55,84.69,9.51
2016,11,4,29.44,27.03,84.31,8.9
2016,11,5,29.02,27.07,88.5,9.62
2016,11,6,30.69,26.8,84.06,13.52
2016,11,7,30.33,26.58,81.62,20.13
2016,11,8,29.9,26.54,82.0,15.25
2016,11,9,30.87,26.75,84.94,14.73
2016,11,10,29.21,27.4,87.5,20.0
2016,11,11,30.08,27.43,86.62,11.78
2016,11,12,30.69,27.02,84.12,20.59
2016,11,13,30.42,26.94,83.94,17.01
2016,11,14,30.6,27.08,84.62,27.21
2016,11,15,28.74,26.51,86.25,44.32
2016,11,16,29.65,25.83,82.06,15.04
2016,11,17,28.92,25.67,83.31,2.3
2016,11,18,30.28,26.74,81.62,3.18
2016,11,19,29.83,26.27,83.38,10.13
2016,11,20,28.58,25.24,85.88,25.29
2016,11,21,27.91,25.28,86.88,8.44
2016,11,22,30.46,25.76,81.94,0.39
2016,11,23,31.12,26.27,81.19,0.26
2016,11,24,29.3,27.4,84.88,0.52
2016,11,25,29.21,27.04,85.19,0.46
2016,11,26,28.47,26.42,88.56,3.87
2016,11,27,30.34,26.17,83.88,3.58
2016,11,28,29.14,26.14,83.5,1.65
2016,11,29,29.91,26.53,84.5,6.92
2016,11,30,29.56,26.52,85.19,10.65
2016,12,1,30.34,26.69,80.62,1.06
2016,12,2,29.41,26.56,84.94,2.74
2016,12,3,30.26,26.48,86.31,6.74
2016,12,4,30.48,26.36,85.69,5.77
2016,12,5,31.17,26.8,82.06,1.01
2016,12,6,30.37,26.34,81.44,1.14
2016,12,7,30.76,26.79,83.44,2.54
2016,12,8,29.76,27.0,82.62,3.72
2016,12,9,28.33,26.7,88.88,7.61
2016,12,10,29.19,26.34,83.12,3.91
2016,12,11,28.85,26.55,86.69,2.73
2016,12,12,31.08,26.3,81.81,0.07
2016,12,13,30.21,26.62,84.0,0.05
2016,12,14,30.27,26.7,81.5,0.02
2016,12,15,30.05,26.15,82.88,0.0
2016,12,16,29.34,26.51,81.75,0.01
2016,12,17,30.01,25.9,81.31,0.01
2016,12,18,29.8,25.66,81.5,0.01
2016,12,19,29.15,25.47,80.69,0.01
2016,12,20,28.91,25.19,81.69,0.0
2016,12,21,28.94,24.87,81.94,0.02
2016,12,22,29.73,24.51,83.0,0.08
2016,12,23,30.03,25.08,84.31,0.12
2016,12,24,29.69,25.62,85.0,0.15
2016,12,25,28.99,25.79,85.06,0.08
2016,12,26,28.92,25.38,80.56,0.05
2016,12,27,29.23,25.12,80.25,0.01
2016,12,28,29.21,24.95,80.94,0.02
2016,12,29,29.15,24.8,83.25,0.01
2016,12,30,28.84,25.12,85.0,0.14
2016,12,31,28.98,25.45,84.5,0.1
2017,1,1,29.82,25.32,81.75,0.0
2017,1,2,29.41,24.64,81.31,0.0
2017,1,3,29.48,24.01,83.06,0.0
2017,1,4,29.55,24.35,83.5,0.0
2017,1,5,30.23,24.58,82.31,0.01
2017,1,6,29.87,24.86,85.38,0.34
2017,1,7,29.14,25.26,87.12,0.71
2017,1,8,26.37,25.41,89.12,0.48
2017,1,9,27.46,25.01,82.19,0.06
2017,1,10,28.59,25.06,76.94,0.01
2017,1,11,28.76,24.12,75.06,0.0
2017,1,12,28.77,24.43,78.56,0.0
2017,1,13,28.11,24.68,75.75,0.0
2017,1,14,28.12,24.18,74.94,0.0
2017,1,15,28.62,23.74,77.81,0.0
2017,1,16,28.23,23.44,79.88,0.0
2017,1,17,28.7,24.07,77.5,0.0
2017,1,18,28.65,23.94,79.44,0.0
2017,1,19,28.8,23.59,80.62,0.0
2017,1,20,29.77,23.98,79.06,0.0
2017,1,21,28.77,23.84,79.56,0.03
2017,1,22,28.64,23.5,81.06,0.05
2017,1,23,29.04,23.09,78.75,0.01
2017,1,24,28.97,22.73,77.19,0.01
2017,1,25,28.78,24.03,76.69,0.0
2017,1,26,31.37,25.37,75.56,0.0
2017,1,27,31.23,24.77,75.94,0.0
2017,1,28,30.15,24.5,75.12,0.0
2017,1,29,31.01,24.78,77.5,0.0
2017,1,30,30.53,25.29,79.38,0.01
2017,1,31,29.55,25.62,77.81,0.06
2017,2,1,28.98,25.26,78.31,0.01
2017,2,2,30.16,24.92,75.75,0.01
2017,2,3,29.94,24.55,80.5,0.01
2017,2,4,30.25,24.62,80.25,0.04
2017,2,5,30.67,25.07,77.88,0.0
2017,2,6,31.72,25.06,77.0,0.0
2017,2,7,30.73,25.08,78.56,0.0
2017,2,8,30.91,25.08,79.06,0.0
2017,2,9,30.88,24.99,79.75,0.0
2017,2,10,29.25,25.23,73.81,0.0
2017,2,11,29.44,24.63,72.94,0.0
2017,2,12,29.72,24.76,74.25,0.0
2017,2,13,30.34,24.07,75.5,0.0
2017,2,14,30.29,23.94,76.44,0.01
2017,2,15,31.01,24.01,76.12,0.02
2017,2,16,29.72,24.59,77.81,0.01
2017,2,17,29.49,24.75,77.75,0.0
2017,2,18,30.82,24.12,73.38,0.0
2017,2,19,30.99,24.08,69.88,0.0
2017,2,20,31.23,24.76,74.5,0.0
2017,2,21,29.11,24.59,75.56,0.0
2017,2,22,29.38,23.99,75.75,0.0
2017,2,23,29.85,23.59,73.44,0.0
2017,2,24,31.52,23.3,74.25,0.0
2017,2,25,31.69,25.3,75.44,0.0
2017,2,26,30.66,25.75,75.19,0.0
2017,2,27,30.47,25.49,72.44,0.0
2017,2,28,30.89,26.01,69.88,0.0
2017,3,1,30.92,25.65,71.62,0.0
2017,3,2,31.47,25.62,69.56,0.01
2017,3,3,31.24,25.8,70.5,0.02
2017,3,4,30.03,25.87,74.81,0.0
2017,3,5,30.07,25.68,74.75,0.02
2017,3,6,30.96,25.75,69.62,0.0
2017,3,7,30.94,25.82,71.94,0.0
2017,3,8,30.34,25.94,71.38,0.01
2017,3,9,30.35,25.61,70.88,0.0
2017,3,10,31.11,25.07,75.44,0.01
2017,3,11,30.9,25.3,79.94,0.14
2017,3,12,30.22,25.34,81.12,0.33
2017,3,13,29.21,25.62,81.25,0.35
2017,3,14,30.83,25.72,78.75,2.13
2017,3,15,30.91,25.14,72.94,0.0
2017,3,16,30.26,25.6,72.69,0.0
2017,3,17,31.47,25.66,70.75,0.0
2017,3,18,30.9,25.49,68.31,0.0
2017,3,19,30.45,25.33,70.94,0.01
2017,3,20,31.36,25.18,74.88,0.02
2017,3,21,30.04,25.31,74.88,0.04
2017,3,22,31.8,25.66,75.06,0.06
2017,3,23,28.7,25.51,77.19,0.58
2017,3,24,30.94,25.3,74.88,0.39
2017,3,25,30.65,25.33,77.0,1.15
2017,3,26,31.26,25.86,77.75,0.76
2017,3,27,30.37,25.59,78.12,0.97
2017,3,28,30.83,25.64,77.44,0.2
2017,3,29,30.77,25.97,77.0,1.8
2017,3,30,31.47,25.87,78.94,10.31
2017,3,31,30.98,25.99,82.0,16.99
2017,4,1,32.04,26.05,78.12,0.08
2017,4,2,32.85,26.57,78.31,0.05
2017,4,3,31.99,26.34,79.56,0.02
2017,4,4,32.3,26.06,78.06,0.0
2017,4,5,33.4,26.1,74.88,0.07
2017,4,6,32.43,26.58,74.88,0.94
2017,4,7,31.26,26.54,76.0,4.93
2017,4,8,30.45,26.1,74.69,0.62
2017,4,9,30.6,25.99,78.12,5.95
2017,4,10,30.43,25.8,76.25,12.07
2017,4,11,30.55,26.01,72.19,0.07
2017,4,12,31.38,26.05,73.62,0.41
2017,4,13,30.03,26.22,78.69,0.24
2017,4,14,30.58,26.27,81.0,1.66
2017,4,15,30.63,26.18,83.25,3.03
2017,4,16,31.34,26.4,81.88,0.98
2017,4,17,29.85,26.28,85.12,2.14
2017,4,18,30.82,26.26,83.94,2.76
2017,4,19,31.12,26.4,81.88,1.96
2017,4,20,29.61,26.31,82.19,3.29
2017,4,21,31.26,25.9,79.0,1.16
2017,4,22,32.13,26.12,78.19,0.35
2017,4,23,31.33,26.56,81.88,1.81
2017,4,24,31.34,26.46,83.06,0.52
2017,4,25,31.36,26.58,82.81,1.31
2017,4,26,30.81,26.56,83.81,3.05
2017,4,27,32.61,26.88,79.94,7.19
2017,4,28,33.19,27.05,77.12,0.88
2017,4,29,34.11,27.02,77.44,1.86
2017,4,30,32.89,26.94,79.12,3.9
2017,5,1,31.08,26.64,80.38,9.41
2017,5,2,32.7,26.34,79.62,6.23
2017,5,3,31.81,26.62,78.69,2.22
2017,5,4,32.14,26.35,81.25,2.76
2017,5,5,31.04,26.84,83.12,7.94
2017,5,6,28.44,26.44,87.56,15.04
2017,5,7,28.9,25.95,87.38,24.89
2017,5,8,29.77,26.36,84.69,3.93
2017,5,9,30.12,25.76,83.88,6.22
2017,5,10,31.12,26.68,82.0,6.87
2017,5,11,31.89,26.74,82.44,8.21
2017,5,12,30.97,26.37,79.5,3.86
2017,5,13,30.72,26.3,81.94,6.7
2017,5,14,31.98,26.92,82.31,7.28
2017,5,15,30.62,26.9,84.5,43.52
2017,5,16,28.64,26.56,89.56,98.56
2017,5,17,30.38,26.22,87.62,77.65
2017,5,18,29.89,26.69,88.62,104.86
2017,5,19,31.55,27.34,83.81,13.65
2017,5,20,29.55,27.14,86.31,15.45
2017,5,21,30.09,26.69,84.19,0.9
2017,5,22,28.73,26.9,88.62,0.69
2017,5,23,29.64,26.87,88.06,0.58
2017,5,24,31.05,26.99,86.94,0.78
2017,5,25,31.22,27.26,86.69,1.28
2017,5,26,31.08,27.0,85.94,1.84
2017,5,27,30.4,26.18,83.38,0.64
2017,5,28,30.19,26.35,83.69,1.2
2017,5,29,28.83,26.62,88.94,7.76
2017,5,30,29.06,26.98,88.0,3.76
2017,5,31,30.34,26.76,85.81,0.63
2017,6,1,31.15,26.7,83.38,0.49
2017,6,2,32.09,26.92,81.94,0.22
2017,6,3,32.33,26.51,81.62,0.13
2017,6,4,32.87,27.02,82.31,0.55
2017,6,5,31.61,27.3,84.94,2.01
2017,6,6,32.26,27.12,85.0,2.33
2017,6,7,30.46,27.2,86.38,2.23
2017,6,8,29.97,26.3,85.06,1.76
2017,6,9,28.78,26.06,86.69,3.69
2017,6,10,30.6,26.78,84.19,3.82
2017,6,11,31.76,27.15,82.81,2.2
2017,6,12,30.58,26.76,82.88,3.69
2017,6,13,27.1,26.08,88.19,24.83
2017,6,14,30.32,26.38,85.0,17.1
2017,6,15,30.62,26.71,85.19,23.45
2017,6,16,30.21,26.93,85.69,12.21
2017,6,17,29.6,26.92,86.31,15.02
2017,6,18,30.08,26.78,84.94,28.5
2017,6,19,30.1,26.51,85.94,18.27
2017,6,20,31.05,27.12,84.44,4.2
2017,6,21,28.97,26.59,85.31,3.85
2017,6,22,30.05,26.45,86.12,6.29
2017,6,23,31.61,26.75,81.62,2.16
2017,6,24,31.35,26.3,81.0,1.36
2017,6,25,30.53,26.72,85.75,32.33
2017,6,26,29.38,26.7,86.31,2.8
2017,6,27,29.94,26.68,85.81,4.45
2017,6,28,31.03,26.3,81.81,0.66
2017,6,29,30.17,26.51,84.12,1.23
2017,6,30,30.26,26.74,85.81,1.97
2017,7,1,30.84,26.69,86.06,1.42
2017,7,2,29.76,26.71,86.94,1.85
2017,7,3,28.83,26.69,88.69,2.72
2017,7,4,30.08,26.58,86.75,1.18
2017,7,5,30.77,26.28,85.19,1.12
2017,7,6,29.19,26.88,88.06,4.2
2017,7,7,31.12,26.65,83.5,1.39
2017,7,8,29.33,26.61,88.12,2.02
2017,7,9,29.76,26.78,87.94,2.48
2017,7,10,30.33,26.73,87.25,2.92
2017,7,11,29.8,26.53,87.94,6.2
2017,7,12,29.58,26.11,87.25,6.85
2017,7,13,30.05,26.45,86.25,2.07
2017,7,14,29.94,26.71,87.31,8.04
2017,7,15,28.28,26.37,89.44,35.85
2017,7,16,29.89,26.59,85.75,106.39
2017,7,17,29.79,26.9,86.62,22.83
2017,7,18,31.22,26.82,84.75,24.84
2017,7,19,30.27,27.1,87.5,38.36
2017,7,20,27.01,25.49,87.12,34.91
2017,7,21,30.26,26.3,84.44,9.21
2017,7,22,30.22,26.69,86.38,8.32
2017,7,23,30.7,27.23,87.44,11.99
2017,7,24,30.72,26.98,85.38,4.87
2017,7,25,30.37,27.01,86.56,2.03
2017,7,26,30.33,27.19,86.62,1.97
2017,7,27,29.35,26.79,88.81,1.76
2017,7,28,30.69,26.96,86.94,1.91
2017,7,29,30.57,27.14,87.0,3.44
2017,7,30,29.11,26.82,88.88,21.38
2017,7,31,27.15,26.19,91.12,108.04
2017,8,1,29.85,26.01,84.25,9.49
2017,8,2,30.47,26.62,83.62,1.98
2017,8,3,31.44,26.87,84.56,3.47
2017,8,4,30.63,27.0,86.5,5.44
2017,8,5,29.62,26.74,83.94,11.29
2017,8,6,31.39,26.73,84.25,2.77
2017,8,7,31.15,27.26,84.62,2.78
2017,8,8,30.29,27.3,86.88,3.26
2017,8,9,30.34,27.56,86.25,3.57
2017,8,10,29.49,26.96,87.38,4.36
2017,8,11,29.81,26.99,86.31,3.85
2017,8,12,30.17,26.98,84.88,3.96
2017,8,13,30.04,27.23,85.94,4.61
2017,8,14,31.48,26.59,81.62,1.89
2017,8,15,30.83,26.9,85.31,4.04
2017,8,16,29.58,27.05,88.0,4.06
2017,8,17,30.56,26.74,86.31,7.04
2017,8,18,29.77,27.04,88.69,7.57
2017,8,19,30.59,26.76,86.81,4.25
2017,8,20,29.48,26.3,81.12,43.24
2017,8,21,30.7,25.83,83.06,17.45
2017,8,22,31.12,26.69,85.88,6.23
2017,8,23,30.61,27.07,84.5,30.69
2017,8,24,30.68,27.05,85.0,34.69
2017,8,25,30.26,27.05,85.88,5.45
2017,8,26,30.38,27.15,85.75,2.2
2017,8,27,29.9,26.87,84.0,0.58
2017,8,28,30.94,26.67,82.88,11.09
2017,8,29,30.8,26.37,81.75,9.6
2017,8,30,29.98,27.01,85.5,12.57
2017,8,31,29.89,27.12,85.81,9.08
2017,9,1,31.51,27.53,84.56,6.05
2017,9,2,30.58,27.39,86.12,4.63
2017,9,3,30.17,27.51,85.62,1.06
2017,9,4,30.46,27.37,85.75,1.93
2017,9,5,30.12,27.41,86.06,1.47
2017,9,6,30.29,27.11,84.69,1.33
2017,9,7,31.5,26.33,80.94,12.57
2017,9,8,30.08,26.5,79.81,12.65
2017,9,9,27.49,25.92,85.56,9.18
2017,9,10,29.16,26.12,81.5,12.65
2017,9,11,30.62,26.49,82.25,2.97
2017,9,12,31.2,27.37,86.56,13.96
2017,9,13,30.81,27.53,85.81,2.41
2017,9,14,31.27,27.12,85.88,3.12
2017,9,15,30.03,26.77,86.12,11.33
2017,9,16,31.48,27.03,82.12,7.68
2017,9,17,29.5,27.53,85.88,4.54
2017,9,18,30.94,27.39,84.75,8.35
2017,9,19,30.68,27.69,83.44,3.94
2017,9,20,30.67,27.34,83.19,1.34
2017,9,21,31.9,26.96,80.19,2.42
2017,9,22,31.51,26.97,80.25,2.76
2017,9,23,29.53,26.83,83.19,42.89
2017,9,24,30.37,26.98,82.56,45.25
2017,9,25,29.12,26.96,87.5,96.38
2017,9,26,30.23,26.05,81.25,95.3
2017,9,27,30.53,25.89,84.38,11.36
2017,9,28,30.04,27.8,82.0,3.29
2017,9,29,30.07,27.08,83.88,6.05
2017,9,30,29.67,26.62,84.12,2.4
2017,10,1,28.12,26.09,80.75,6.03
2017,10,2,28.03,25.76,87.0,9.1
2017,10,3,29.85,26.37,83.5,4.45
2017,10,4,30.13,26.87,81.44,16.49
2017,10,5,27.83,26.2,87.88,12.26
2017,10,6,26.92,25.54,83.31,9.48
2017,10,7,31.14,25.55,80.88,0.51
2017,10,8,31.34,27.33,81.81,0.4
2017,10,9,30.01,27.04,84.06,1.09
2017,10,10,30.81,26.71,82.06,0.87
2017,10,11,29.24,26.95,86.25,1.0
2017,10,12,29.65,26.89,86.56,0.98
2017,10,13,30.73,27.85,84.62,0.16
2017,10,14,30.19,27.44,83.19,0.08
2017,10,15,30.72,27.18,83.62,0.08
2017,10,16,32.0,27.63,84.44,0.18
2017,10,17,30.91,27.95,86.94,1.41
2017,10,18,31.67,27.57,85.81,6.99
2017,10,19,30.84,27.75,86.12,5.0
2017,10,20,30.6,27.58,85.62,2.35
2017,10,21,31.15,27.48,84.38,2.02
2017,10,22,30.89,27.3,84.56,5.07
2017,10,23,31.19,27.32,82.81,3.38
2017,10,24,30.23,26.95,83.25,9.94
2017,10,25,30.87,26.58,78.62,3.29
2017,10,26,29.19,26.55,80.94,0.95
2017,10,27,29.8,26.61,85.19,7.32
2017,10,28,29.98,26.19,86.12,22.82
2017,10,29,29.04,25.76,85.06,9.67
2017,10,30,29.89,25.35,81.5,5.65
2017,10,31,31.29,26.81,80.94,3.16
2017,11,1,31.19,27.03,79.94,0.59
2017,11,2,30.88,27.1,79.56,0.01
2017,11,3,29.4,26.94,80.69,0.39
2017,11,4,29.39,26.59,81.69,0.52
2017,11,5,29.06,26.56,83.69,1.32
2017,11,6,28.48,26.62,84.88,1.16
2017,11,7,29.44,26.76,86.62,4.71
2017,11,8,29.94,26.78,86.0,5.68
2017,11,9,29.04,26.22,83.12,5.96
2017,11,10,30.18,25.8,80.62,14.14
2017,11,11,30.02,25.93,84.5,1.08
2017,11,12,30.48,27.1,85.06,2.07
2017,11,13,30.19,26.86,83.81,5.39
2017,11,14,27.7,26.21,90.19,7.86
2017,11,15,26.62,25.51,89.38,30.2
2017,11,16,29.48,25.1,85.12,9.79
2017,11,17,28.29,25.77,88.31,20.81
2017,11,18,28.43,25.73,85.12,7.06
2017,11,19,30.02,25.46,77.81,1.53
2017,11,20,29.99,25.32,80.5,0.5
2017,11,21,29.49,25.8,84.56,14.1
2017,11,22,30.14,26.39,84.69,1.17
2017,11,23,30.12,26.94,85.81,1.32
2017,11,24,30.1,26.67,83.06,1.0
2017,11,25,29.48,26.62,82.12,0.07
2017,11,26,29.4,26.95,86.44,2.36
2017,11,27,30.05,27.29,86.56,4.78
2017,11,28,31.12,27.05,82.69,0.73
2017,11,29,31.4,26.62,80.75,0.12
2017,11,30,30.96,26.99,81.31,1.01
2017,12,1,30.06,26.73,81.88,0.5
2017,12,2,29.91,26.65,80.12,0.0
2017,12,3,30.39,26.69,81.62,0.01
2017,12,4,30.11,26.85,82.62,0.02
2017,12,5,29.44,27.26,87.0,0.05
2017,12,6,31.77,26.5,83.44,0.86
2017,12,7,30.3,26.66,85.44,6.45
2017,12,8,29.62,26.33,85.12,10.62
2017,12,9,29.94,26.44,83.19,8.06
2017,12,10,29.69,26.5,85.69,2.48
2017,12,11,29.55,26.07,80.75,0.24
2017,12,12,30.24,25.19,78.62,0.1
2017,12,13,29.4,24.67,79.88,0.15
2017,12,14,30.88,25.76,77.19,0.05
2017,12,15,30.88,26.05,78.5,0.03
2017,12,16,30.36,25.68,76.62,0.0
2017,12,17,30.73,26.12,77.81,0.0
2017,12,18,30.24,25.87,77.56,0.0
2017,12,19,30.58,26.13,78.81,0.0
2017,12,20,29.62,25.91,79.31,0.0
2017,12,21,29.95,25.73,78.19,0.0
2017,12,22,29.9,25.62,81.25,0.0
2017,12,23,29.68,25.49,80.19,0.0
2017,12,24,29.51,25.56,80.25,0.0
2017,12,25,29.02,25.61,80.0,0.0
2017,12,26,28.98,25.34,79.38,0.06
2017,12,27,29.47,25.37,81.38,0.23
2017,12,28,29.53,25.36,82.94,0.87
2017,12,29,29.26,25.47,85.38,2.93
2017,12,30,29.23,25.33,84.81,1.35
2017,12,31,28.75,25.55,84.12,0.89
2018,1,1,28.28,25.79,87.19,0.5
2018,1,2,26.91,25.23,89.94,1.97
2018,1,3,28.05,25.15,87.5,0.83
2018,1,4,28.62,25.08,87.69,1.19
2018,1,5,28.61,25.65,87.81,0.62
2018,1,6,30.25,25.42,80.31,0.36
2018,1,7,30.16,25.26,79.62,0.12
2018,1,8,30.79,25.37,80.06,0.12
2018,1,9,30.69,25.45,78.38,0.16
2018,1,10,30.73,25.6,78.38,0.34
2018,1,11,31.1,25.37,78.56,0.37
2018,1,12,31.01,25.83,81.44,2.31
2018,1,13,29.27,25.99,82.94,2.0
2018,1,14,29.68,26.05,79.06,1.17
2018,1,15,30.38,25.36,76.69,0.02
2018,1,16,30.24,25.69,78.75,0.02
2018,1,17,29.31,25.85,81.62,0.05
2018,1,18,28.3,25.93,83.12,0.09
2018,1,19,28.45,25.95,82.06,0.09
2018,1,20,31.37,25.5,77.06,0.02
2018,1,21,30.85,25.43,77.81,0.1
2018,1,22,31.39,25.55,79.25,0.17
2018,1,23,29.13,26.01,82.0,0.11
2018,1,24,30.79,25.58,74.88,0.0
2018,1,25,30.31,25.35,76.75,0.01
2018,1,26,30.81,25.59,74.62,0.0
2018,1,27,30.25,25.35,72.88,0.0
2018,1,28,31.58,24.73,73.44,0.0
2018,1,29,31.23,24.9,76.38,0.0
2018,1,30,30.23,25.12,78.75,0.0
2018,1,31,30.35,25.31,77.12,0.0
2018,2,1,30.42,25.12,75.19,0.0
2018,2,2,30.3,24.85,73.81,0.0
2018,2,3,29.4,24.37,73.62,0.0
2018,2,4,30.04,24.51,73.62,0.0
2018,2,5,29.42,24.4,76.25,0.0
2018,2,6,30.4,24.38,74.88,0.0
2018,2,7,30.29,24.55,71.06,0.0
2018,2,8,30.02,23.9,74.44,0.0
2018,2,9,30.13,24.48,74.0,0.0
2018,2,10,30.57,24.26,73.81,0.0
2018,2,11,30.75,24.37,76.44,0.0
2018,2,12,30.06,24.51,73.5,0.0
2018,2,13,29.37,24.37,69.19,0.0
2018,2,14,29.8,24.11,71.12,0.0
2018,2,15,29.52,24.58,72.25,0.0
2018,2,16,30.06,24.21,73.25,0.0
2018,2,17,29.6,24.17,74.06,0.0
2018,2,18,29.62,24.25,73.81,0.0
2018,2,19,30.0,23.78,70.69,0.0
2018,2,20,30.3,23.67,70.62,0.0
2018,2,21,29.72,24.03,70.88,0.0
2018,2,22,29.98,23.78,71.44,0.0
2018,2,23,29.86,23.88,72.56,0.01
2018,2,24,29.41,23.66,75.38,0.0
2018,2,25,30.14,23.11,76.5,0.0
2018,2,26,30.24,23.53,76.56,0.0
2018,2,27,29.3,23.9,76.12,0.0
2018,2,28,28.98,23.78,75.44,0.0
2018,3,1,30.94,24.03,74.44,0.0
2018,3,2,30.33,24.3,73.94,0.0
2018,3,3,29.43,24.19,75.12,0.0
2018,3,4,28.11,24.31,76.44,0.0
2018,3,5,28.4,24.22,75.38,0.0
2018,3,6,28.41,24.48,76.31,0.0
2018,3,7,31.13,24.79,74.62,0.0
2018,3,8,29.99,25.56,80.62,0.42
2018,3,9,31.09,25.58,78.94,0.13
2018,3,10,32.83,25.07,76.12,0.0
2018,3,11,32.83,25.4,75.25,0.04
2018,3,12,34.22,25.61,74.5,0.19
2018,3,13,30.7,25.73,79.88,1.03
2018,3,14,31.08,25.74,78.0,1.06
2018,3,15,30.79,25.7,76.62,0.27
2018,3,16,31.23,26.11,74.94,2.76
2018,3,17,31.69,26.02,74.06,0.0
2018,3,18,30.62,25.98,75.38,0.0
2018,3,19,30.01,25.63,73.75,0.0
2018,3,20,31.75,25.0,70.25,0.0
2018,3,21,30.62,25.37,72.81,0.0
2018,3,22,30.91,25.77,78.25,0.06
2018,3,23,29.26,25.96,78.75,0.15
2018,3,24,31.3,25.69,70.0,0.0
2018,3,25,31.4,25.4,69.12,0.0
2018,3,26,31.12,25.0,72.12,0.01
2018,3,27,30.64,25.66,74.0,0.18
2018,3,28,30.51,25.42,73.25,0.05
2018,3,29,31.83,25.54,70.75,0.0
2018,3,30,30.78,25.33,73.94,0.04
2018,3,31,28.88,24.96,74.56,0.32
2018,4,1,28.69,24.73,76.12,0.04
2018,4,2,29.15,25.01,76.88,0.06
2018,4,3,29.97,25.15,78.31,0.09
2018,4,4,30.19,25.16,78.44,0.07
2018,4,5,30.05,25.12,77.31,0.06
2018,4,6,30.33,25.42,75.44,1.5
2018,4,7,30.56,25.19,74.81,0.85
2018,4,8,31.8,25.26,74.5,0.23
2018,4,9,31.8,25.46,74.12,0.06
2018,4,10,32.06,25.8,71.0,0.14
2018,4,11,30.79,25.55,77.06,2.27
2018,4,12,30.66,25.69,75.94,0.24
2018,4,13,31.16,25.74,73.0,0.0
2018,4,14,31.41,25.62,74.19,0.08
2018,4,15,32.42,25.51,74.56,0.19
2018,4,16,31.52,25.8,78.56,1.77
2018,4,17,30.7,25.93,77.81,0.5
