YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,32.87,21.44,55.56,0.0
2016,8,21,32.67,21.93,54.69,0.0
2016,8,22,32.34,22.0,54.38,2.15
2016,8,23,34.68,21.26,51.81,0.24
2016,8,24,35.9,22.62,53.75,1.04
2016,8,25,33.32,22.01,60.94,5.52
2016,8,26,34.91,21.0,61.0,1.71
2016,8,27,34.86,21.42,56.19,1.85
2016,8,28,33.98,20.47,55.75,0.38
2016,8,29,33.76,21.19,55.5,0.27
2016,8,30,33.67,22.26,54.94,0.48
2016,8,31,35.22,21.83,52.06,0.02
2016,9,1,34.0,22.56,48.38,0.7
2016,9,2,32.19,21.58,58.75,4.44
2016,9,3,34.82,20.76,59.69,0.12
2016,9,4,33.71,22.23,53.94,0.07
2016,9,5,34.17,21.9,58.81,2.64
2016,9,6,34.39,22.19,62.38,1.59
2016,9,7,32.05,22.14,66.12,3.34
2016,9,8,30.77,21.32,71.5,1.8
2016,9,9,33.1,22.29,61.06,0.22
2016,9,10,32.81,22.41,59.31,1.0
2016,9,11,34.94,21.53,59.19,2.54
2016,9,12,33.94,21.43,68.62,9.36
2016,9,13,32.45,21.18,68.06,4.61
2016,9,14,31.91,21.47,67.12,2.94
2016,9,15,32.57,20.55,62.69,0.19
2016,9,16,32.78,21.42,60.06,0.01
2016,9,17,33.57,20.73,57.94,0.0
2016,9,18,33.13,21.05,58.44,1.22
2016,9,19,32.99,22.73,60.88,0.61
2016,9,20,33.96,21.21,55.81,1.23
2016,9,21,33.46,20.58,55.06,2.64
2016,9,22,34.66,21.47,57.69,0.44
2016,9,23,34.51,22.08,54.94,0.01
2016,9,24,32.57,22.31,54.81,0.97
2016,9,25,34.4,21.0,52.75,0.2
2016,9,26,31.94,23.01,54.69,0.0
2016,9,27,34.18,21.83,54.06,0.07
2016,9,28,36.27,21.68,48.88,0.0
2016,9,29,36.49,22.63,48.88,0.0
2016,9,30,36.32,22.99,60.75,2.16
2016,10,1,28.52,23.16,75.38,4.6
2016,10,2,33.6,22.62,60.56,0.51
2016,10,3,28.66,22.47,69.44,0.72
2016,10,4,35.58,21.98,59.56,3.81
2016,10,5,33.12,21.33,67.62,1.56
2016,10,6,34.23,21.55,62.12,0.93
2016,10,7,32.08,22.26,62.12,0.59
2016,10,8,34.43,21.94,62.5,1.47
2016,10,9,35.45,21.73,60.31,1.17
2016,10,10,34.53,22.82,57.12,0.2
2016,10,11,30.95,23.22,62.31,0.14
2016,10,12,33.6,22.87,55.38,0.01
2016,10,13,33.84,23.48,56.81,0.2
2016,10,14,34.29,22.88,58.5,0.9
2016,10,15,34.06,22.56,59.69,1.42
2016,10,16,31.51,22.16,65.0,0.9
2016,10,17,31.39,22.37,58.5,0.03
2016,10,18,31.19,22.65,61.75,0.28
2016,10,19,34.97,22.12,60.38,5.09
2016,10,20,35.26,21.06,58.44,0.23
2016,10,21,35.12,21.05,53.94,0.0
2016,10,22,35.82,22.55,54.31,0.53
2016,10,23,32.17,21.5,70.81,1.93
2016,10,24,34.96,22.19,59.44,0.72
2016,10,25,31.12,22.3,69.44,0.16
2016,10,26,32.8,21.68,68.88,1.52
2016,10,27,33.77,20.55,69.25,1.79
2016,10,28,33.79,21.8,65.69,3.43
2016,10,29,34.11,21.19,65.44,1.74
2016,10,30,34.04,21.76,61.75,0.25
2016,10,31,35.98,22.01,60.06,4.61
2016,11,1,29.84,21.74,82.56,11.03
2016,11,2,23.96,21.0,89.88,25.33
2016,11,3,29.21,20.9,76.75,9.63
2016,11,4,30.94,21.29,74.5,1.34
2016,11,5,30.64,20.98,71.0,0.43
2016,11,6,31.35,21.83,71.0,4.81
2016,11,7,32.25,21.27,72.94,0.55
2016,11,8,30.55,21.62,75.81,4.99
2016,11,9,31.97,21.52,76.12,11.06
2016,11,10,30.47,21.29,78.75,6.7
2016,11,11,31.66,21.26,74.0,1.52
2016,11,12,31.57,21.94,71.56,0.02
2016,11,13,31.67,21.02,74.81,0.29
2016,11,14,29.77,21.0,79.75,2.75
2016,11,15,25.94,21.45,88.81,57.4
2016,11,16,27.51,20.3,84.81,1.5
2016,11,17,25.33,20.69,89.06,1.82
2016,11,18,25.51,20.18,87.25,1.69
2016,11,19,29.07,20.19,79.56,5.4
2016,11,20,27.55,21.07,84.0,3.79
2016,11,21,29.65,20.26,75.81,0.01
2016,11,22,29.23,20.34,80.81,0.0
2016,11,23,29.43,20.72,82.38,2.24
2016,11,24,30.65,20.93,76.12,1.75
2016,11,25,25.67,21.46,85.06,0.41
2016,11,26,30.95,21.3,75.0,8.72
2016,11,27,30.26,21.49,78.0,2.9
2016,11,28,29.61,21.95,77.25,0.41
2016,11,29,27.55,20.9,84.38,0.85
2016,11,30,28.9,21.04,83.69,6.16
2016,12,1,28.84,21.26,84.81,15.39
2016,12,2,25.54,19.76,88.25,25.84
2016,12,3,29.01,19.69,80.06,1.24
2016,12,4,29.18,20.85,75.81,0.86
2016,12,5,29.51,20.34,76.81,1.36
2016,12,6,29.42,21.13,79.44,1.13
2016,12,7,29.06,20.9,77.06,0.99
2016,12,8,28.43,20.44,80.0,0.44
2016,12,9,24.91,20.93,86.31,0.61
2016,12,10,29.04,20.69,74.12,0.21
2016,12,11,29.72,20.24,70.25,0.03
2016,12,12,31.37,20.01,70.38,0.0
2016,12,13,31.62,18.94,66.75,0.0
2016,12,14,30.78,20.26,70.75,0.0
2016,12,15,31.3,19.98,68.44,0.0
2016,12,16,31.71,20.16,68.62,0.0
2016,12,17,32.27,19.59,68.75,0.0
2016,12,18,32.33,19.71,69.25,0.0
2016,12,19,28.99,18.8,72.06,16.76
2016,12,20,30.02,17.33,74.19,2.42
2016,12,21,29.1,19.51,76.69,0.48
2016,12,22,28.73,19.79,79.88,0.4
2016,12,23,29.03,19.57,78.06,1.79
2016,12,24,31.99,19.9,72.69,1.02
2016,12,25,30.83,20.93,73.25,0.63
2016,12,26,27.39,20.35,86.0,17.67
2016,12,27,26.9,19.47,84.56,17.47
2016,12,28,29.05,17.89,73.06,0.0
2016,12,29,30.89,19.44,72.75,0.0
2016,12,30,29.27,20.51,78.38,1.42
2016,12,31,30.67,21.06,74.75,1.08
2017,1,1,31.5,20.2,72.75,0.36
2017,1,2,30.29,18.29,66.38,0.0
2017,1,3,31.1,16.76,66.5,0.0
2017,1,4,32.03,18.4,67.75,0.0
2017,1,5,28.25,20.94,72.06,0.0
2017,1,6,31.83,20.33,68.5,0.23
2017,1,7,31.84,20.43,68.69,0.77
2017,1,8,29.44,20.53,78.25,2.43
2017,1,9,27.58,20.37,81.06,0.36
2017,1,10,27.98,19.11,81.56,15.79
2017,1,11,27.54,17.99,80.56,8.28
2017,1,12,29.74,18.11,70.5,0.0
2017,1,13,29.6,18.83,73.19,0.0
2017,1,14,25.24,18.5,84.75,6.94
2017,1,15,26.73,18.16,81.06,4.15
2017,1,16,28.99,18.11,74.31,0.0
2017,1,17,29.69,19.1,74.38,0.0
2017,1,18,29.48,18.81,76.94,0.0
2017,1,19,30.87,18.87,73.31,0.2
2017,1,20,31.55,18.72,74.44,0.03
2017,1,21,30.35,19.23,73.62,0.02
2017,1,22,30.4,19.02,73.19,0.02
2017,1,23,30.35,19.63,72.44,0.0
2017,1,24,29.64,19.89,74.75,7.11
2017,1,25,28.36,19.41,83.25,11.03
2017,1,26,31.37,19.82,73.31,1.49
2017,1,27,31.99,20.01,68.56,0.24
2017,1,28,31.25,19.32,65.75,0.0
2017,1,29,31.94,19.12,67.44,0.2
2017,1,30,32.3,19.98,69.31,0.06
2017,1,31,31.73,21.37,71.06,0.0
2017,2,1,32.76,20.89,68.69,0.0
2017,2,2,33.05,20.39,64.12,0.0
2017,2,3,32.83,19.87,63.94,0.0
2017,2,4,33.67,21.04,62.12,0.0
2017,2,5,33.0,20.55,62.0,0.0
2017,2,6,33.44,19.09,60.44,0.0
2017,2,7,33.9,19.0,61.38,0.0
2017,2,8,33.86,19.26,60.19,0.0
2017,2,9,33.44,19.35,64.94,11.18
2017,2,10,28.3,20.24,81.94,13.06
2017,2,11,30.94,18.68,74.56,1.05
2017,2,12,31.57,19.55,68.62,0.0
2017,2,13,29.56,19.69,74.19,1.96
2017,2,14,30.75,19.15,74.94,0.44
2017,2,15,33.03,20.15,67.75,0.0
2017,2,16,31.22,20.85,68.38,2.78
2017,2,17,30.52,19.58,75.25,2.85
2017,2,18,32.95,18.37,65.19,0.0
2017,2,19,33.58,18.31,59.12,0.0
2017,2,20,33.84,19.24,63.19,0.0
2017,2,21,31.72,20.14,67.38,0.0
2017,2,22,33.58,19.28,63.75,0.0
2017,2,23,30.35,19.61,69.0,9.49
2017,2,24,32.62,20.53,66.81,4.11
2017,2,25,32.41,21.28,65.06,0.0
2017,2,26,31.72,21.09,68.94,1.05
2017,2,27,32.45,19.89,70.12,0.24
2017,2,28,30.69,20.65,69.75,0.0
2017,3,1,31.05,19.73,70.19,1.31
2017,3,2,32.05,20.34,68.38,2.4
2017,3,3,32.87,20.23,61.19,0.0
2017,3,4,33.87,21.44,61.81,0.0
2017,3,5,32.55,21.46,65.5,0.05
2017,3,6,34.47,20.65,61.31,0.03
2017,3,7,32.22,21.19,67.5,2.36
2017,3,8,30.62,21.58,72.62,3.26
2017,3,9,32.94,20.52,63.25,0.58
2017,3,10,33.98,20.34,61.38,4.4
2017,3,11,32.76,21.04,68.5,4.4
2017,3,12,31.76,21.54,72.5,6.21
2017,3,13,33.19,21.29,67.56,0.8
2017,3,14,34.13,20.94,63.31,0.65
2017,3,15,31.77,19.92,70.25,0.66
2017,3,16,31.11,20.62,70.31,0.14
2017,3,17,31.87,20.52,64.44,0.02
2017,3,18,30.74,20.37,66.44,0.13
2017,3,19,33.49,19.87,62.75,2.04
2017,3,20,33.89,20.86,60.94,0.26
2017,3,21,33.23,20.73,60.25,0.52
2017,3,22,34.12,21.66,60.75,3.22
2017,3,23,33.73,22.04,69.69,1.81
2017,3,24,28.02,21.19,75.94,2.12
2017,3,25,31.18,20.29,66.81,0.03
2017,3,26,29.71,21.03,76.25,3.31
2017,3,27,30.75,21.18,73.56,0.22
2017,3,28,35.21,21.51,62.31,0.1
2017,3,29,34.58,22.08,63.56,5.47
2017,3,30,34.25,21.53,64.38,4.71
2017,3,31,34.09,21.55,64.31,0.95
2017,4,1,33.98,20.65,60.69,0.08
2017,4,2,34.47,20.44,57.5,0.0
2017,4,3,35.83,21.0,53.81,0.0
2017,4,4,34.73,21.68,51.88,0.0
2017,4,5,35.13,20.71,53.62,0.0
2017,4,6,35.11,21.41,52.75,0.73
2017,4,7,35.49,21.51,50.69,0.25
2017,4,8,32.0,23.23,61.62,5.91
2017,4,9,29.83,21.9,77.12,18.21
2017,4,10,27.9,20.98,82.12,4.01
2017,4,11,32.73,20.32,69.81,1.31
2017,4,12,32.49,20.97,72.69,1.34
2017,4,13,32.92,20.83,71.31,3.3
2017,4,14,29.91,21.83,74.75,0.97
2017,4,15,33.74,21.38,67.06,0.36
2017,4,16,32.33,21.94,71.81,3.01
2017,4,17,29.82,21.89,74.0,7.18
2017,4,18,33.55,21.01,67.94,4.58
2017,4,19,27.9,21.81,79.25,24.19
2017,4,20,29.27,21.98,75.62,20.37
2017,4,21,27.62,21.5,83.56,23.26
2017,4,22,31.44,21.28,70.06,0.0
2017,4,23,30.8,20.73,71.88,1.94
2017,4,24,31.65,21.8,74.94,2.23
2017,4,25,29.87,22.56,73.44,0.05
2017,4,26,31.86,20.78,68.0,1.43
2017,4,27,33.89,20.6,68.69,0.21
2017,4,28,31.95,22.83,72.0,1.95
2017,4,29,30.21,21.94,70.5,2.43
2017,4,30,32.78,21.81,69.25,0.47
2017,5,1,30.57,21.11,68.12,1.79
2017,5,2,33.14,21.17,69.69,0.2
2017,5,3,28.83,21.65,76.88,2.79
2017,5,4,33.88,21.21,65.38,0.18
2017,5,5,33.24,21.36,69.06,1.59
2017,5,6,32.58,21.48,68.94,0.68
2017,5,7,31.17,22.35,74.5,4.21
2017,5,8,29.85,21.48,76.81,1.55
2017,5,9,30.83,21.6,77.06,1.15
2017,5,10,32.34,21.58,73.31,1.84
2017,5,11,28.82,21.76,75.38,0.82
2017,5,12,26.3,21.83,85.44,28.14
2017,5,13,27.61,21.51,81.88,6.75
2017,5,14,30.21,22.12,76.62,3.77
2017,5,15,31.01,21.6,78.06,2.79
2017,5,16,31.57,20.58,71.38,0.66
2017,5,17,31.87,21.45,69.31,0.9
2017,5,18,32.23,20.52,70.69,0.59
2017,5,19,32.01,21.3,71.0,0.11
2017,5,20,32.45,22.55,67.44,0.0
2017,5,21,33.26,22.37,67.44,0.0
2017,5,22,31.11,22.31,70.31,0.72
2017,5,23,32.21,21.1,66.5,0.4
2017,5,24,29.8,21.38,66.75,0.78
2017,5,25,33.23,22.14,63.44,0.18
2017,5,26,30.97,22.51,68.38,2.18
2017,5,27,32.4,20.98,71.75,13.67
2017,5,28,29.99,22.08,79.38,10.72
2017,5,29,32.35,20.46,71.5,1.22
2017,5,30,32.3,21.2,65.5,0.49
2017,5,31,29.58,21.15,62.88,0.34
2017,6,1,28.19,20.56,66.12,1.72
2017,6,2,30.5,20.27,59.44,0.05
2017,6,3,33.34,20.83,62.06,0.0
2017,6,4,30.73,21.92,67.38,1.62
2017,6,5,32.57,21.42,68.31,1.46
2017,6,6,33.23,21.19,64.69,0.55
2017,6,7,32.5,21.23,64.12,1.41
2017,6,8,31.56,21.91,63.62,2.05
2017,6,9,32.36,21.06,61.19,2.27
2017,6,10,32.5,20.44,61.56,0.84
2017,6,11,31.68,20.87,65.69,1.33
2017,6,12,32.51,20.51,63.69,1.51
2017,6,13,31.29,21.12,66.88,0.86
2017,6,14,32.62,20.94,66.44,0.94
2017,6,15,31.65,21.23,70.31,4.03
2017,6,16,32.58,20.71,70.31,1.77
2017,6,17,32.32,21.48,71.31,3.18
2017,6,18,29.77,20.68,75.62,4.26
2017,6,19,32.51,21.03,70.38,1.87
2017,6,20,31.62,21.16,65.19,1.03
2017,6,21,32.76,19.84,65.25,0.59
2017,6,22,33.93,21.12,62.19,0.29
2017,6,23,34.38,22.0,62.31,0.77
2017,6,24,29.94,22.04,62.38,0.55
2017,6,25,32.98,21.19,57.56,1.25
2017,6,26,31.68,20.94,62.5,1.76
2017,6,27,33.15,21.76,58.62,0.19
2017,6,28,33.87,19.97,52.94,0.0
2017,6,29,31.92,20.46,56.19,1.59
2017,6,30,33.32,21.4,55.44,0.79
2017,7,1,33.51,21.26,54.75,0.1
2017,7,2,33.23,22.58,55.88,0.73
2017,7,3,34.24,21.73,53.62,0.43
2017,7,4,34.27,21.18,53.62,0.05
2017,7,5,34.15,21.94,53.38,0.2
2017,7,6,32.69,22.62,54.25,0.23
2017,7,7,33.03,22.23,55.06,0.46
2017,7,8,33.25,22.12,55.56,0.14
2017,7,9,32.58,22.47,57.0,0.04
2017,7,10,32.35,22.1,58.38,1.94
2017,7,11,31.58,22.0,62.56,1.07
2017,7,12,30.61,21.47,63.06,1.68
2017,7,13,32.11,21.49,58.69,0.7
2017,7,14,33.53,20.99,54.94,0.52
2017,7,15,33.8,21.51,54.94,0.61
2017,7,16,31.19,21.73,59.88,0.42
2017,7,17,32.01,21.48,61.06,0.76
2017,7,18,32.73,21.31,59.62,2.2
2017,7,19,32.58,21.68,63.0,5.64
2017,7,20,31.59,20.26,68.81,2.81
2017,7,21,33.42,21.63,61.0,0.11
2017,7,22,33.81,20.88,57.75,0.0
2017,7,23,31.41,21.91,59.12,1.5
2017,7,24,32.89,22.39,59.5,1.31
2017,7,25,30.98,21.18,65.88,5.26
2017,7,26,32.36,21.43,63.56,0.32
2017,7,27,32.44,21.54,63.81,1.18
2017,7,28,33.77,21.48,64.06,2.99
2017,7,29,33.87,21.61,61.81,1.02
2017,7,30,33.03,22.05,60.62,1.16
2017,7,31,33.06,21.61,60.25,1.09
2017,8,1,34.08,19.8,55.75,0.19
2017,8,2,35.51,22.59,52.12,0.34
2017,8,3,35.33,21.63,54.12,0.53
2017,8,4,32.06,22.97,60.69,1.6
2017,8,5,35.62,21.98,53.31,0.33
2017,8,6,34.29,21.1,54.88,0.13
2017,8,7,34.77,21.77,54.0,0.18
2017,8,8,32.67,22.73,62.81,3.47
2017,8,9,33.76,21.6,60.12,1.18
2017,8,10,33.76,22.02,59.62,1.2
2017,8,11,33.29,21.54,63.0,5.83
2017,8,12,33.28,20.99,65.69,2.63
2017,8,13,32.99,21.22,61.25,0.4
2017,8,14,33.64,22.06,58.31,0.04
2017,8,15,35.24,22.4,55.19,0.32
2017,8,16,33.27,22.99,60.31,0.65
2017,8,17,35.22,22.62,58.81,1.63
2017,8,18,33.35,22.87,60.44,2.05
2017,8,19,33.9,21.81,65.94,3.53
2017,8,20,31.71,21.51,72.5,5.61
2017,8,21,32.55,20.96,65.38,0.07
2017,8,22,33.1,20.69,58.5,0.11
2017,8,23,34.2,21.37,58.94,3.9
2017,8,24,33.25,20.33,64.0,1.41
2017,8,25,32.88,20.98,58.38,0.18
2017,8,26,33.73,21.21,61.88,10.89
2017,8,27,32.51,20.33,67.94,4.07
2017,8,28,32.14,21.83,68.25,3.68
2017,8,29,33.33,21.54,66.94,0.98
2017,8,30,33.12,21.41,65.44,2.11
2017,8,31,31.95,20.52,65.88,1.17
2017,9,1,33.52,20.59,61.31,0.19
2017,9,2,34.16,19.4,62.5,2.09
2017,9,3,33.09,21.82,65.62,2.15
2017,9,4,34.28,22.16,58.62,0.49
2017,9,5,31.41,22.46,67.38,0.34
2017,9,6,32.92,22.75,62.31,1.34
2017,9,7,35.69,21.74,59.0,1.04
2017,9,8,28.37,22.48,68.75,2.02
2017,9,9,29.94,21.83,70.75,4.4
2017,9,10,33.2,21.69,66.56,1.37
2017,9,11,35.59,21.53,56.5,0.65
2017,9,12,29.8,22.25,69.81,4.68
2017,9,13,31.1,21.97,68.0,0.66
2017,9,14,34.73,20.77,60.81,0.59
2017,9,15,32.84,22.48,61.75,0.23
2017,9,16,34.3,21.62,57.31,1.3
2017,9,17,31.4,21.65,60.19,0.79
2017,9,18,34.53,20.51,54.0,0.4
2017,9,19,36.83,20.98,51.81,0.63
2017,9,20,33.09,22.94,58.69,1.28
2017,9,21,34.35,23.66,59.06,0.72
2017,9,22,36.13,22.42,57.12,1.83
2017,9,23,29.77,22.06,69.19,7.45
2017,9,24,33.44,20.98,66.81,3.07
2017,9,25,33.25,20.47,67.56,1.37
2017,9,26,34.06,21.09,62.75,0.2
2017,9,27,33.56,21.2,59.5,1.26
2017,9,28,33.12,21.38,67.0,3.56
2017,9,29,32.15,21.15,66.31,3.33
2017,9,30,31.3,20.14,70.69,1.72
2017,10,1,34.26,20.83,63.62,4.7
2017,10,2,33.65,21.56,72.25,14.68
2017,10,3,28.35,21.58,83.38,11.95
2017,10,4,31.74,20.68,70.38,1.78
2017,10,5,32.72,20.76,68.75,3.27
2017,10,6,29.35,20.33,75.38,0.16
2017,10,7,33.25,19.32,61.19,0.04
2017,10,8,35.05,20.18,58.69,0.06
2017,10,9,34.96,20.38,64.81,4.57
2017,10,10,30.44,21.58,78.12,10.11
2017,10,11,32.51,21.27,71.62,3.46
2017,10,12,34.39,20.9,65.12,0.09
2017,10,13,33.14,20.57,62.75,0.0
2017,10,14,34.01,21.29,65.38,1.37
2017,10,15,33.05,20.97,67.62,0.42
2017,10,16,33.58,21.44,64.06,0.34
2017,10,17,32.65,22.52,67.69,1.61
2017,10,18,33.37,22.37,64.44,0.64
2017,10,19,34.28,22.07,61.19,0.83
2017,10,20,34.42,22.23,58.81,0.45
2017,10,21,32.73,22.98,60.5,0.83
2017,10,22,34.22,21.44,61.06,0.58
2017,10,23,33.01,22.32,57.25,0.0
2017,10,24,33.51,22.77,59.38,1.09
2017,10,25,33.39,21.58,58.5,0.11
2017,10,26,32.19,22.69,62.06,0.98
2017,10,27,31.08,22.22,62.5,1.04
2017,10,28,32.87,20.87,63.12,6.43
2017,10,29,25.74,21.06,85.38,4.3
2017,10,30,27.51,20.51,78.31,0.0
2017,10,31,27.56,20.81,74.81,0.0
2017,11,1,30.71,20.8,70.5,0.0
2017,11,2,27.14,21.65,81.44,1.97
2017,11,3,30.68,20.68,79.19,3.38
2017,11,4,27.37,20.8,80.81,1.03
2017,11,5,34.01,20.18,65.31,0.59
2017,11,6,32.98,20.85,63.0,0.58
2017,11,7,34.53,20.58,57.0,1.25
2017,11,8,32.24,20.69,66.06,2.23
2017,11,9,32.21,21.83,69.06,2.62
2017,11,10,32.58,22.3,68.31,0.48
2017,11,11,35.05,22.27,58.5,0.0
2017,11,12,34.04,20.96,55.38,0.0
2017,11,13,35.12,21.88,56.56,0.36
2017,11,14,30.92,22.05,67.06,1.4
2017,11,15,24.63,21.62,85.38,10.75
2017,11,16,28.88,21.28,79.12,16.55
2017,11,17,29.72,20.83,79.0,8.4
2017,11,18,29.56,21.21,73.81,0.07
2017,11,19,29.08,21.07,77.5,1.55
2017,11,20,29.58,21.08,80.06,1.06
2017,11,21,31.65,21.19,74.88,0.82
2017,11,22,30.65,21.76,73.56,0.44
2017,11,23,30.12,19.65,71.12,2.54
2017,11,24,30.82,20.74,73.44,0.88
2017,11,25,31.46,20.77,73.5,1.48
2017,11,26,33.18,20.2,66.19,0.01
2017,11,27,30.4,21.63,64.94,0.0
2017,11,28,33.98,20.7,63.69,0.38
2017,11,29,34.23,21.25,65.38,0.64
2017,11,30,32.76,20.36,68.19,3.97
2017,12,1,31.15,21.44,75.25,2.23
2017,12,2,30.37,20.44,76.5,1.26
2017,12,3,33.46,20.65,67.56,0.0
2017,12,4,33.23,20.51,66.25,0.59
2017,12,5,32.9,20.7,61.44,0.08
2017,12,6,33.65,19.73,59.56,0.0
2017,12,7,33.24,20.53,57.38,1.91
2017,12,8,31.55,20.57,58.62,0.32
2017,12,9,34.0,20.14,53.88,0.54
2017,12,10,30.67,22.36,66.5,2.4
2017,12,11,28.04,20.72,78.12,2.78
2017,12,12,30.44,18.65,75.25,6.25
2017,12,13,31.54,19.55,63.06,0.23
2017,12,14,33.33,19.43,65.69,0.27
2017,12,15,33.55,20.19,63.69,0.09
2017,12,16,33.4,20.48,58.69,0.0
2017,12,17,33.45,19.39,53.69,0.0
2017,12,18,33.72,18.83,53.12,0.0
2017,12,19,33.07,20.76,54.44,0.0
2017,12,20,33.16,19.37,54.88,0.0
2017,12,21,33.78,20.31,55.19,0.0
2017,12,22,34.38,20.74,54.88,0.05
2017,12,23,34.3,21.37,52.88,0.01
2017,12,24,32.53,21.68,56.19,0.0
2017,12,25,27.12,21.9,65.12,0.0
2017,12,26,30.13,21.01,64.19,0.0
2017,12,27,32.33,21.06,57.25,0.0
2017,12,28,34.03,20.98,53.25,0.34
2017,12,29,32.02,21.89,62.31,1.01
2017,12,30,28.92,20.83,75.0,1.25
2017,12,31,26.92,20.81,79.75,0.38
2018,1,1,33.65,20.87,59.38,0.86
2018,1,2,32.96,20.4,61.06,1.78
2018,1,3,31.91,20.46,63.31,2.04
2018,1,4,33.19,21.06,61.75,0.58
2018,1,5,32.68,22.37,61.25,0.88
2018,1,6,33.73,21.23,59.19,1.13
2018,1,7,32.12,21.22,57.44,0.52
2018,1,8,33.73,20.71,53.44,0.11
2018,1,9,33.99,21.05,52.19,0.0
2018,1,10,33.4,21.62,53.06,0.24
2018,1,11,34.14,20.44,51.19,0.03
2018,1,12,34.25,20.67,53.25,0.94
2018,1,13,32.62,20.87,61.25,1.71
2018,1,14,29.65,21.69,66.06,0.43
2018,1,15,32.52,20.79,62.94,1.99
2018,1,16,33.76,20.75,59.94,1.31
2018,1,17,33.44,21.12,57.31,0.08
2018,1,18,32.24,22.19,59.69,0.82
2018,1,19,31.59,21.4,61.81,0.12
2018,1,20,34.24,21.48,54.88,0.0
2018,1,21,32.12,20.7,55.0,0.0
2018,1,22,33.87,19.75,51.12,0.0
2018,1,23,33.66,21.12,47.88,0.0
2018,1,24,34.19,19.97,51.56,0.0
2018,1,25,33.95,19.95,51.38,0.0
2018,1,26,34.35,20.76,51.81,0.0
2018,1,27,34.08,20.96,53.0,0.0
2018,1,28,33.83,21.23,50.5,0.0
2018,1,29,34.53,21.08,50.75,0.0
2018,1,30,35.17,21.12,50.69,0.0
2018,1,31,34.44,21.41,53.44,0.0
2018,2,1,34.25,20.84,55.06,0.0
2018,2,2,33.15,21.52,55.12,0.0
2018,2,3,32.42,20.2,60.12,0.02
2018,2,4,32.96,20.52,59.12,0.01
2018,2,5,33.8,20.18,54.25,0.0
2018,2,6,34.55,20.25,50.38,0.0
2018,2,7,31.47,21.01,55.88,0.0
2018,2,8,34.23,19.4,46.25,0.0
2018,2,9,33.77,19.73,51.56,0.0
2018,2,10,34.24,21.35,49.06,0.03
2018,2,11,34.53,21.23,49.94,0.0
2018,2,12,33.18,22.22,52.75,0.0
2018,2,13,29.19,20.42,59.0,0.0
2018,2,14,32.41,19.48,50.75,0.0
2018,2,15,33.49,20.18,52.75,0.0
2018,2,16,34.27,21.38,49.25,0.0
2018,2,17,32.76,22.33,51.75,0.0
2018,2,18,29.55,20.83,57.06,0.0
2018,2,19,33.3,20.05,52.0,1.03
2018,2,20,34.29,18.58,46.06,0.25
2018,2,21,34.18,18.94,48.06,0.31
2018,2,22,33.62,19.54,50.44,0.38
2018,2,23,30.45,20.63,56.94,0.0
2018,2,24,30.65,19.32,59.5,1.0
2018,2,25,30.86,19.0,61.44,0.54
2018,2,26,32.15,20.19,53.69,0.0
2018,2,27,32.18,19.88,51.38,0.0
2018,2,28,32.97,19.98,49.19,0.0
2018,3,1,33.9,20.07,51.19,0.41
2018,3,2,33.48,20.52,57.31,9.97
2018,3,3,33.64,20.31,64.44,3.28
2018,3,4,32.44,19.92,68.56,0.85
2018,3,5,28.8,20.14,75.56,8.74
2018,3,6,28.91,18.79,78.06,1.48
2018,3,7,33.63,20.46,64.75,0.04
2018,3,8,34.43,21.2,61.75,0.16
2018,3,9,33.87,21.63,57.12,0.14
2018,3,10,33.94,21.19,54.19,0.0
2018,3,11,33.69,21.71,54.19,0.0
2018,3,12,34.46,21.19,53.88,0.0
2018,3,13,36.52,22.15,50.38,0.33
2018,3,14,36.57,22.05,53.44,1.78
2018,3,15,34.62,22.37,61.69,7.13
2018,3,16,34.15,20.73,58.38,1.64
2018,3,17,35.3,20.98,52.62,0.86
2018,3,18,33.93,21.49,66.62,4.24
2018,3,19,33.34,20.94,63.94,0.51
2018,3,20,34.95,21.49,53.44,0.78
2018,3,21,33.15,21.76,50.25,0.0
2018,3,22,32.9,22.65,60.81,3.13
2018,3,23,31.79,22.01,64.62,1.97
2018,3,24,33.69,21.74,60.88,1.01
2018,3,25,34.27,20.37,57.69,2.14
2018,3,26,33.84,21.24,56.88,0.54
2018,3,27,32.68,20.76,69.44,14.78
2018,3,28,30.0,20.44,77.5,7.55
2018,3,29,31.44,20.82,70.0,3.26
2018,3,30,29.87,21.18,75.75,6.29
2018,3,31,30.45,20.41,79.94,15.01
2018,4,1,30.61,20.36,78.06,4.13
2018,4,2,30.6,20.85,75.94,5.93
2018,4,3,30.76,20.65,74.81,1.94
2018,4,4,31.6,20.9,75.25,12.53
2018,4,5,26.33,20.99,86.62,43.76
2018,4,6,26.1,20.48,86.62,18.78
2018,4,7,25.98,19.99,83.69,1.18
2018,4,8,29.61,19.62,77.69,0.0
2018,4,9,30.08,20.51,75.38,0.7
2018,4,10,28.05,20.84,83.06,4.8
2018,4,11,26.65,20.17,86.12,13.49
2018,4,12,26.72,19.52,87.12,10.25
2018,4,13,29.44,19.86,80.94,1.45
2018,4,14,30.15,20.58,78.31,0.96
2018,4,15,29.64,21.28,74.94,0.59
2018,4,16,29.83,21.13,74.62,0.52
2018,4,17,30.47,21.12,76.19,2.05
