YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2011,3,25,23.19,15.99,82.5,3.81,18.75,0.95
2011,3,26,23.15,14.7,82.19,0.34,18.09,1.3
2011,3,27,25.27,14.19,77.56,0.06,19.44,1.94
2011,3,28,24.3,16.01,80.38,0.18,19.26,1.66
2011,3,29,24.31,14.68,82.06,0.08,18.84,1.86
2011,3,30,24.74,14.08,76.12,9.01,19.34,1.64
2011,3,31,24.81,15.06,77.19,3.86,19.44,0.89
2011,4,1,23.76,15.84,84.56,9.62,19.25,0.89
2011,4,2,24.27,15.94,82.25,2.9,19.66,0.78
2011,4,3,23.64,16.31,84.44,0.44,19.19,0.93
2011,4,4,23.75,14.9,81.94,12.3,19.08,1.24
2011,4,5,23.91,15.82,83.88,8.97,19.05,1.57
2011,4,6,22.74,15.3,84.69,3.34,18.71,1.05
2011,4,7,23.24,15.42,84.69,13.22,18.67,1.03
2011,4,8,22.87,15.05,85.5,16.42,18.15,1.18
2011,4,9,22.69,14.55,81.94,8.64,18.25,1.14
2011,4,10,22.58,14.8,85.44,4.98,18.05,1.84
2011,4,11,21.81,14.65,85.5,14.54,17.77,0.95
2011,4,12,21.38,14.73,87.31,25.97,17.47,1.59
2011,4,13,21.98,14.64,87.75,1.5,17.68,1.3
2011,4,14,21.14,14.3,89.31,4.35,17.44,1.23
2011,4,15,21.15,15.26,87.19,10.84,17.61,1.02
2011,4,16,21.58,14.43,84.56,17.6,17.54,1.24
2011,4,17,20.88,15.31,89.12,9.2,17.35,1.17
2011,4,18,20.63,14.55,89.31,10.28,17.33,0.91
2011,4,19,20.17,14.72,89.38,15.61,17.05,1.48
2011,4,20,21.95,14.55,86.56,9.18,17.72,1.88
2011,4,21,18.59,14.15,94.0,13.2,16.14,1.3
2011,4,22,20.22,13.83,91.31,15.84,16.65,1.22
2011,4,23,20.73,14.53,87.69,3.71,17.38,0.9
2011,4,24,23.4,14.23,82.38,13.4,18.58,1.16
2011,4,25,22.84,15.24,82.62,13.28,18.66,1.14
2011,4,26,23.65,14.93,84.31,3.59,18.45,1.53
2011,4,27,24.09,13.97,78.06,4.09,18.69,1.78
2011,4,28,20.48,15.3,87.88,6.76,17.35,1.37
2011,4,29,22.82,14.45,84.69,1.49,18.04,1.39
2011,4,30,22.37,15.72,85.38,15.11,18.44,1.03
2011,5,1,21.83,14.49,85.56,29.2,17.43,1.75
2011,5,2,22.22,14.62,82.81,15.36,18.19,1.15
2011,5,3,23.35,14.84,80.62,6.05,18.83,1.91
2011,5,4,23.13,15.17,84.81,3.35,18.47,1.49
2011,5,5,23.13,14.47,86.5,2.98,18.54,1.26
2011,5,6,23.89,15.5,85.88,4.66,19.15,1.61
2011,5,7,20.83,15.84,88.81,3.06,18.23,0.86
2011,5,8,22.33,15.52,82.75,2.55,18.79,1.66
2011,5,9,23.14,13.84,82.0,1.27,18.66,1.3
2011,5,10,23.62,15.59,84.38,12.86,19.08,1.69
2011,5,11,22.95,15.94,86.5,8.95,18.8,1.48
2011,5,12,22.12,15.81,88.38,8.0,18.78,1.1
2011,5,13,22.15,15.37,89.19,23.31,18.47,1.32
2011,5,14,20.19,15.19,88.38,27.02,17.45,0.97
2011,5,15,22.37,15.06,89.0,1.75,18.21,1.28
2011,5,16,20.63,15.09,90.19,2.13,17.49,0.94
2011,5,17,21.8,14.26,89.38,0.21,17.32,1.43
2011,5,18,21.18,14.47,88.19,0.01,17.49,1.87
2011,5,19,20.48,14.08,85.94,4.84,16.78,1.8
2011,5,20,22.27,13.08,85.06,1.51,17.44,1.48
2011,5,21,22.39,14.73,87.88,8.3,18.09,1.16
2011,5,22,20.21,15.27,89.12,18.29,17.52,0.99
2011,5,23,22.05,14.55,83.81,5.83,17.88,1.36
2011,5,24,22.64,12.95,82.0,4.09,17.98,1.4
2011,5,25,23.61,14.55,81.25,10.13,18.72,1.23
2011,5,26,22.42,14.12,83.25,18.05,18.11,1.41
2011,5,27,22.55,13.3,83.19,13.2,17.75,2.11
2011,5,28,21.44,12.35,82.44,8.19,16.98,2.19
2011,5,29,21.99,12.26,80.69,4.05,17.21,2.02
2011,5,30,22.84,12.22,80.94,2.91,17.66,2.2
2011,5,31,22.95,13.15,81.25,1.0,18.3,2.14
2011,6,1,22.54,14.84,84.56,3.38,18.64,1.38
2011,6,2,21.2,15.89,88.44,21.01,18.17,1.07
2011,6,3,19.96,15.55,92.94,13.79,17.34,1.56
2011,6,4,20.9,15.33,86.25,14.58,17.6,1.24
2011,6,5,22.83,14.04,81.81,2.04,18.05,1.62
2011,6,6,23.48,13.19,82.31,7.02,18.3,1.27
2011,6,7,24.28,14.63,79.88,2.19,18.95,1.36
2011,6,8,24.52,13.33,77.38,0.1,19.15,1.32
2011,6,9,23.2,14.55,80.81,3.58,18.86,1.46
2011,6,10,23.92,12.91,79.62,1.28,18.44,3.05
2011,6,11,23.1,15.23,80.81,10.97,18.41,3.58
2011,6,12,23.23,13.81,80.62,2.35,17.94,3.52
2011,6,13,23.19,12.63,80.31,12.31,17.73,3.7
2011,6,14,22.44,14.73,79.06,1.27,18.17,3.08
2011,6,15,23.23,13.19,78.0,1.94,18.08,2.12
2011,6,16,22.69,13.05,79.81,6.02,17.6,1.84
2011,6,17,23.04,13.57,81.25,2.5,17.82,1.12
2011,6,18,22.94,14.24,78.69,0.18,18.3,1.78
2011,6,19,23.08,12.97,82.88,6.05,17.44,1.32
2011,6,20,22.82,13.78,82.94,11.0,18.25,1.3
2011,6,21,23.4,13.4,77.69,0.7,18.47,1.71
2011,6,22,23.5,13.16,80.88,3.54,18.41,1.64
2011,6,23,22.87,14.16,79.88,8.8,18.31,2.2
2011,6,24,22.58,13.37,80.75,16.69,17.8,1.68
2011,6,25,22.18,13.26,80.0,4.91,17.62,1.59
2011,6,26,23.27,12.67,79.62,0.37,17.8,2.17
2011,6,27,22.51,13.62,79.94,0.22,17.57,2.23
2011,6,28,23.94,12.4,78.0,0.02,18.19,1.69
2011,6,29,23.97,14.78,80.5,0.28,19.01,1.12
2011,6,30,23.76,15.0,78.81,9.61,18.64,1.55
2011,7,1,22.85,13.83,78.5,0.71,18.17,1.85
2011,7,2,23.15,13.15,76.19,0.61,18.1,1.56
2011,7,3,23.55,12.26,78.19,9.81,17.98,2.21
2011,7,4,22.49,14.17,79.88,8.19,17.98,1.66
2011,7,5,23.26,12.69,78.38,1.66,17.94,1.77
2011,7,6,21.98,12.46,81.25,4.67,17.14,1.96
2011,7,7,23.11,12.67,79.31,4.19,17.5,2.89
2011,7,8,23.33,11.88,79.62,7.84,17.22,3.49
2011,7,9,24.01,12.0,77.88,2.9,17.94,2.38
2011,7,10,23.65,12.4,78.25,1.15,17.85,3.09
2011,7,11,23.33,13.89,77.81,0.67,17.81,3.02
2011,7,12,22.47,11.58,76.62,4.25,17.04,1.73
2011,7,13,22.01,12.99,81.25,3.71,17.55,1.26
2011,7,14,21.9,13.51,81.12,5.38,17.79,1.27
2011,7,15,18.87,14.29,90.62,19.0,16.46,1.12
2011,7,16,23.71,13.39,79.81,1.64,18.12,1.71
2011,7,17,23.12,12.15,78.25,1.52,17.9,1.66
2011,7,18,22.26,13.33,80.38,3.49,17.62,1.77
2011,7,19,23.82,12.41,74.12,0.37,17.54,2.89
2011,7,20,23.53,11.05,76.81,7.66,17.5,2.7
2011,7,21,23.61,12.94,76.69,4.08,17.73,3.7
2011,7,22,22.45,11.89,79.31,8.68,16.84,3.77
2011,7,23,22.17,12.49,80.06,1.09,16.99,3.37
2011,7,24,22.96,12.9,78.62,0.46,17.54,3.15
2011,7,25,23.46,12.88,76.25,0.25,17.98,2.7
2011,7,26,23.48,12.98,75.31,0.83,18.0,2.83
2011,7,27,21.14,12.75,80.69,0.26,16.92,2.16
2011,7,28,23.1,12.46,78.69,4.11,17.83,1.54
2011,7,29,20.9,14.73,88.44,12.91,17.37,1.16
2011,7,30,21.34,14.51,86.69,6.07,17.36,1.14
2011,7,31,23.65,13.29,80.12,2.92,18.01,1.28
2011,8,1,22.76,14.96,82.56,0.84,18.34,1.0
2011,8,2,24.18,14.41,79.0,2.27,19.04,1.22
2011,8,3,24.17,15.15,79.62,2.22,19.01,1.44
2011,8,4,23.8,12.26,76.81,8.21,18.31,2.67
2011,8,5,22.88,13.23,76.31,0.15,17.72,2.7
2011,8,6,23.58,11.42,78.75,7.74,17.34,2.89
2011,8,7,23.79,12.71,78.0,4.63,17.76,3.21
2011,8,8,24.22,11.37,75.62,1.18,17.43,3.23
2011,8,9,23.41,10.92,76.69,0.05,17.34,2.82
2011,8,10,23.9,11.72,75.81,0.11,17.67,2.99
2011,8,11,23.64,12.27,79.31,19.2,17.69,2.73
2011,8,12,21.77,13.31,77.88,3.76,17.32,1.66
2011,8,13,23.19,12.3,77.44,3.42,18.07,1.38
2011,8,14,22.94,12.8,79.44,3.35,18.0,2.02
2011,8,15,21.9,13.23,82.19,19.32,17.58,1.77
2011,8,16,23.4,13.67,78.12,1.12,18.26,1.47
2011,8,17,23.95,13.06,77.62,1.19,18.45,1.34
2011,8,18,25.36,13.86,72.69,4.92,19.12,1.4
2011,8,19,23.09,14.76,82.75,7.79,18.31,1.03
2011,8,20,22.72,14.81,81.94,3.69,18.23,1.16
2011,8,21,23.83,14.07,76.56,2.71,18.28,2.46
2011,8,22,23.03,13.09,76.94,5.46,17.82,2.0
2011,8,23,23.16,13.9,80.31,7.77,18.19,1.6
2011,8,24,21.72,14.94,81.88,2.59,17.77,1.45
2011,8,25,23.47,12.99,74.31,0.0,17.84,2.32
2011,8,26,21.97,12.51,76.56,0.01,17.03,2.38
2011,8,27,24.15,11.69,75.75,1.86,17.87,1.84
2011,8,28,23.24,13.47,76.88,10.12,17.98,1.28
2011,8,29,24.0,13.28,74.44,1.97,18.57,1.46
2011,8,30,25.6,11.92,73.88,0.07,18.63,2.6
2011,8,31,23.44,13.08,76.81,0.01,17.54,3.57
2011,9,1,23.69,12.94,74.25,0.0,17.51,3.98
2011,9,2,23.86,10.78,76.44,0.0,17.61,2.0
2011,9,3,21.81,13.75,79.5,7.88,17.44,1.49
2011,9,4,23.0,11.58,73.75,0.44,17.52,1.63
2011,9,5,24.92,10.91,73.69,0.07,17.89,2.33
2011,9,6,23.85,12.34,76.69,0.17,18.12,1.58
2011,9,7,23.82,13.48,75.5,2.69,18.74,1.6
2011,9,8,23.19,14.57,82.75,6.74,18.27,0.96
2011,9,9,23.21,13.9,82.56,1.29,17.98,1.12
2011,9,10,22.69,14.44,83.62,21.29,18.04,1.38
2011,9,11,22.33,12.59,77.81,5.96,16.73,3.47
2011,9,12,23.0,11.32,75.81,0.3,16.58,3.54
2011,9,13,23.82,12.12,71.94,0.67,17.57,2.7
2011,9,14,24.3,11.48,76.31,1.34,17.62,2.61
2011,9,15,24.29,12.39,76.0,0.2,18.1,2.88
2011,9,16,24.55,13.06,76.88,0.05,18.56,1.35
2011,9,17,23.21,15.22,79.5,1.02,18.57,1.07
2011,9,18,22.33,13.46,80.19,20.55,17.95,1.25
2011,9,19,23.41,13.97,78.75,2.59,18.29,1.69
2011,9,20,23.67,13.87,78.06,0.29,18.23,1.48
2011,9,21,23.89,11.81,77.0,6.66,18.01,1.46
2011,9,22,24.7,13.23,77.5,0.86,18.76,1.38
2011,9,23,24.39,13.9,80.25,2.65,19.05,1.14
2011,9,24,23.59,14.48,83.31,35.89,18.4,1.38
2011,9,25,21.98,14.88,83.38,25.78,17.93,1.91
2011,9,26,24.43,12.56,75.38,0.34,18.35,2.31
2011,9,27,24.61,11.87,73.75,3.66,18.26,2.52
2011,9,28,24.64,13.54,77.38,0.38,18.61,2.05
2011,9,29,24.58,13.69,77.5,0.48,18.66,1.35
2011,9,30,25.04,13.9,80.44,6.23,19.18,1.38
2011,10,1,23.33,15.51,81.44,8.0,18.76,1.43
2011,10,2,24.07,14.1,77.69,3.48,18.83,1.12
2011,10,3,24.63,14.87,79.31,5.09,19.27,1.0
2011,10,4,22.04,15.62,88.06,16.49,17.85,1.16
2011,10,5,22.21,14.28,87.12,6.73,17.72,1.62
2011,10,6,20.85,14.72,87.44,12.96,17.44,1.52
2011,10,7,22.37,15.53,85.12,3.22,18.48,1.15
2011,10,8,19.65,14.78,87.31,0.53,17.15,1.28
2011,10,9,23.45,13.61,79.94,2.47,18.31,1.17
2011,10,10,22.53,14.85,85.56,11.52,18.26,1.04
2011,10,11,22.15,15.31,88.12,3.75,17.84,1.3
2011,10,12,20.57,13.71,88.69,12.47,16.84,1.93
2011,10,13,22.38,14.01,84.75,2.49,17.53,2.78
2011,10,14,20.01,13.37,85.0,19.36,16.7,2.03
2011,10,15,22.23,14.42,87.25,13.92,17.69,2.27
2011,10,16,20.37,13.62,89.44,7.76,16.52,2.3
2011,10,17,18.92,13.83,90.31,20.73,15.76,1.17
2011,10,18,19.23,13.07,89.56,1.63,15.58,1.48
2011,10,19,19.16,12.94,91.62,0.13,15.53,2.2
2011,10,20,19.57,12.46,90.06,1.21,15.44,2.45
2011,10,21,21.37,12.23,86.25,0.48,16.12,2.38
2011,10,22,20.52,12.59,88.19,2.32,16.28,1.89
2011,10,23,21.87,13.53,88.06,8.46,17.18,1.23
2011,10,24,19.15,13.78,90.56,9.41,15.97,1.16
2011,10,25,21.86,13.4,86.62,1.63,17.24,1.5
2011,10,26,23.86,14.01,83.5,3.11,18.62,1.02
2011,10,27,23.29,14.61,82.38,4.04,18.39,1.41
2011,10,28,21.72,13.9,80.69,6.17,17.84,1.35
2011,10,29,22.1,14.3,84.0,8.5,17.67,1.3
2011,10,30,20.39,13.34,85.44,1.32,16.76,0.9
2011,10,31,24.26,11.12,74.25,0.02,17.79,1.36
2011,11,1,23.77,13.45,77.44,0.0,18.62,1.28
2011,11,2,23.29,14.55,82.12,16.01,18.8,0.99
2011,11,3,20.32,15.45,92.88,14.6,17.37,1.22
2011,11,4,21.65,14.93,88.25,1.1,17.84,1.28
2011,11,5,23.39,14.76,84.44,5.9,18.24,1.14
2011,11,6,23.08,14.79,88.06,8.52,18.02,0.96
2011,11,7,22.29,14.86,88.75,6.63,18.1,1.29
2011,11,8,19.69,15.69,91.88,20.27,17.38,1.17
2011,11,9,21.81,14.62,87.38,16.21,17.82,1.55
2011,11,10,22.51,13.91,88.5,16.87,18.01,1.56
2011,11,11,22.08,15.07,88.31,9.47,17.8,1.49
2011,11,12,18.92,13.98,90.5,10.03,16.16,1.18
2011,11,13,19.88,13.92,89.06,3.44,16.63,1.03
2011,11,14,22.09,14.2,89.06,9.59,17.34,1.85
2011,11,15,21.04,14.85,89.75,4.87,17.51,1.33
2011,11,16,21.44,14.95,89.12,15.72,17.69,1.05
2011,11,17,21.57,15.26,88.38,10.42,17.8,1.09
2011,11,18,20.58,15.07,90.19,8.76,17.19,1.69
2011,11,19,20.45,14.25,90.88,11.36,16.88,1.68
2011,11,20,17.75,13.9,89.31,11.96,15.75,0.91
2011,11,21,21.24,12.33,89.19,15.46,16.65,1.98
2011,11,22,19.8,14.66,89.94,5.11,16.7,0.88
2011,11,23,22.46,14.15,83.69,5.72,17.8,1.24
2011,11,24,21.65,14.34,86.69,5.73,17.62,0.99
2011,11,25,22.12,15.13,87.88,6.33,17.87,0.98
2011,11,26,22.9,13.68,83.94,9.57,18.15,1.24
2011,11,27,22.24,14.76,85.25,3.56,18.22,1.4
2011,11,28,21.28,15.28,89.31,7.55,17.73,1.12
2011,11,29,19.67,14.43,89.94,20.67,16.83,1.4
2011,11,30,21.67,13.08,89.44,31.17,17.15,2.32
2011,12,1,20.44,14.43,91.56,16.03,17.12,1.48
2011,12,2,21.19,14.22,89.06,15.13,17.29,1.36
2011,12,3,23.06,14.06,88.19,3.54,18.15,1.23
2011,12,4,20.48,15.02,89.44,7.03,17.25,1.19
2011,12,5,20.39,14.37,90.69,15.67,16.88,1.48
2011,12,6,20.83,13.86,90.12,25.19,17.01,1.3
2011,12,7,19.62,14.43,90.0,19.08,17.0,1.05
2011,12,8,22.13,14.51,86.56,5.48,17.82,0.89
2011,12,9,23.94,14.01,79.5,0.08,18.64,1.02
2011,12,10,23.96,13.24,79.56,0.0,18.57,1.19
2011,12,11,22.44,15.24,86.62,0.18,18.01,1.16
2011,12,12,21.83,15.28,87.81,3.08,18.01,0.88
2011,12,13,23.08,14.88,87.69,10.35,18.31,1.11
2011,12,14,21.66,15.4,89.75,13.93,17.82,1.34
2011,12,15,21.55,15.06,90.38,9.99,17.76,1.22
2011,12,16,21.78,15.24,89.56,5.8,17.98,1.49
2011,12,17,20.97,15.23,90.12,4.72,17.5,1.12
2011,12,18,22.61,14.51,84.94,6.7,17.92,1.49
2011,12,19,21.98,13.94,84.94,3.14,17.54,1.45
2011,12,20,24.08,14.38,79.94,0.37,18.62,1.67
2011,12,21,23.58,12.31,78.19,0.02,17.86,2.59
2011,12,22,24.02,12.9,78.06,0.0,18.1,2.2
2011,12,23,24.43,13.21,81.19,0.37,18.65,1.41
2011,12,24,24.37,15.09,82.0,0.18,19.14,1.54
2011,12,25,23.33,14.33,80.69,0.01,18.58,1.57
2011,12,26,23.94,13.59,78.81,0.1,18.48,2.41
2011,12,27,23.47,13.1,79.38,0.61,18.26,1.77
2011,12,28,23.95,13.26,79.19,0.17,18.52,1.59
2011,12,29,23.44,13.68,81.5,1.12,18.53,1.54
2011,12,30,24.06,15.3,83.12,1.04,19.01,1.53
2011,12,31,23.8,14.84,76.5,0.01,18.79,1.88
2012,1,1,24.29,12.61,78.31,0.0,18.19,1.71
2012,1,2,24.13,13.16,78.5,0.22,18.46,1.76
2012,1,3,20.11,15.14,89.25,1.53,17.37,1.52
2012,1,4,22.98,14.05,82.31,1.87,17.9,1.42
2012,1,5,20.3,15.34,89.06,3.48,17.4,1.15
2012,1,6,21.18,14.47,88.81,3.08,17.47,1.05
2012,1,7,22.71,15.83,86.94,2.41,18.47,1.39
2012,1,8,21.29,15.26,86.12,2.24,17.75,1.72
2012,1,9,23.65,13.68,75.75,0.25,18.5,1.29
2012,1,10,23.59,14.79,84.19,1.59,18.56,1.02
2012,1,11,22.6,15.73,85.38,0.43,18.45,0.96
2012,1,12,24.13,14.83,77.44,0.49,18.75,2.13
2012,1,13,23.3,13.93,79.06,0.59,18.06,2.44
2012,1,14,24.06,15.18,78.44,0.29,18.84,1.71
2012,1,15,23.95,12.94,78.94,0.05,18.34,1.62
2012,1,16,24.24,14.08,76.31,1.77,18.66,1.31
2012,1,17,22.02,14.4,82.5,4.51,17.8,1.36
2012,1,18,22.29,14.98,86.69,13.04,17.58,1.43
2012,1,19,19.7,14.64,88.62,10.78,16.65,1.22
2012,1,20,22.08,13.89,85.69,9.67,17.37,1.8
2012,1,21,21.22,14.38,82.62,7.75,17.15,1.52
2012,1,22,21.97,13.56,85.19,4.3,17.39,1.57
2012,1,23,22.98,14.71,83.62,5.93,18.15,1.08
2012,1,24,20.34,15.11,89.31,8.56,17.24,1.58
2012,1,25,21.53,14.21,89.0,0.5,17.15,1.52
2012,1,26,22.94,14.35,85.19,0.6,18.12,1.12
2012,1,27,23.37,15.15,81.88,0.61,18.78,1.26
2012,1,28,22.96,14.62,80.75,0.3,18.54,1.27
2012,1,29,24.05,15.15,79.75,1.6,19.03,1.05
2012,1,30,23.39,15.48,83.56,4.72,18.6,1.16
2012,1,31,24.08,13.89,79.94,0.49,18.71,1.35
2012,2,1,23.29,15.18,81.5,0.07,18.58,1.14
2012,2,2,24.92,13.66,78.94,0.27,18.72,1.83
2012,2,3,24.21,14.44,77.19,0.1,18.8,2.16
2012,2,4,24.67,13.52,77.25,0.04,18.84,1.82
2012,2,5,23.65,15.47,80.0,9.09,19.05,1.5
2012,2,6,22.51,14.9,81.31,13.88,18.18,1.47
2012,2,7,23.06,14.13,79.62,0.72,18.33,1.34
2012,2,8,22.8,14.78,84.06,6.05,18.07,1.34
2012,2,9,23.78,13.41,79.88,1.1,18.61,1.02
2012,2,10,21.22,15.32,88.38,4.09,18.08,1.28
2012,2,11,23.26,15.12,79.88,2.57,18.51,1.36
2012,2,12,21.5,15.18,87.5,1.94,17.64,1.45
2012,2,13,21.28,15.44,87.19,1.76,17.45,1.42
2012,2,14,21.8,14.37,86.94,4.34,17.4,1.3
2012,2,15,22.5,14.36,84.62,0.99,17.85,1.76
2012,2,16,23.5,13.65,78.06,0.12,17.99,1.62
2012,2,17,23.08,13.49,78.69,0.21,17.85,1.43
2012,2,18,22.95,13.29,82.19,2.97,17.76,1.53
2012,2,19,22.08,14.9,85.19,0.57,17.79,1.66
2012,2,20,24.37,13.39,76.06,0.07,18.27,1.62
2012,2,21,24.31,11.36,74.19,0.02,17.55,2.01
2012,2,22,24.53,12.18,76.56,0.95,18.0,1.45
2012,2,23,24.65,13.32,74.31,2.87,18.33,1.95
2012,2,24,24.15,11.01,76.25,0.58,17.69,1.28
2012,2,25,21.94,14.2,85.31,3.05,17.94,1.26
2012,2,26,21.62,14.35,83.38,2.51,17.55,1.84
2012,2,27,23.7,14.16,75.62,0.98,18.26,2.41
2012,2,28,24.34,14.81,75.12,1.97,18.58,1.66
2012,2,29,23.14,15.05,82.94,7.56,18.16,1.64
2012,3,1,24.53,14.44,78.25,2.71,18.8,1.89
2012,3,2,24.4,14.93,77.19,0.65,18.83,2.56
2012,3,3,23.98,14.51,80.25,2.86,18.57,2.28
2012,3,4,23.83,14.64,79.12,2.43,18.73,1.84
2012,3,5,24.28,14.9,79.56,3.29,18.9,1.14
2012,3,6,24.13,15.49,80.62,1.96,18.82,1.46
2012,3,7,24.75,15.09,78.62,3.42,19.12,1.68
2012,3,8,24.21,16.08,76.56,0.95,19.29,2.04
2012,3,9,20.73,14.95,85.69,2.67,17.33,1.11
2012,3,10,22.98,13.52,84.62,13.4,17.81,1.1
2012,3,11,23.75,14.65,80.69,17.87,18.68,1.53
2012,3,12,24.12,15.34,78.56,10.7,18.96,1.94
2012,3,13,23.27,14.6,78.5,4.09,18.53,1.9
2012,3,14,25.05,13.85,76.94,0.17,18.99,2.18
2012,3,15,25.12,14.99,76.56,0.33,19.65,2.42
2012,3,16,24.48,14.17,77.94,12.8,19.01,2.31
2012,3,17,23.98,14.99,80.25,8.23,18.8,1.01
2012,3,18,22.61,14.6,84.75,13.45,18.31,1.37
2012,3,19,23.38,15.11,84.62,4.3,18.19,1.22
2012,3,20,21.43,15.37,88.44,3.87,18.03,1.12
2012,3,21,23.41,15.73,84.19,10.86,18.64,1.16
2012,3,22,21.2,14.31,87.5,15.57,17.49,1.3
2012,3,23,23.54,14.05,84.94,8.17,18.33,1.5
2012,3,24,22.68,14.43,87.94,9.07,18.03,1.35
2012,3,25,20.65,15.54,86.25,5.7,17.62,0.7
2012,3,26,20.96,14.59,87.75,27.35,17.12,1.24
2012,3,27,22.99,14.82,84.38,16.93,18.33,1.15
2012,3,28,23.08,15.37,83.94,12.9,18.63,1.49
2012,3,29,24.31,14.39,79.62,7.36,19.01,2.17
2012,3,30,22.76,14.95,80.75,11.07,18.36,2.05
2012,3,31,22.83,15.12,79.0,2.51,18.7,2.56
2012,4,1,24.1,15.05,78.19,1.26,19.11,2.13
2012,4,2,24.37,14.99,81.81,3.73,19.07,1.5
2012,4,3,23.29,15.43,83.19,4.76,18.59,1.4
2012,4,4,24.01,13.65,80.0,1.19,18.55,1.03
2012,4,5,23.81,15.29,80.88,5.89,18.64,1.08
2012,4,6,21.02,14.16,84.44,7.98,17.58,1.15
2012,4,7,20.35,15.08,88.81,4.95,17.26,1.33
2012,4,8,18.83,14.16,90.0,5.57,15.95,0.86
2012,4,9,21.65,14.12,86.5,6.73,17.24,1.8
2012,4,10,19.75,14.52,90.25,22.92,16.5,0.95
2012,4,11,21.5,14.13,86.56,37.15,17.51,1.55
2012,4,12,19.15,14.73,92.19,19.61,16.34,1.25
2012,4,13,20.98,14.08,87.38,2.77,17.27,1.14
2012,4,14,19.48,14.62,90.25,11.96,16.7,1.17
2012,4,15,21.3,14.15,88.62,9.06,17.25,1.05
2012,4,16,20.61,15.46,88.31,5.4,17.41,1.1
2012,4,17,20.43,15.57,88.69,14.23,17.7,1.23
2012,4,18,19.87,14.98,89.81,17.12,17.13,0.77
2012,4,19,20.55,14.83,87.0,3.27,17.62,1.39
2012,4,20,19.26,15.21,92.06,14.53,16.96,1.43
2012,4,21,21.94,14.73,86.06,31.08,17.9,1.33
2012,4,22,21.23,14.93,87.31,2.83,17.58,1.32
2012,4,23,22.83,14.5,84.31,4.6,18.51,0.85
2012,4,24,21.0,15.1,85.44,6.62,17.83,1.23
2012,4,25,24.4,12.62,78.06,0.44,18.86,1.77
2012,4,26,23.85,14.81,80.38,10.53,19.04,1.78
2012,4,27,22.44,14.58,83.25,7.15,18.35,1.41
2012,4,28,22.28,15.05,85.88,13.93,18.08,1.06
2012,4,29,24.32,14.99,82.88,15.24,19.1,1.07
2012,4,30,23.16,14.62,85.94,19.06,18.38,1.44
2012,5,1,19.08,15.5,92.06,12.57,17.16,1.12
2012,5,2,22.15,14.6,85.88,3.21,18.03,1.53
2012,5,3,23.34,15.33,83.5,0.43,18.66,1.45
2012,5,4,22.17,14.05,82.69,4.81,17.77,1.88
2012,5,5,21.89,14.74,85.62,27.99,17.99,1.52
2012,5,6,21.92,15.1,87.38,7.54,18.04,1.39
2012,5,7,21.4,15.4,88.62,3.86,17.86,0.93
2012,5,8,22.43,15.08,87.0,1.19,18.34,1.17
2012,5,9,21.93,14.76,86.81,0.97,18.04,1.29
2012,5,10,23.77,14.62,83.19,0.3,18.87,1.09
2012,5,11,22.65,15.41,83.88,9.5,18.77,1.12
2012,5,12,23.52,15.27,81.06,12.55,18.94,2.15
2012,5,13,22.87,14.66,82.25,0.46,18.5,1.74
2012,5,14,22.6,15.3,79.38,0.54,18.51,1.8
2012,5,15,22.66,13.68,81.44,8.96,17.79,1.88
2012,5,16,22.65,14.32,80.19,7.72,18.18,1.91
2012,5,17,22.48,14.38,80.5,1.14,18.02,1.74
2012,5,18,23.36,13.86,79.5,6.99,18.65,1.31
2012,5,19,19.87,14.12,87.12,6.5,17.26,1.15
2012,5,20,22.84,12.87,83.31,4.84,17.73,1.33
2012,5,21,21.37,14.83,86.06,12.38,17.77,1.41
2012,5,22,23.15,14.31,79.31,1.2,18.19,2.57
2012,5,23,23.19,12.59,81.25,6.75,18.01,1.23
2012,5,24,23.06,14.72,82.06,14.91,18.49,1.66
2012,5,25,22.69,14.51,82.0,1.08,18.19,2.03
2012,5,26,23.45,12.62,79.94,7.74,17.92,2.38
2012,5,27,23.66,12.62,79.69,1.17,17.94,3.09
2012,5,28,23.37,13.36,80.12,8.94,18.24,2.57
2012,5,29,23.04,13.36,80.19,1.86,17.7,3.3
2012,5,30,23.36,11.87,78.94,0.79,17.54,2.62
2012,5,31,22.42,12.89,81.88,15.14,17.5,2.64
2012,6,1,23.24,13.83,80.75,12.09,18.15,2.1
2012,6,2,23.39,13.35,80.88,11.71,18.23,2.3
2012,6,3,22.12,14.9,82.62,1.04,18.19,1.23
2012,6,4,24.06,13.32,79.06,0.01,18.78,1.4
2012,6,5,24.38,14.96,76.75,0.64,19.3,2.27
2012,6,6,24.62,13.77,78.38,0.07,18.65,3.55
2012,6,7,23.75,13.72,78.19,1.51,18.2,4.1
2012,6,8,22.24,13.02,80.62,3.66,17.83,2.12
2012,6,9,23.24,13.03,78.94,10.83,18.04,2.51
2012,6,10,22.26,13.4,81.5,9.93,17.82,2.7
2012,6,11,20.64,13.98,84.38,5.24,17.49,1.9
2012,6,12,23.4,13.62,77.69,0.98,18.27,2.3
2012,6,13,21.48,13.37,80.56,0.79,17.28,1.59
2012,6,14,21.45,13.26,84.19,12.16,17.12,1.79
2012,6,15,23.12,13.55,80.69,1.68,18.18,1.85
