YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,19.19,7.04,71.75,0.13
2016,8,21,17.41,8.55,73.56,0.76
2016,8,22,16.67,9.23,75.12,1.51
2016,8,23,18.87,7.64,68.62,0.14
2016,8,24,19.33,7.48,71.12,0.0
2016,8,25,18.83,5.88,74.81,1.56
2016,8,26,14.5,7.8,79.25,1.18
2016,8,27,18.23,7.44,75.0,0.01
2016,8,28,19.81,7.35,76.0,0.15
2016,8,29,20.23,9.23,81.75,0.02
2016,8,30,19.62,9.95,76.62,0.05
2016,8,31,18.44,9.42,78.75,0.73
2016,9,1,18.64,8.69,76.25,0.67
2016,9,2,19.67,7.76,76.75,0.44
2016,9,3,20.57,9.25,76.19,0.12
2016,9,4,18.95,10.3,80.94,0.07
2016,9,5,18.44,11.02,84.62,1.28
2016,9,6,17.53,9.91,77.69,1.08
2016,9,7,19.14,8.69,71.38,0.17
2016,9,8,20.8,7.01,70.81,0.12
2016,9,9,18.91,10.4,80.75,2.57
2016,9,10,18.55,10.07,77.5,1.15
2016,9,11,17.08,9.19,77.88,1.44
2016,9,12,18.76,8.38,77.5,0.08
2016,9,13,19.26,10.24,84.25,3.65
2016,9,14,16.01,10.14,89.75,17.47
2016,9,15,19.39,9.23,78.38,2.18
2016,9,16,20.05,9.22,76.06,0.94
2016,9,17,18.46,9.7,80.0,0.6
2016,9,18,18.72,10.0,79.31,3.59
2016,9,19,16.95,9.91,79.88,9.34
2016,9,20,18.52,9.37,68.5,1.44
2016,9,21,17.62,8.71,74.88,0.04
2016,9,22,19.01,8.5,77.31,0.11
2016,9,23,19.38,9.12,78.06,0.55
2016,9,24,17.31,9.49,78.81,0.15
2016,9,25,18.41,8.65,77.56,0.0
2016,9,26,19.55,9.0,76.44,0.0
2016,9,27,18.23,7.4,75.62,2.83
2016,9,28,18.41,8.76,80.88,11.05
2016,9,29,20.48,9.0,79.88,1.18
2016,9,30,18.29,11.63,87.0,11.7
2016,10,1,18.98,10.77,86.06,5.71
2016,10,2,18.89,10.88,82.12,2.45
2016,10,3,19.72,9.89,82.06,1.29
2016,10,4,20.25,10.33,85.38,6.23
2016,10,5,18.63,11.38,88.0,2.76
2016,10,6,17.76,10.59,85.62,1.29
2016,10,7,18.35,9.85,85.0,2.42
2016,10,8,18.82,10.69,87.12,6.71
2016,10,9,15.92,10.55,92.31,10.51
2016,10,10,17.25,10.33,87.81,0.96
2016,10,11,19.49,9.65,85.44,0.04
2016,10,12,18.14,11.02,87.31,2.93
2016,10,13,19.36,11.47,86.0,3.98
2016,10,14,18.16,11.08,83.94,1.99
2016,10,15,18.19,10.12,83.06,3.2
2016,10,16,20.37,9.09,78.62,0.17
2016,10,17,20.69,9.2,79.19,0.08
2016,10,18,19.75,9.75,79.94,1.24
2016,10,19,19.76,9.18,77.62,1.15
2016,10,20,18.35,9.19,79.75,0.1
2016,10,21,19.01,8.88,79.12,0.43
2016,10,22,19.06,9.51,81.0,0.71
2016,10,23,19.09,11.01,85.25,1.24
2016,10,24,17.52,10.9,89.25,5.5
2016,10,25,20.06,10.7,85.81,4.43
2016,10,26,21.12,10.59,83.38,0.64
2016,10,27,20.91,10.17,79.62,5.08
2016,10,28,19.9,10.53,84.0,5.13
2016,10,29,15.87,10.26,86.56,0.41
2016,10,30,19.61,9.12,80.88,0.04
2016,10,31,17.73,10.05,85.62,1.44
2016,11,1,19.62,10.79,85.56,2.79
2016,11,2,19.5,10.4,86.44,13.98
2016,11,3,17.42,10.36,89.5,18.57
2016,11,4,18.09,10.51,87.56,5.21
2016,11,5,18.97,9.35,84.62,1.04
2016,11,6,19.48,9.16,82.25,0.01
2016,11,7,19.31,8.18,83.25,7.83
2016,11,8,18.04,11.45,89.19,4.67
2016,11,9,19.74,11.13,87.19,1.57
2016,11,10,15.01,11.98,93.69,7.03
2016,11,11,17.58,11.2,89.19,1.82
2016,11,12,19.7,11.09,86.0,4.17
2016,11,13,18.05,10.74,89.62,4.85
2016,11,14,19.25,10.45,86.25,7.31
2016,11,15,19.86,10.21,85.62,0.63
2016,11,16,19.7,9.93,83.88,0.08
2016,11,17,20.18,9.97,84.94,0.24
2016,11,18,18.89,10.95,86.94,1.35
2016,11,19,19.03,10.66,86.81,6.67
2016,11,20,18.37,10.02,86.75,0.91
2016,11,21,20.55,9.83,80.5,0.0
2016,11,22,20.52,9.67,81.44,0.0
2016,11,23,20.01,11.04,84.5,0.11
2016,11,24,19.23,11.27,88.12,8.76
2016,11,25,17.68,11.38,89.94,12.16
2016,11,26,17.23,11.04,91.19,1.98
2016,11,27,16.86,11.01,90.88,1.89
2016,11,28,17.8,10.72,89.88,3.09
2016,11,29,18.74,10.46,87.56,5.95
2016,11,30,17.56,10.61,84.94,4.44
2016,12,1,19.2,9.9,85.31,0.84
2016,12,2,18.08,9.21,84.94,6.44
2016,12,3,17.58,9.23,86.25,10.87
2016,12,4,17.61,9.69,86.44,1.8
2016,12,5,16.09,10.11,90.75,1.03
2016,12,6,18.58,10.55,89.81,3.75
2016,12,7,17.5,11.06,90.62,4.18
2016,12,8,17.04,10.88,90.44,3.66
2016,12,9,19.15,10.12,86.31,0.56
2016,12,10,17.35,9.06,84.0,0.37
2016,12,11,19.32,10.76,84.25,0.31
2016,12,12,17.19,10.94,86.88,0.07
2016,12,13,18.69,10.08,84.44,0.32
2016,12,14,18.23,10.94,90.62,15.39
2016,12,15,18.35,10.92,86.81,12.37
2016,12,16,17.3,9.84,87.0,7.79
2016,12,17,17.17,10.12,89.12,0.9
2016,12,18,19.64,9.98,85.69,0.74
2016,12,19,16.14,11.3,92.06,2.93
2016,12,20,17.77,11.54,90.81,17.98
2016,12,21,18.44,9.39,87.75,3.06
2016,12,22,18.91,9.41,85.44,0.23
2016,12,23,16.16,10.65,90.94,1.2
2016,12,24,16.5,10.16,90.25,1.95
2016,12,25,17.65,9.31,89.94,3.12
2016,12,26,16.87,10.71,91.12,5.02
2016,12,27,17.71,10.59,89.06,4.37
2016,12,28,18.44,11.1,89.75,1.45
2016,12,29,19.64,8.95,83.75,0.01
2016,12,30,16.88,10.8,92.06,2.66
2016,12,31,17.94,9.84,85.19,1.96
2017,1,1,18.05,10.36,85.81,9.59
2017,1,2,17.15,10.26,86.81,2.59
2017,1,3,18.37,9.34,81.56,0.01
2017,1,4,19.27,9.4,83.75,5.84
2017,1,5,16.52,11.37,92.5,21.23
2017,1,6,15.3,10.27,87.5,6.77
2017,1,7,17.84,10.08,86.94,1.33
2017,1,8,17.31,8.64,88.5,7.49
2017,1,9,16.96,11.23,91.38,14.86
2017,1,10,17.86,10.19,89.06,8.74
2017,1,11,17.85,9.57,86.62,9.22
2017,1,12,17.97,8.4,87.12,1.53
2017,1,13,17.97,8.08,87.06,3.2
2017,1,14,17.33,11.41,88.56,5.78
2017,1,15,16.47,11.29,91.62,2.51
2017,1,16,18.26,10.73,88.19,2.44
2017,1,17,18.61,11.18,88.06,8.44
2017,1,18,17.14,10.76,89.38,7.42
2017,1,19,16.96,10.92,91.12,2.51
2017,1,20,14.55,10.75,93.5,33.3
2017,1,21,13.48,7.83,91.38,9.81
2017,1,22,19.02,7.12,75.69,0.01
2017,1,23,19.12,6.83,74.69,0.0
2017,1,24,18.53,9.86,87.19,0.1
2017,1,25,17.14,9.83,90.56,1.77
2017,1,26,17.21,10.28,86.75,4.8
2017,1,27,15.57,9.51,85.56,4.59
2017,1,28,16.55,8.91,84.19,0.55
2017,1,29,17.62,9.08,84.44,1.2
2017,1,30,16.07,9.94,90.25,1.39
2017,1,31,18.21,9.15,87.56,2.01
2017,2,1,18.72,10.17,85.69,3.53
2017,2,2,18.76,10.16,84.5,0.48
2017,2,3,17.87,9.84,86.06,0.53
2017,2,4,18.19,9.97,82.19,0.31
2017,2,5,17.12,9.98,82.94,0.97
2017,2,6,17.49,10.26,83.5,1.51
2017,2,7,17.65,9.55,84.56,1.85
2017,2,8,20.06,9.8,83.31,0.24
2017,2,9,18.05,10.4,83.81,0.02
2017,2,10,18.62,10.01,85.69,4.56
2017,2,11,17.55,11.74,90.19,5.9
2017,2,12,16.98,12.12,92.62,10.21
2017,2,13,18.72,10.26,89.88,11.78
2017,2,14,17.65,9.13,85.19,1.36
2017,2,15,17.96,9.76,79.62,3.03
2017,2,16,16.94,10.72,87.12,1.81
2017,2,17,17.34,8.83,84.81,1.21
2017,2,18,17.62,10.95,87.06,0.59
2017,2,19,17.59,10.89,87.69,0.3
2017,2,20,15.73,11.11,91.12,3.2
2017,2,21,17.98,9.88,86.44,2.73
2017,2,22,15.6,8.4,89.25,2.55
2017,2,23,18.37,10.38,84.0,0.16
2017,2,24,16.57,10.2,88.5,3.84
2017,2,25,16.72,9.28,86.0,3.93
2017,2,26,16.34,8.92,88.06,3.43
2017,2,27,15.33,10.72,91.75,0.7
2017,2,28,17.42,10.54,88.56,2.92
2017,3,1,16.78,7.85,89.38,19.64
2017,3,2,17.25,10.37,89.75,2.23
2017,3,3,18.72,10.55,84.0,0.43
2017,3,4,18.65,9.91,85.75,0.66
2017,3,5,18.61,10.21,85.12,1.0
2017,3,6,18.33,9.98,86.62,5.84
2017,3,7,18.0,10.15,87.19,5.89
2017,3,8,17.92,10.58,87.81,3.11
2017,3,9,17.17,10.22,85.38,0.42
2017,3,10,16.42,10.14,89.75,10.13
2017,3,11,16.37,10.94,91.12,12.23
2017,3,12,16.26,10.2,88.56,12.84
2017,3,13,16.84,11.28,87.38,16.01
2017,3,14,16.48,10.84,88.62,6.85
2017,3,15,16.19,10.47,90.0,7.75
2017,3,16,19.12,9.57,86.88,2.38
2017,3,17,16.39,11.9,91.75,3.02
2017,3,18,15.87,10.05,91.31,17.63
2017,3,19,17.26,10.37,88.56,14.31
2017,3,20,17.63,9.16,87.38,2.12
2017,3,21,18.97,10.87,88.44,2.61
2017,3,22,17.58,9.26,87.75,4.79
2017,3,23,16.88,9.69,88.88,3.25
2017,3,24,17.33,10.96,90.81,4.36
2017,3,25,17.47,11.33,90.0,19.56
2017,3,26,16.23,9.55,88.75,8.17
2017,3,27,16.5,10.82,90.25,5.21
2017,3,28,17.59,10.91,88.69,1.23
2017,3,29,17.51,11.3,90.25,1.55
2017,3,30,17.37,10.83,90.38,8.2
2017,3,31,15.76,10.83,91.31,38.94
2017,4,1,16.83,10.23,84.31,1.89
2017,4,2,17.77,9.99,83.88,0.0
2017,4,3,17.93,9.01,83.56,2.0
2017,4,4,18.27,9.7,84.06,0.13
2017,4,5,18.51,11.39,87.38,0.03
2017,4,6,19.65,11.09,85.19,0.0
2017,4,7,18.95,10.32,88.94,0.75
2017,4,8,17.43,10.94,90.81,7.43
2017,4,9,16.89,10.92,90.5,9.93
2017,4,10,16.84,11.06,88.75,4.08
2017,4,11,16.81,10.83,91.06,4.0
2017,4,12,16.99,9.65,88.56,5.89
2017,4,13,17.23,9.55,85.19,0.84
2017,4,14,16.74,9.72,88.19,10.29
2017,4,15,17.82,9.88,85.19,3.98
2017,4,16,17.9,10.02,85.56,1.1
2017,4,17,17.58,9.94,86.0,4.2
2017,4,18,18.33,9.83,87.44,0.85
2017,4,19,15.85,11.1,90.31,11.5
2017,4,20,16.83,11.08,90.19,9.24
2017,4,21,19.47,10.76,81.44,0.69
2017,4,22,18.48,9.01,89.94,0.59
2017,4,23,17.37,9.44,86.0,0.38
2017,4,24,18.23,10.08,86.19,0.66
2017,4,25,19.11,10.07,87.62,4.73
2017,4,26,18.19,11.12,87.19,4.14
2017,4,27,18.19,9.48,82.62,1.19
2017,4,28,17.19,10.03,84.62,1.52
2017,4,29,16.97,9.97,87.12,2.44
2017,4,30,16.98,10.16,86.88,16.11
2017,5,1,17.45,10.24,87.06,4.82
2017,5,2,17.56,10.28,86.88,2.61
2017,5,3,18.31,9.47,86.75,2.31
2017,5,4,17.98,10.73,90.31,5.28
2017,5,5,17.9,10.44,90.81,6.93
2017,5,6,16.51,10.98,89.75,5.21
2017,5,7,16.8,10.68,90.5,7.93
2017,5,8,16.37,11.95,92.31,5.83
2017,5,9,17.04,11.31,89.81,22.38
2017,5,10,16.8,11.13,90.5,20.59
2017,5,11,16.95,10.58,89.69,9.6
2017,5,12,17.47,11.76,88.94,7.49
2017,5,13,17.14,11.23,91.19,9.57
2017,5,14,16.65,11.55,90.25,5.31
2017,5,15,17.08,11.47,91.75,6.36
2017,5,16,18.23,9.0,84.81,0.88
2017,5,17,18.31,7.74,84.06,5.57
2017,5,18,18.01,8.66,82.94,3.22
2017,5,19,18.9,8.86,82.5,0.66
2017,5,20,17.05,9.88,89.38,5.23
2017,5,21,17.57,9.51,85.31,8.37
2017,5,22,17.31,10.24,86.69,2.79
2017,5,23,17.72,9.23,82.44,0.66
2017,5,24,17.47,9.26,83.69,1.55
2017,5,25,18.15,10.46,87.62,1.07
2017,5,26,18.81,9.83,87.5,0.4
2017,5,27,17.21,10.58,86.75,0.31
2017,5,28,18.04,10.05,83.69,0.54
2017,5,29,17.11,9.24,84.0,0.35
2017,5,30,17.77,8.65,82.69,0.01
2017,5,31,16.44,9.03,85.94,1.64
2017,6,1,16.65,9.44,85.38,0.2
2017,6,2,17.69,9.48,84.88,1.56
2017,6,3,17.84,10.16,86.69,2.61
2017,6,4,16.43,10.42,89.56,0.99
2017,6,5,17.2,10.21,85.75,0.21
2017,6,6,18.6,8.94,83.25,0.0
2017,6,7,16.19,9.86,87.38,16.82
2017,6,8,17.69,10.73,90.38,3.36
2017,6,9,17.74,10.15,88.75,0.68
2017,6,10,18.28,10.29,87.12,5.76
2017,6,11,18.07,9.8,87.19,6.01
2017,6,12,17.32,9.27,85.12,21.37
2017,6,13,17.54,9.54,85.62,11.35
2017,6,14,16.33,9.72,85.06,5.41
2017,6,15,15.58,9.19,84.62,2.19
2017,6,16,17.08,8.78,83.0,0.09
2017,6,17,18.13,9.06,85.19,0.52
2017,6,18,18.31,8.75,84.88,1.07
2017,6,19,17.3,9.76,85.62,14.34
2017,6,20,16.65,9.57,86.75,3.44
2017,6,21,15.94,8.18,86.0,1.0
2017,6,22,16.99,7.88,84.56,0.04
2017,6,23,18.7,7.76,84.38,0.0
2017,6,24,17.23,8.96,85.94,0.35
2017,6,25,15.89,9.14,87.19,2.09
2017,6,26,17.19,8.16,84.94,0.39
2017,6,27,17.24,9.87,86.12,2.04
2017,6,28,17.28,9.15,88.56,1.39
2017,6,29,16.94,10.23,88.69,2.31
2017,6,30,15.64,9.36,84.31,0.32
2017,7,1,15.94,8.8,82.62,0.36
2017,7,2,14.73,9.02,84.12,0.38
2017,7,3,15.44,8.45,85.19,0.43
2017,7,4,16.67,8.04,84.44,0.05
2017,7,5,16.77,8.08,85.69,0.28
2017,7,6,15.85,8.94,86.69,2.54
2017,7,7,15.9,8.79,86.06,1.78
2017,7,8,16.09,8.46,84.56,0.94
2017,7,9,16.44,8.73,85.94,2.3
2017,7,10,15.05,7.69,84.31,1.04
2017,7,11,14.53,7.63,84.81,0.53
2017,7,12,15.23,6.91,81.81,0.13
2017,7,13,15.62,5.31,77.31,0.0
2017,7,14,17.44,6.87,81.44,0.0
2017,7,15,18.36,6.33,84.06,7.13
2017,7,16,19.82,10.38,86.88,5.12
2017,7,17,17.78,10.29,87.88,9.78
2017,7,18,15.65,9.09,86.06,8.06
2017,7,19,16.4,8.72,85.12,1.57
2017,7,20,16.94,7.58,83.38,0.0
2017,7,21,16.73,6.68,80.56,0.18
2017,7,22,15.93,7.87,84.06,0.32
2017,7,23,15.27,8.36,84.0,0.46
2017,7,24,15.37,8.46,85.5,2.11
2017,7,25,15.25,8.84,87.12,4.64
2017,7,26,15.51,8.2,84.81,2.28
2017,7,27,15.26,7.9,85.12,2.59
2017,7,28,14.69,7.46,84.31,0.84
2017,7,29,14.94,7.25,82.25,0.24
2017,7,30,15.62,7.05,82.25,0.03
2017,7,31,15.65,6.09,78.31,0.14
2017,8,1,16.88,5.17,78.19,0.0
2017,8,2,18.98,6.76,81.0,0.0
2017,8,3,18.81,8.26,83.62,1.79
2017,8,4,15.38,9.48,86.62,6.04
2017,8,5,18.08,8.94,83.38,1.04
2017,8,6,17.44,9.17,85.62,1.26
2017,8,7,18.32,9.58,84.19,0.28
2017,8,8,16.23,10.02,86.19,0.49
2017,8,9,16.65,9.45,86.44,0.46
2017,8,10,18.08,9.77,83.94,0.49
2017,8,11,17.87,9.09,86.69,0.18
2017,8,12,18.2,10.46,87.94,2.23
2017,8,13,18.1,9.67,83.81,0.36
2017,8,14,18.08,5.91,79.19,0.01
2017,8,15,17.08,9.58,83.94,0.92
2017,8,16,19.06,10.08,84.62,0.56
2017,8,17,18.36,9.19,81.94,0.02
2017,8,18,18.03,10.38,85.19,6.83
2017,8,19,16.22,10.58,90.31,9.76
2017,8,20,19.05,9.05,82.88,1.46
2017,8,21,16.81,9.5,85.19,4.92
2017,8,22,15.15,8.02,82.62,1.1
2017,8,23,18.17,7.19,83.81,0.0
2017,8,24,17.97,8.51,83.38,0.76
2017,8,25,16.83,9.23,83.5,0.9
2017,8,26,17.93,9.06,80.44,0.12
2017,8,27,18.02,7.74,81.06,2.24
2017,8,28,17.56,8.71,79.69,2.13
2017,8,29,16.91,8.52,81.56,2.93
2017,8,30,17.66,7.76,81.94,0.79
2017,8,31,17.01,8.82,81.75,1.61
2017,9,1,17.88,8.6,78.44,0.63
2017,9,2,15.97,7.94,80.56,2.4
2017,9,3,18.11,9.45,81.88,0.93
2017,9,4,18.87,8.12,81.06,0.02
2017,9,5,17.88,7.62,80.12,2.02
2017,9,6,16.63,9.31,80.44,0.94
2017,9,7,18.31,7.36,80.56,0.0
2017,9,8,16.05,10.94,90.25,3.21
2017,9,9,16.26,10.5,87.44,0.77
2017,9,10,19.14,8.97,81.31,0.04
2017,9,11,17.94,9.94,83.25,0.0
2017,9,12,18.34,9.35,82.5,0.65
2017,9,13,17.36,8.94,83.38,1.97
2017,9,14,17.44,8.09,82.12,7.75
2017,9,15,17.7,9.46,84.44,11.05
2017,9,16,18.2,9.8,85.0,3.43
2017,9,17,17.25,8.44,80.62,0.39
2017,9,18,16.73,9.33,83.88,0.33
2017,9,19,18.24,6.86,76.44,0.01
2017,9,20,18.75,5.8,74.69,0.0
2017,9,21,19.76,8.28,74.88,0.0
2017,9,22,19.51,9.33,80.75,0.0
2017,9,23,15.52,10.22,86.31,1.58
2017,9,24,16.94,9.37,83.0,0.52
2017,9,25,17.09,8.87,80.62,0.02
2017,9,26,18.14,8.01,78.19,0.0
2017,9,27,19.29,8.09,84.06,0.0
2017,9,28,17.33,9.9,87.62,1.03
2017,9,29,17.18,10.84,85.25,2.25
2017,9,30,18.26,9.41,84.38,2.28
2017,10,1,19.11,9.19,83.0,0.19
2017,10,2,17.12,11.77,91.0,17.45
2017,10,3,16.55,10.47,91.31,49.96
2017,10,4,16.26,9.76,90.19,10.48
2017,10,5,17.58,8.34,86.31,3.51
2017,10,6,17.73,9.77,83.0,0.86
2017,10,7,16.76,9.73,84.06,0.0
2017,10,8,19.23,9.58,80.0,0.0
2017,10,9,19.28,9.4,85.31,4.25
2017,10,10,19.74,9.68,84.19,0.27
2017,10,11,18.98,9.58,86.0,0.8
2017,10,12,18.83,9.96,83.19,0.34
2017,10,13,18.11,9.42,82.94,0.63
2017,10,14,16.9,10.52,83.81,0.29
2017,10,15,17.47,10.44,86.81,1.08
2017,10,16,18.22,10.5,84.0,0.25
2017,10,17,19.42,9.88,83.5,0.46
2017,10,18,18.2,10.14,84.38,0.58
2017,10,19,19.61,10.01,81.81,0.18
2017,10,20,19.43,11.16,88.25,0.15
2017,10,21,19.74,9.82,85.06,3.12
2017,10,22,18.44,11.33,86.75,4.36
2017,10,23,16.97,10.33,87.5,1.31
2017,10,24,16.92,9.77,84.19,0.36
2017,10,25,18.32,9.61,84.12,5.18
2017,10,26,18.88,11.58,87.56,2.32
2017,10,27,18.35,10.48,87.31,6.48
2017,10,28,17.79,10.98,88.31,6.32
2017,10,29,15.61,9.77,89.12,4.68
2017,10,30,16.51,9.25,87.19,2.01
2017,10,31,19.05,11.18,87.94,2.22
2017,11,1,17.23,11.15,91.25,3.67
2017,11,2,18.3,10.45,88.25,3.23
2017,11,3,18.3,11.76,88.62,2.46
2017,11,4,19.49,9.08,80.75,1.67
2017,11,5,19.48,10.21,82.31,1.1
2017,11,6,17.85,10.78,89.25,0.43
2017,11,7,18.72,9.43,87.81,0.78
2017,11,8,18.27,11.21,89.62,2.16
2017,11,9,19.14,10.04,86.12,2.74
2017,11,10,16.47,10.94,88.44,7.13
2017,11,11,18.91,10.77,86.38,1.39
2017,11,12,18.96,10.09,88.38,0.22
2017,11,13,18.5,11.02,89.12,2.25
2017,11,14,17.89,10.9,88.88,5.01
2017,11,15,18.09,9.9,86.88,6.14
2017,11,16,19.03,9.88,84.62,0.42
2017,11,17,19.28,10.4,84.06,1.14
2017,11,18,18.98,9.19,80.12,1.6
2017,11,19,18.55,10.26,89.06,6.55
2017,11,20,16.87,11.29,91.5,10.67
2017,11,21,17.04,10.87,88.88,4.64
2017,11,22,18.31,10.28,88.44,3.93
2017,11,23,15.71,11.34,92.19,7.27
2017,11,24,18.71,9.73,86.31,0.76
2017,11,25,18.4,9.86,87.88,1.39
2017,11,26,18.33,9.91,87.94,0.45
2017,11,27,18.43,10.44,88.25,1.11
2017,11,28,19.32,10.85,86.56,1.08
2017,11,29,19.75,9.98,86.75,2.13
2017,11,30,17.79,11.16,89.81,5.02
2017,12,1,18.44,11.36,89.88,12.7
2017,12,2,17.97,10.78,89.06,6.93
2017,12,3,17.52,11.23,89.69,1.91
2017,12,4,18.75,10.05,87.06,0.93
2017,12,5,19.02,10.6,86.62,0.36
2017,12,6,18.66,10.98,87.25,0.38
2017,12,7,19.79,9.8,87.56,0.04
2017,12,8,18.54,11.23,88.81,0.46
2017,12,9,19.21,11.32,88.62,5.38
2017,12,10,18.09,11.3,88.56,7.91
2017,12,11,16.51,10.8,91.88,23.88
2017,12,12,17.25,10.13,86.44,1.16
2017,12,13,20.37,10.36,83.44,0.52
2017,12,14,19.63,11.34,87.56,0.38
2017,12,15,19.3,10.26,85.19,0.0
2017,12,16,19.69,10.4,85.44,0.0
2017,12,17,20.42,9.97,85.38,0.0
2017,12,18,19.11,10.51,85.56,0.0
2017,12,19,19.69,10.12,87.56,0.86
2017,12,20,18.51,11.5,88.5,0.92
2017,12,21,18.29,11.51,90.69,0.65
2017,12,22,17.67,11.13,89.75,0.09
2017,12,23,18.41,10.69,89.69,0.0
2017,12,24,16.5,10.1,90.75,0.74
2017,12,25,16.87,9.51,89.25,2.8
2017,12,26,16.85,10.83,90.62,6.45
2017,12,27,15.38,10.54,91.38,3.3
2017,12,28,15.38,10.4,91.19,15.88
2017,12,29,15.26,10.43,91.81,5.07
2017,12,30,15.91,10.68,91.44,4.05
2017,12,31,16.31,9.53,88.94,9.21
2018,1,1,15.58,10.32,90.81,12.41
2018,1,2,17.6,10.67,87.31,1.62
2018,1,3,17.44,10.62,85.94,1.34
2018,1,4,18.49,10.19,87.19,8.5
2018,1,5,17.79,10.37,86.81,4.69
2018,1,6,17.65,11.15,88.44,4.74
2018,1,7,15.2,10.14,89.81,2.84
2018,1,8,17.73,9.26,81.5,3.21
2018,1,9,16.89,8.45,85.94,8.15
2018,1,10,16.79,10.58,90.0,1.44
2018,1,11,15.94,10.3,89.88,1.44
2018,1,12,16.58,9.05,90.0,1.28
2018,1,13,16.83,10.08,88.5,3.02
2018,1,14,16.17,9.6,90.88,19.05
2018,1,15,14.78,11.01,93.5,14.28
2018,1,16,16.18,10.23,88.44,1.96
2018,1,17,14.58,9.49,91.06,0.56
2018,1,18,16.71,9.05,89.12,3.73
2018,1,19,17.63,9.39,87.06,6.64
2018,1,20,16.43,9.67,89.38,3.97
2018,1,21,15.54,7.98,85.0,1.69
2018,1,22,16.51,9.3,88.81,0.77
2018,1,23,17.9,7.9,82.19,0.06
2018,1,24,15.93,8.98,82.94,0.23
2018,1,25,18.09,8.91,86.38,0.57
2018,1,26,17.89,10.3,87.81,0.54
2018,1,27,18.45,11.08,86.19,0.33
2018,1,28,18.8,10.58,88.69,0.09
2018,1,29,19.17,10.93,87.75,0.02
2018,1,30,19.66,10.48,87.0,0.02
2018,1,31,19.69,10.9,86.94,13.01
2018,2,1,20.12,10.18,85.94,2.26
2018,2,2,18.42,12.02,90.25,1.04
2018,2,3,18.41,11.9,89.88,0.78
2018,2,4,18.69,12.65,90.5,0.65
2018,2,5,18.86,12.26,91.0,0.58
2018,2,6,19.18,12.66,89.31,1.11
2018,2,7,19.3,12.09,90.06,1.62
2018,2,8,19.85,12.3,89.12,0.81
2018,2,9,19.7,11.21,87.56,0.66
2018,2,10,19.49,11.3,86.94,0.81
2018,2,11,19.63,11.46,87.19,0.12
2018,2,12,19.52,10.98,84.12,0.0
2018,2,13,18.79,11.3,88.81,0.12
2018,2,14,18.27,11.0,89.25,0.68
2018,2,15,18.79,10.19,88.06,0.05
2018,2,16,18.57,10.94,85.56,0.19
2018,2,17,18.02,10.62,87.75,0.19
2018,2,18,17.77,10.44,89.31,3.52
2018,2,19,15.66,10.94,93.5,26.24
2018,2,20,18.24,10.53,90.5,29.28
2018,2,21,17.5,11.05,90.0,23.35
2018,2,22,16.02,11.37,92.44,11.49
2018,2,23,15.06,10.34,92.0,6.73
2018,2,24,15.26,10.23,92.06,8.73
2018,2,25,17.46,8.99,85.62,0.45
2018,2,26,17.19,9.12,86.62,0.15
2018,2,27,16.73,10.85,88.69,0.21
2018,2,28,17.55,10.51,87.75,0.65
2018,3,1,16.97,10.63,91.88,4.3
2018,3,2,17.57,8.91,88.38,2.88
2018,3,3,17.55,9.23,85.44,0.83
2018,3,4,18.66,9.17,86.88,0.14
2018,3,5,18.87,10.85,88.06,0.25
2018,3,6,17.97,10.44,86.12,0.76
2018,3,7,17.72,9.95,86.88,0.85
2018,3,8,18.56,10.96,87.38,0.8
2018,3,9,19.43,10.13,85.38,0.16
2018,3,10,20.05,11.26,85.44,0.26
2018,3,11,19.44,10.98,86.25,0.21
2018,3,12,20.12,11.43,86.5,0.14
2018,3,13,19.19,10.64,86.75,0.0
2018,3,14,19.45,9.81,83.31,0.18
2018,3,15,18.15,10.75,89.44,1.66
2018,3,16,17.61,11.53,87.31,4.15
2018,3,17,18.71,10.82,86.12,2.64
2018,3,18,17.62,11.07,89.19,4.93
2018,3,19,17.9,10.99,87.38,2.81
2018,3,20,18.1,10.43,87.88,2.93
2018,3,21,19.37,9.99,84.88,0.6
2018,3,22,17.69,11.19,88.25,1.33
2018,3,23,18.18,11.12,86.94,2.45
2018,3,24,18.01,8.43,88.06,5.93
2018,3,25,19.37,10.79,85.5,1.82
2018,3,26,17.13,9.88,85.81,5.37
2018,3,27,17.94,10.23,87.06,2.72
2018,3,28,18.13,9.53,86.56,0.28
2018,3,29,16.92,10.57,88.19,4.21
2018,3,30,17.08,9.58,87.0,5.87
2018,3,31,18.23,9.97,87.44,22.3
2018,4,1,18.2,11.2,89.94,18.66
2018,4,2,17.44,11.08,90.75,7.34
2018,4,3,17.08,10.7,89.81,8.75
2018,4,4,16.84,10.16,89.06,9.55
2018,4,5,16.01,10.4,91.69,6.47
2018,4,6,16.95,9.69,88.5,10.83
2018,4,7,18.18,9.19,86.06,3.53
2018,4,8,15.87,11.12,91.19,5.62
2018,4,9,17.6,10.52,86.75,6.18
2018,4,10,15.62,10.55,92.44,10.47
2018,4,11,18.12,9.14,86.88,3.53
2018,4,12,18.4,10.15,84.81,2.76
2018,4,13,17.02,10.24,89.75,4.09
2018,4,14,15.54,9.19,87.56,2.62
2018,4,15,18.26,8.52,82.0,1.73
2018,4,16,17.58,9.12,86.69,3.02
2018,4,17,18.06,10.07,86.88,0.53
