YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2011,3,25,16.85,10.15,89.56,4.62,12.76,2.23
2011,3,26,16.87,9.58,86.12,5.48,12.76,2.7
2011,3,27,17.91,9.89,85.12,0.52,13.39,3.05
2011,3,28,17.24,10.17,87.44,1.67,12.94,3.51
2011,3,29,15.76,9.48,86.81,0.15,12.63,2.54
2011,3,30,18.79,9.54,82.75,1.52,13.4,2.41
2011,3,31,18.21,9.15,84.0,3.95,12.96,1.87
2011,4,1,18.08,9.76,85.25,1.79,13.49,1.9
2011,4,2,17.68,10.3,86.0,1.68,13.5,2.18
2011,4,3,18.24,10.87,87.94,3.14,13.94,1.12
2011,4,4,16.39,11.2,90.25,2.84,13.2,0.95
2011,4,5,17.2,10.95,89.56,14.84,13.4,1.05
2011,4,6,16.14,10.23,90.81,18.86,12.8,1.29
2011,4,7,16.9,10.44,91.38,6.05,12.97,1.09
2011,4,8,15.94,10.62,91.56,9.2,12.98,0.6
2011,4,9,16.39,10.01,91.0,13.06,12.54,1.37
2011,4,10,15.87,9.62,89.31,16.69,12.33,1.3
2011,4,11,17.21,9.77,88.5,8.28,12.9,2.03
2011,4,12,18.35,9.3,87.62,14.18,13.12,1.89
2011,4,13,18.44,8.62,86.88,1.94,13.17,1.76
2011,4,14,16.06,10.03,93.31,18.37,12.65,0.73
2011,4,15,15.96,8.61,89.44,17.72,11.71,1.8
2011,4,16,15.88,8.8,88.25,2.68,12.19,1.41
2011,4,17,15.96,10.01,91.81,2.88,12.41,0.43
2011,4,18,16.56,9.79,90.69,7.9,12.61,0.98
2011,4,19,15.36,9.8,90.69,6.89,12.08,1.49
2011,4,20,16.4,10.06,89.81,9.96,12.76,0.73
2011,4,21,17.15,11.23,90.81,8.12,13.42,0.62
2011,4,22,17.2,10.9,89.56,7.77,13.26,0.81
2011,4,23,15.89,10.68,91.56,1.28,12.86,0.91
2011,4,24,18.16,10.28,85.62,1.07,13.64,2.02
2011,4,25,16.98,9.33,88.25,2.42,13.05,2.31
2011,4,26,18.17,9.5,90.0,18.0,13.35,1.84
2011,4,27,16.11,10.56,91.81,9.73,12.82,1.28
2011,4,28,17.71,9.23,86.19,0.96,13.27,1.22
2011,4,29,19.23,10.15,87.31,4.41,14.14,1.16
2011,4,30,16.84,11.2,91.69,2.24,13.44,0.97
2011,5,1,17.99,10.15,87.75,3.46,13.34,1.29
2011,5,2,17.73,8.73,88.0,2.5,12.77,3.66
2011,5,3,16.63,9.01,87.56,4.5,12.46,4.58
2011,5,4,17.83,9.87,87.38,0.48,13.17,3.72
2011,5,5,18.52,10.01,88.81,0.01,13.73,2.47
2011,5,6,18.89,10.25,88.19,0.67,13.97,3.28
2011,5,7,17.41,10.33,87.12,0.89,13.31,3.84
2011,5,8,17.16,10.22,86.06,0.41,13.27,3.33
2011,5,9,18.61,10.39,86.94,0.63,13.86,2.48
2011,5,10,18.12,10.08,85.81,1.61,13.51,3.91
2011,5,11,18.82,9.61,87.94,0.88,13.61,1.98
2011,5,12,19.05,9.4,87.0,0.24,13.9,1.39
2011,5,13,17.68,11.8,90.06,7.92,13.82,1.32
2011,5,14,17.0,11.73,90.69,4.53,13.77,0.58
2011,5,15,17.57,11.21,92.69,7.08,13.7,0.84
2011,5,16,15.87,11.22,93.12,6.46,12.99,0.98
2011,5,17,19.78,10.08,81.81,1.48,13.87,1.62
2011,5,18,19.13,8.73,80.25,0.21,13.39,2.05
2011,5,19,18.32,10.62,84.81,0.23,13.38,2.07
2011,5,20,17.57,10.62,89.44,0.01,13.48,1.53
2011,5,21,15.28,11.27,94.31,2.57,12.75,1.13
2011,5,22,14.77,9.86,93.81,19.23,12.26,1.63
2011,5,23,17.15,9.23,83.88,2.56,12.53,2.8
2011,5,24,17.41,8.33,86.75,0.56,12.49,1.81
2011,5,25,17.59,9.74,86.44,4.36,13.04,1.91
2011,5,26,16.78,9.09,86.06,7.35,12.39,3.39
2011,5,27,15.8,7.65,84.31,8.33,11.45,4.22
2011,5,28,15.46,8.25,86.31,3.64,11.44,4.18
2011,5,29,16.5,8.39,84.81,1.56,11.61,3.72
2011,5,30,16.01,8.74,86.38,4.07,12.06,3.48
2011,5,31,16.34,9.32,87.44,3.75,12.58,2.8
2011,6,1,16.65,8.52,88.88,1.69,12.51,1.62
2011,6,2,15.8,10.31,90.69,10.34,12.65,1.1
2011,6,3,15.98,10.94,92.19,6.44,12.96,0.64
2011,6,4,15.62,10.65,91.31,2.34,12.69,1.98
2011,6,5,18.18,10.26,87.88,0.49,13.23,2.68
2011,6,6,18.9,8.76,86.88,0.54,13.37,0.88
2011,6,7,17.58,8.97,86.38,0.22,12.78,2.22
2011,6,8,18.63,10.01,84.25,0.06,13.63,2.38
2011,6,9,18.17,10.48,89.38,1.07,13.76,2.55
2011,6,10,18.03,9.94,87.69,1.19,13.26,4.23
2011,6,11,15.69,9.79,86.5,2.36,12.44,5.89
2011,6,12,14.93,8.86,84.38,1.74,11.29,5.78
2011,6,13,15.33,8.48,86.5,3.59,11.49,5.26
2011,6,14,15.44,8.92,87.06,2.58,11.56,4.98
2011,6,15,15.83,8.65,83.62,0.28,11.76,3.63
2011,6,16,17.24,8.58,84.44,0.08,12.61,2.95
2011,6,17,16.3,9.02,86.0,0.74,12.32,2.84
2011,6,18,14.91,9.08,87.69,2.67,11.62,2.45
2011,6,19,16.9,8.95,88.38,0.37,12.59,1.51
2011,6,20,18.43,9.18,84.0,0.67,13.07,1.88
2011,6,21,17.08,9.26,84.81,4.04,12.55,2.66
2011,6,22,17.11,9.09,85.5,1.76,12.6,3.32
2011,6,23,16.24,9.47,87.69,3.91,12.06,3.17
2011,6,24,17.48,8.85,85.75,2.54,12.44,2.61
2011,6,25,16.83,9.01,84.69,1.0,12.12,3.01
2011,6,26,16.71,7.82,83.88,3.52,11.93,4.27
2011,6,27,15.37,7.87,84.12,1.05,11.21,4.94
2011,6,28,17.84,7.24,84.0,0.03,12.23,2.53
2011,6,29,18.89,8.54,86.56,2.41,13.41,1.57
2011,6,30,15.04,9.76,94.44,8.06,12.58,1.66
2011,7,1,16.4,7.87,85.5,10.76,11.52,3.18
2011,7,2,16.76,7.67,85.56,1.69,11.8,2.73
2011,7,3,16.92,7.94,83.19,0.68,11.83,3.59
2011,7,4,15.94,8.98,86.56,1.83,11.98,4.0
2011,7,5,17.29,8.2,85.19,5.97,12.17,3.47
2011,7,6,16.78,8.31,85.88,0.95,11.89,4.25
2011,7,7,16.43,9.06,85.25,1.72,12.01,4.83
2011,7,8,15.7,8.48,88.0,0.55,11.87,4.91
2011,7,9,17.26,9.54,87.44,1.76,12.69,4.62
2011,7,10,16.58,8.41,85.56,2.24,12.13,4.38
2011,7,11,15.98,8.31,84.75,8.29,11.48,4.88
2011,7,12,15.89,6.18,84.25,2.76,10.9,3.64
2011,7,13,16.79,8.21,87.12,3.31,12.06,1.56
2011,7,14,16.65,9.53,87.81,2.46,12.51,1.09
2011,7,15,16.68,9.26,90.12,8.52,12.48,1.18
2011,7,16,18.05,9.01,86.06,1.49,12.95,2.05
2011,7,17,16.83,8.9,86.5,0.17,12.33,2.87
2011,7,18,16.76,9.37,86.88,0.17,12.08,3.23
2011,7,19,16.04,8.12,83.06,0.01,11.63,3.98
2011,7,20,17.12,7.42,82.62,0.0,11.87,3.93
2011,7,21,16.3,8.73,83.56,0.29,12.04,4.58
2011,7,22,15.23,8.75,85.62,2.93,11.51,5.29
2011,7,23,14.9,8.68,85.81,3.59,11.08,6.23
2011,7,24,15.34,7.94,85.25,3.6,11.17,5.65
2011,7,25,16.34,8.81,86.38,0.84,12.08,4.43
2011,7,26,15.08,8.74,83.12,0.15,11.35,4.8
2011,7,27,14.97,8.22,86.06,0.94,11.05,4.15
2011,7,28,16.49,8.34,87.44,3.4,11.97,2.21
2011,7,29,15.42,9.87,90.81,15.99,12.35,0.97
2011,7,30,16.54,9.83,89.38,8.8,12.68,1.04
2011,7,31,17.18,10.17,88.12,15.49,13.01,0.95
2011,8,1,18.03,9.84,86.88,4.18,13.41,1.73
2011,8,2,18.73,9.72,86.88,0.58,13.46,2.23
2011,8,3,18.4,9.83,85.25,0.01,13.66,2.59
2011,8,4,16.98,8.33,83.81,5.78,12.58,5.41
2011,8,5,15.94,7.31,78.88,2.77,11.18,5.42
2011,8,6,17.37,8.31,81.75,0.0,11.94,4.78
2011,8,7,17.19,8.76,81.38,0.02,12.47,5.22
2011,8,8,16.87,8.74,84.44,0.73,12.11,5.75
2011,8,9,15.91,8.23,84.12,1.01,11.62,4.93
2011,8,10,16.16,8.18,82.44,0.57,11.48,5.21
2011,8,11,16.94,8.0,82.25,1.11,11.76,4.53
2011,8,12,15.93,7.78,82.56,0.69,11.23,3.2
2011,8,13,17.25,7.43,82.5,0.13,11.92,3.07
2011,8,14,17.43,8.42,86.0,0.63,12.6,3.52
2011,8,15,15.98,9.09,86.5,3.15,12.24,3.32
2011,8,16,16.98,9.04,85.31,0.06,12.3,2.85
2011,8,17,17.87,8.02,83.81,0.78,12.4,2.71
2011,8,18,18.16,8.68,82.0,0.08,12.65,2.27
2011,8,19,16.98,9.14,83.62,1.25,12.84,0.92
2011,8,20,17.14,10.23,87.19,2.36,13.2,1.89
2011,8,21,17.75,9.0,83.44,15.33,12.6,2.81
2011,8,22,16.56,9.33,84.81,3.64,12.17,2.73
2011,8,23,18.46,7.87,84.44,2.31,12.84,2.69
2011,8,24,15.03,8.54,87.62,0.1,11.99,3.6
2011,8,25,16.62,6.61,78.0,0.0,11.29,4.58
2011,8,26,15.09,8.69,83.0,0.04,11.03,5.44
2011,8,27,16.73,8.27,85.69,1.15,12.06,3.04
2011,8,28,17.59,8.49,82.38,0.03,12.15,3.17
2011,8,29,17.73,7.85,81.56,0.0,12.29,3.98
2011,8,30,18.15,7.68,83.75,0.08,12.66,4.48
2011,8,31,16.56,9.54,85.38,2.26,12.25,5.45
2011,9,1,16.17,8.15,79.69,0.18,11.47,6.23
2011,9,2,16.68,8.52,84.19,0.08,11.79,5.49
2011,9,3,16.08,7.33,79.56,0.02,11.12,4.4
2011,9,4,16.81,6.89,80.31,0.0,11.46,3.73
2011,9,5,17.61,7.38,81.19,0.0,12.15,3.91
2011,9,6,16.83,8.27,83.75,1.22,11.83,4.17
2011,9,7,17.15,8.53,81.44,0.09,12.25,3.59
2011,9,8,18.37,8.94,82.94,7.3,12.9,1.93
2011,9,9,17.12,9.36,87.0,4.37,12.89,1.16
2011,9,10,15.64,9.88,86.44,8.82,12.47,1.98
2011,9,11,15.92,9.18,84.62,3.27,12.03,4.45
2011,9,12,14.62,8.66,83.38,1.78,10.83,5.05
2011,9,13,18.55,8.24,83.5,0.01,12.48,3.61
2011,9,14,16.68,8.33,80.88,1.52,11.75,4.12
2011,9,15,17.44,8.78,79.31,0.35,12.39,3.41
2011,9,16,17.41,7.03,79.94,1.58,12.04,2.66
2011,9,17,18.29,8.55,82.75,0.51,12.8,2.47
2011,9,18,16.43,8.44,84.88,2.85,12.08,2.87
2011,9,19,17.73,8.15,81.06,0.29,12.41,3.19
2011,9,20,16.45,8.1,80.25,0.02,11.8,3.16
2011,9,21,16.23,7.04,80.31,0.12,11.52,3.34
2011,9,22,19.34,8.9,83.31,0.05,13.49,2.44
2011,9,23,19.54,9.23,86.0,0.98,13.75,1.59
2011,9,24,18.01,10.12,87.56,11.03,13.26,1.95
2011,9,25,15.94,9.28,86.56,3.47,12.41,3.59
2011,9,26,17.17,8.56,81.0,0.69,12.43,4.41
2011,9,27,17.09,9.01,80.88,0.5,12.12,5.39
2011,9,28,16.22,9.07,82.0,0.11,12.01,4.42
2011,9,29,17.75,8.83,83.0,0.05,12.67,2.48
2011,9,30,18.3,8.32,83.94,2.84,13.03,2.34
2011,10,1,18.95,8.87,85.69,1.71,13.19,2.06
2011,10,2,18.13,9.79,87.12,5.49,13.15,2.05
2011,10,3,17.55,9.33,87.5,16.58,12.93,1.37
2011,10,4,17.22,10.76,91.0,5.3,13.21,0.84
2011,10,5,17.5,10.3,88.69,13.73,13.55,1.07
2011,10,6,15.53,8.82,94.12,7.33,11.98,1.74
2011,10,7,18.62,9.7,87.94,4.79,13.44,1.62
2011,10,8,18.28,10.0,87.38,6.69,13.33,1.68
2011,10,9,19.3,8.93,86.06,0.28,13.71,1.5
2011,10,10,17.12,10.92,90.31,3.63,13.51,1.28
2011,10,11,16.15,11.0,89.75,14.84,13.05,1.18
2011,10,12,17.78,10.71,88.81,6.0,13.39,2.18
2011,10,13,19.27,10.12,86.94,3.32,13.83,2.97
2011,10,14,18.08,9.81,88.06,5.73,13.11,2.67
2011,10,15,18.03,9.69,88.06,1.36,12.94,2.22
2011,10,16,17.3,9.87,88.88,3.71,12.69,3.27
2011,10,17,15.85,9.46,89.06,2.22,11.68,3.09
2011,10,18,19.12,7.81,82.69,0.57,12.51,2.31
2011,10,19,18.46,8.15,80.5,2.94,12.45,2.41
2011,10,20,17.28,7.71,79.69,1.18,11.69,2.97
2011,10,21,17.87,9.76,85.12,0.66,12.7,3.95
2011,10,22,19.76,9.13,79.88,2.19,13.35,2.59
2011,10,23,15.94,9.81,91.5,0.66,12.59,1.12
2011,10,24,16.18,9.6,86.38,1.84,12.37,1.12
2011,10,25,16.83,10.09,87.06,3.25,12.5,0.6
2011,10,26,18.87,10.18,87.0,1.43,13.65,1.13
2011,10,27,17.76,9.58,89.62,5.7,13.21,2.32
2011,10,28,17.2,9.39,88.31,2.57,12.61,2.57
2011,10,29,17.15,8.99,84.06,0.64,12.39,2.53
2011,10,30,17.31,8.77,83.19,0.29,12.56,1.55
2011,10,31,18.87,9.02,81.94,0.01,13.15,2.3
2011,11,1,18.2,7.78,79.25,0.72,12.48,3.11
2011,11,2,18.67,8.85,85.12,1.65,13.07,1.88
2011,11,3,18.76,9.83,88.38,8.77,13.62,1.9
2011,11,4,18.34,10.7,88.88,0.36,13.83,1.58
2011,11,5,18.3,11.13,88.25,0.87,14.12,1.48
2011,11,6,19.03,11.12,88.19,17.24,14.14,1.24
2011,11,7,15.08,11.52,94.88,39.68,13.01,0.97
2011,11,8,16.2,10.59,89.44,7.36,13.01,0.91
2011,11,9,18.01,10.74,89.94,1.24,13.51,1.93
2011,11,10,17.1,9.65,88.44,5.48,12.98,1.06
2011,11,11,17.04,11.14,90.94,14.2,13.41,0.56
2011,11,12,14.55,10.26,91.12,8.9,12.01,0.77
2011,11,13,17.89,10.29,87.19,2.94,13.45,2.02
2011,11,14,19.06,9.79,85.25,1.28,13.67,1.99
2011,11,15,16.76,10.65,90.81,1.91,13.11,1.7
2011,11,16,15.51,10.51,91.88,6.91,12.44,0.71
2011,11,17,19.35,10.65,85.31,0.72,13.73,1.96
2011,11,18,19.33,8.43,80.5,0.44,13.1,2.39
2011,11,19,17.29,8.09,79.44,2.68,12.16,2.05
2011,11,20,16.51,9.11,82.06,3.4,12.33,1.38
2011,11,21,19.48,10.29,81.62,2.13,13.8,1.55
2011,11,22,16.2,10.66,91.56,2.18,12.69,1.25
2011,11,23,16.12,10.8,91.38,14.02,12.74,1.23
2011,11,24,17.85,9.89,88.31,2.63,13.05,1.12
2011,11,25,17.64,9.88,88.62,5.28,13.44,0.92
2011,11,26,18.04,10.81,88.75,1.99,13.8,1.03
2011,11,27,17.54,10.65,90.12,6.27,13.47,1.38
2011,11,28,16.68,10.2,88.19,8.04,12.77,0.66
2011,11,29,16.44,10.56,89.25,5.57,12.9,1.66
2011,11,30,18.13,9.55,86.94,0.91,12.91,2.66
2011,12,1,17.27,9.81,91.0,7.6,13.11,1.14
2011,12,2,16.6,9.98,90.56,10.52,12.71,0.52
2011,12,3,17.35,10.75,87.88,6.05,13.31,1.03
2011,12,4,17.61,10.06,90.44,7.46,13.25,1.77
2011,12,5,16.14,10.66,92.0,5.98,12.69,1.88
2011,12,6,16.36,10.02,91.44,7.93,12.78,0.95
2011,12,7,16.56,10.22,89.5,7.72,12.72,0.93
2011,12,8,17.76,9.86,89.25,2.76,13.09,1.01
2011,12,9,17.56,10.08,89.56,2.09,13.18,1.52
2011,12,10,18.33,9.54,88.44,1.82,13.51,1.42
2011,12,11,17.83,9.29,89.19,1.14,13.08,1.16
2011,12,12,15.93,10.66,92.19,12.21,12.87,1.29
2011,12,13,16.02,10.92,93.62,11.07,12.95,0.66
2011,12,14,17.16,9.51,90.25,9.75,12.78,1.57
2011,12,15,16.63,9.94,90.81,10.6,12.95,1.45
2011,12,16,15.67,10.84,93.06,11.54,12.67,1.47
2011,12,17,17.52,9.63,90.69,8.9,13.08,1.11
2011,12,18,16.86,11.04,92.0,16.9,13.35,0.67
2011,12,19,15.89,10.29,92.44,15.82,12.77,0.93
2011,12,20,16.72,10.27,91.31,5.78,12.94,1.91
2011,12,21,16.64,9.9,88.56,1.27,12.82,2.67
2011,12,22,18.05,9.57,88.38,0.09,13.12,2.43
2011,12,23,16.93,9.71,90.56,1.86,13.38,1.51
2011,12,24,18.62,10.89,89.25,0.56,13.87,2.12
2011,12,25,17.94,10.72,86.44,0.0,13.7,3.76
2011,12,26,18.48,9.95,86.56,0.79,13.63,3.73
2011,12,27,18.53,10.57,90.5,1.79,13.78,3.46
2011,12,28,18.69,9.48,88.56,1.39,13.62,2.59
2011,12,29,17.93,10.13,89.44,0.73,13.6,2.73
2011,12,30,18.05,10.12,88.5,0.24,13.71,1.45
2011,12,31,19.36,10.19,86.94,0.0,14.28,1.95
2012,1,1,19.25,10.44,87.69,0.0,14.25,1.74
2012,1,2,19.47,11.17,89.12,10.61,14.43,0.76
2012,1,3,16.69,11.27,91.69,12.03,13.26,2.27
2012,1,4,16.76,10.83,89.31,2.54,12.95,1.17
2012,1,5,16.57,10.48,89.75,15.15,12.83,1.02
2012,1,6,17.26,9.53,89.88,5.76,12.87,1.01
2012,1,7,15.67,10.02,93.12,7.87,12.73,0.45
2012,1,8,15.47,7.22,91.75,8.56,11.37,1.12
2012,1,9,17.98,9.44,86.19,0.59,13.17,1.56
2012,1,10,16.71,10.04,86.38,2.78,13.06,1.05
2012,1,11,18.28,11.05,89.44,2.43,14.01,1.36
2012,1,12,16.43,10.83,90.06,3.79,13.15,2.82
2012,1,13,17.11,10.28,88.38,1.96,12.71,2.81
2012,1,14,17.44,10.12,89.56,2.11,12.83,2.38
2012,1,15,15.23,10.4,93.19,2.19,12.44,1.03
2012,1,16,17.01,10.3,89.75,5.28,12.78,1.65
2012,1,17,17.0,9.15,86.69,4.61,12.81,1.23
2012,1,18,15.9,10.33,91.62,7.56,12.66,0.47
2012,1,19,16.04,10.77,92.12,9.08,12.86,0.79
2012,1,20,16.35,10.53,91.12,18.73,12.52,1.26
2012,1,21,15.73,9.57,90.88,12.65,12.29,0.82
2012,1,22,16.84,10.19,92.12,9.59,12.8,0.73
2012,1,23,16.36,9.75,90.81,3.52,12.69,0.84
2012,1,24,15.35,9.2,91.5,7.14,11.87,2.02
2012,1,25,18.1,8.08,87.88,4.78,12.83,1.67
2012,1,26,17.47,10.53,90.38,2.23,13.22,1.45
2012,1,27,16.7,11.34,91.38,2.32,13.28,1.95
2012,1,28,16.77,10.72,90.5,2.12,13.08,1.59
2012,1,29,15.4,10.46,92.81,6.14,12.6,0.7
2012,1,30,16.24,10.43,92.56,1.96,12.74,1.09
2012,1,31,17.5,10.51,91.5,1.39,13.16,1.22
2012,2,1,16.59,10.7,92.81,3.08,13.08,1.33
2012,2,2,17.01,10.4,89.94,2.41,13.27,1.77
2012,2,3,16.77,10.1,87.94,3.5,12.84,2.84
2012,2,4,16.96,9.26,87.06,2.06,12.8,2.48
2012,2,5,17.04,9.62,88.81,2.69,12.72,2.89
2012,2,6,16.42,9.24,86.94,3.61,12.21,2.88
2012,2,7,17.62,9.52,86.5,7.85,12.97,3.11
2012,2,8,15.4,9.74,86.38,9.03,12.26,2.07
2012,2,9,16.87,9.97,85.69,0.66,12.79,1.74
2012,2,10,17.25,9.11,88.5,0.76,13.17,0.96
2012,2,11,16.55,11.05,90.88,5.85,13.08,0.91
2012,2,12,16.25,11.17,91.06,2.9,12.92,1.32
2012,2,13,15.39,10.15,90.62,1.79,12.28,2.07
2012,2,14,18.23,9.71,88.81,3.06,13.51,1.96
2012,2,15,13.69,9.37,94.12,1.36,11.45,2.25
2012,2,16,16.97,8.07,88.06,5.84,12.4,2.2
2012,2,17,14.89,8.31,92.25,3.51,11.12,2.34
2012,2,18,16.24,8.83,88.5,3.89,11.94,2.19
2012,2,19,15.38,9.67,88.75,6.32,12.0,0.89
2012,2,20,15.27,7.66,92.12,5.48,11.36,1.06
2012,2,21,17.44,10.3,89.0,2.17,12.98,1.23
2012,2,22,14.62,9.62,92.12,3.19,11.65,0.72
2012,2,23,15.73,9.94,92.31,2.9,12.13,1.51
2012,2,24,17.56,9.34,87.38,0.82,12.8,1.88
2012,2,25,15.62,9.55,92.06,1.98,12.16,1.05
2012,2,26,14.9,10.01,91.69,2.5,12.01,1.09
2012,2,27,14.83,10.4,91.81,10.31,12.2,1.4
2012,2,28,16.4,8.9,87.56,13.82,12.38,1.62
2012,2,29,16.54,10.35,88.44,3.65,12.84,0.88
2012,3,1,16.95,9.87,88.62,6.0,12.55,3.12
2012,3,2,16.39,9.91,87.81,7.11,11.9,3.56
2012,3,3,17.4,9.63,87.38,5.44,12.82,3.98
2012,3,4,16.51,8.73,86.5,1.06,12.13,3.76
2012,3,5,17.09,8.41,86.75,4.47,12.44,2.38
2012,3,6,16.55,9.49,86.62,0.67,12.57,2.3
2012,3,7,17.89,8.48,85.81,0.73,12.94,3.24
2012,3,8,18.26,9.75,86.31,1.83,13.12,3.94
2012,3,9,17.61,9.33,86.19,0.88,13.04,4.26
2012,3,10,16.93,9.21,87.62,1.58,12.5,3.12
2012,3,11,16.73,9.51,85.25,2.3,12.79,4.23
2012,3,12,15.97,9.43,87.0,1.87,12.39,3.59
2012,3,13,16.97,9.41,83.38,0.37,12.36,3.9
2012,3,14,17.7,9.09,86.06,2.41,13.04,3.55
2012,3,15,16.68,10.25,86.44,3.02,13.12,4.51
2012,3,16,15.42,9.83,87.19,3.15,12.2,3.6
2012,3,17,15.09,9.21,85.44,1.14,11.75,2.28
2012,3,18,18.87,9.0,81.06,8.11,13.32,1.46
2012,3,19,17.25,10.35,90.56,13.51,13.3,0.71
2012,3,20,17.66,10.58,88.44,6.28,13.44,1.2
2012,3,21,16.64,8.8,87.62,5.26,12.51,2.16
2012,3,22,16.74,9.51,88.88,2.0,12.87,1.53
2012,3,23,17.94,10.27,88.31,11.57,13.76,1.04
2012,3,24,16.47,11.53,93.75,14.24,13.33,0.7
2012,3,25,16.85,10.91,90.69,1.96,13.34,1.42
2012,3,26,16.11,10.99,91.62,5.78,13.17,0.7
2012,3,27,16.61,9.58,89.31,3.04,12.83,1.27
2012,3,28,17.98,9.37,87.0,1.83,13.35,2.78
2012,3,29,17.59,10.39,86.25,0.65,13.36,3.1
2012,3,30,16.94,10.2,86.19,1.07,13.16,4.15
2012,3,31,16.96,10.24,86.19,0.86,13.07,3.88
2012,4,1,18.07,9.4,86.38,0.6,13.3,3.09
2012,4,2,18.58,9.44,85.19,0.96,13.52,2.94
2012,4,3,16.93,10.1,84.56,0.24,13.11,2.27
2012,4,4,17.05,9.68,88.5,8.34,12.94,1.59
2012,4,5,17.34,9.93,87.31,16.83,13.05,1.91
2012,4,6,15.85,10.69,89.62,4.28,12.83,1.16
2012,4,7,17.02,10.03,89.0,6.94,12.91,1.32
2012,4,8,16.03,10.87,90.62,14.2,12.87,1.69
2012,4,9,16.37,10.09,90.25,4.19,12.7,2.98
2012,4,10,16.71,9.0,90.62,13.69,12.52,2.88
2012,4,11,15.69,9.96,90.62,12.62,12.33,1.71
2012,4,12,16.44,9.75,91.94,4.99,12.59,1.28
2012,4,13,16.55,11.03,91.0,1.23,13.38,0.82
2012,4,14,15.62,11.51,92.0,4.06,13.11,1.56
2012,4,15,16.57,11.01,87.38,2.0,13.37,1.15
2012,4,16,14.74,11.33,92.5,5.18,12.61,1.28
2012,4,17,16.84,9.4,88.0,10.42,13.12,0.77
2012,4,18,15.72,10.62,92.5,11.14,12.66,0.76
2012,4,19,16.8,9.83,88.44,10.64,12.87,1.39
2012,4,20,16.35,10.37,92.19,21.85,13.05,0.73
2012,4,21,16.02,10.83,92.69,12.17,12.9,0.96
2012,4,22,16.03,9.78,89.06,4.61,12.52,1.88
2012,4,23,17.3,9.22,86.56,0.82,12.94,2.16
2012,4,24,17.46,9.84,88.38,0.5,13.17,1.91
2012,4,25,18.51,8.31,85.69,0.01,13.27,2.53
2012,4,26,17.55,10.15,91.0,2.78,13.16,2.03
2012,4,27,16.55,9.37,89.25,0.1,12.98,1.65
2012,4,28,16.95,11.02,88.0,0.82,13.3,0.95
2012,4,29,16.85,10.9,87.56,10.08,13.54,1.6
2012,4,30,17.39,10.41,89.81,3.84,13.25,2.19
2012,5,1,15.06,9.62,90.19,3.31,12.13,3.0
2012,5,2,17.33,9.04,85.88,2.13,12.58,2.63
2012,5,3,16.86,9.37,86.69,0.55,12.71,3.61
2012,5,4,16.84,9.16,87.56,1.1,12.67,2.84
2012,5,5,17.01,9.74,88.38,3.64,12.68,2.06
2012,5,6,16.15,9.58,87.5,1.6,12.44,2.59
2012,5,7,16.48,8.7,86.81,1.19,11.98,2.95
2012,5,8,17.17,7.49,85.19,0.72,11.9,3.12
2012,5,9,17.13,8.29,87.06,0.26,12.24,2.59
2012,5,10,17.65,8.23,86.12,0.31,12.82,2.52
2012,5,11,18.83,9.23,87.12,0.24,13.51,2.11
2012,5,12,17.0,9.76,88.19,0.3,12.62,2.38
2012,5,13,16.69,9.24,85.25,0.35,12.4,3.0
2012,5,14,16.83,9.47,85.56,4.59,12.48,3.09
2012,5,15,16.42,9.04,86.44,3.62,12.42,3.52
2012,5,16,17.02,9.46,89.31,5.17,12.86,2.99
2012,5,17,17.05,9.17,88.12,0.26,12.63,2.6
2012,5,18,16.48,9.02,87.62,4.23,12.57,2.0
2012,5,19,16.01,9.59,88.12,4.7,12.22,2.38
2012,5,20,17.21,8.68,87.19,1.5,12.7,2.22
2012,5,21,15.8,9.88,90.25,2.03,12.33,2.8
2012,5,22,15.6,8.12,84.38,1.07,11.59,3.22
2012,5,23,17.37,6.82,80.69,1.9,12.12,3.12
2012,5,24,16.23,9.78,86.25,2.28,12.19,3.2
2012,5,25,16.98,8.85,86.19,0.25,12.77,3.38
2012,5,26,16.91,9.6,85.12,0.04,12.76,3.15
2012,5,27,16.5,8.2,85.31,0.9,12.14,3.83
2012,5,28,16.58,9.36,86.69,2.16,12.44,4.77
2012,5,29,15.6,8.77,85.12,0.57,11.64,4.87
2012,5,30,16.18,8.8,82.69,0.05,11.77,4.17
2012,5,31,15.67,8.8,84.94,0.28,11.75,4.98
2012,6,1,15.41,8.99,85.5,0.33,11.58,4.91
2012,6,2,16.73,8.92,85.62,0.5,12.26,4.2
2012,6,3,17.46,8.76,84.12,0.05,12.61,3.07
2012,6,4,18.06,9.31,86.88,0.0,13.1,2.33
2012,6,5,17.83,10.21,87.06,0.04,13.38,3.33
2012,6,6,18.12,9.31,84.5,0.23,13.39,4.24
2012,6,7,16.26,9.21,86.0,4.45,11.98,5.73
2012,6,8,15.25,9.3,86.56,3.69,11.89,4.59
2012,6,9,15.87,8.73,86.44,2.39,11.69,4.55
2012,6,10,16.56,10.01,86.62,0.68,12.54,4.73
2012,6,11,17.93,8.7,85.19,0.08,12.81,4.39
2012,6,12,15.84,9.25,86.0,0.13,12.05,3.67
2012,6,13,16.05,9.37,86.0,0.71,12.19,4.34
2012,6,14,15.26,9.21,86.12,0.11,11.67,3.23
2012,6,15,16.76,8.42,83.69,0.01,12.01,3.15
