YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2011,3,25,28.33,23.94,84.38,0.44,25.9,4.53
2011,3,26,28.45,24.46,84.38,3.19,26.03,4.55
2011,3,27,28.99,24.33,83.0,4.28,26.3,4.53
2011,3,28,30.29,24.54,75.62,0.01,26.83,5.41
2011,3,29,28.63,24.14,82.06,0.03,25.91,4.95
2011,3,30,29.3,24.12,82.69,2.07,26.25,4.7
2011,3,31,30.53,24.21,81.25,1.71,26.83,3.98
2011,4,1,31.37,24.73,77.44,0.97,27.2,3.92
2011,4,2,30.08,24.33,81.69,0.19,26.73,5.05
2011,4,3,29.55,24.55,81.0,0.43,26.59,5.79
2011,4,4,29.09,24.51,77.81,0.33,26.44,6.55
2011,4,5,30.02,24.26,75.06,0.06,26.69,6.55
2011,4,6,28.93,24.3,78.88,0.0,26.35,5.6
2011,4,7,29.25,24.58,78.44,0.01,26.55,6.54
2011,4,8,29.47,24.39,78.31,0.0,26.5,5.86
2011,4,9,29.54,24.08,76.31,0.0,26.43,5.57
2011,4,10,28.96,24.28,78.5,0.02,26.22,5.55
2011,4,11,27.9,23.84,80.38,2.02,25.7,5.41
2011,4,12,28.46,23.48,81.38,1.91,25.71,4.67
2011,4,13,28.18,24.0,82.44,3.0,25.96,4.33
2011,4,14,29.48,23.91,78.56,0.4,26.53,5.08
2011,4,15,29.55,24.7,78.75,1.7,26.8,5.76
2011,4,16,28.78,24.81,82.56,3.39,26.33,4.75
2011,4,17,28.93,23.9,80.44,0.42,26.03,4.89
2011,4,18,29.36,23.75,76.88,0.04,26.21,5.4
2011,4,19,28.65,23.87,74.38,0.0,25.91,5.19
2011,4,20,28.53,23.45,73.75,0.11,25.7,4.96
2011,4,21,28.41,23.27,73.94,0.14,25.6,4.11
2011,4,22,28.05,24.06,74.81,0.94,25.79,4.09
2011,4,23,27.67,23.65,80.75,1.21,25.58,4.6
2011,4,24,26.49,24.05,88.94,3.03,25.26,4.84
2011,4,25,29.08,24.36,82.75,1.13,26.51,4.7
2011,4,26,28.65,25.12,83.75,2.38,26.71,5.02
2011,4,27,30.22,24.96,82.38,0.33,27.08,4.77
2011,4,28,30.32,25.08,80.69,1.19,27.26,4.53
2011,4,29,30.3,24.59,81.69,0.77,27.03,4.39
2011,4,30,30.08,24.91,81.25,0.28,27.15,4.74
2011,5,1,28.42,25.08,81.81,0.58,26.88,4.44
2011,5,2,29.5,25.24,83.44,3.03,26.98,4.66
2011,5,3,29.79,25.33,83.62,5.5,27.19,5.04
2011,5,4,29.49,25.3,85.69,8.73,27.0,4.73
2011,5,5,29.99,25.07,83.31,1.67,27.23,4.88
2011,5,6,30.3,25.6,80.31,0.42,27.65,5.41
2011,5,7,30.55,25.96,81.81,0.56,27.82,5.78
2011,5,8,30.3,25.9,81.62,0.48,27.68,4.85
2011,5,9,30.24,25.65,83.12,1.09,27.6,4.38
2011,5,10,29.87,25.81,83.56,0.85,27.62,3.83
2011,5,11,28.9,25.77,88.69,6.22,27.01,2.8
2011,5,12,30.09,25.51,84.12,5.83,27.37,3.23
2011,5,13,29.63,25.4,85.25,15.39,26.8,2.42
2011,5,14,27.44,25.3,88.31,9.7,26.19,3.64
2011,5,15,28.74,25.23,84.38,14.38,26.6,2.66
2011,5,16,28.81,25.26,82.81,9.03,26.76,2.86
2011,5,17,27.92,25.2,82.69,5.31,26.3,3.7
2011,5,18,28.32,25.18,82.69,1.89,26.28,3.64
2011,5,19,28.58,25.46,82.62,22.01,26.67,3.57
2011,5,20,28.4,25.48,84.44,8.95,26.68,3.92
2011,5,21,27.65,25.14,85.69,13.26,26.28,3.7
2011,5,22,29.16,25.62,84.88,36.88,27.24,2.58
2011,5,23,28.9,25.94,86.88,16.2,27.33,3.77
2011,5,24,28.63,26.37,89.44,14.34,27.28,4.53
2011,5,25,29.01,26.06,88.81,12.63,27.33,4.22
2011,5,26,29.51,26.09,88.25,9.42,27.59,4.13
2011,5,27,29.45,26.46,87.69,8.9,27.64,4.0
2011,5,28,28.42,26.24,90.25,10.01,27.15,3.39
2011,5,29,28.31,25.94,89.5,9.92,26.89,4.25
2011,5,30,28.8,26.07,89.88,7.53,27.15,4.8
2011,5,31,28.87,25.96,88.94,11.09,27.17,4.92
2011,6,1,28.93,25.89,88.44,21.27,27.19,4.02
2011,6,2,27.23,25.83,93.12,13.32,26.48,5.91
2011,6,3,27.76,25.38,84.75,4.59,26.43,1.52
2011,6,4,27.38,25.33,86.94,31.86,26.2,3.01
2011,6,5,26.09,25.08,89.0,5.16,25.55,2.8
2011,6,6,29.9,25.38,80.19,5.8,27.33,2.36
2011,6,7,28.59,25.75,85.56,6.45,27.04,2.79
2011,6,8,29.38,26.48,87.06,6.71,27.76,3.27
2011,6,9,30.08,26.4,87.62,3.3,28.14,3.67
2011,6,10,30.59,26.65,86.5,0.42,28.43,3.82
2011,6,11,31.46,27.0,83.88,0.27,28.89,4.72
2011,6,12,31.59,26.98,82.69,0.15,28.91,6.09
2011,6,13,31.05,26.61,82.69,0.18,28.58,6.13
2011,6,14,30.46,26.63,84.69,0.46,28.15,5.83
2011,6,15,29.56,26.19,85.56,1.32,27.65,4.49
2011,6,16,29.86,26.4,85.5,3.27,27.81,4.34
2011,6,17,29.55,25.87,85.12,2.7,27.51,5.48
2011,6,18,29.5,25.97,83.81,1.03,27.55,5.64
2011,6,19,29.59,25.97,85.38,1.87,27.38,5.52
2011,6,20,28.98,25.76,87.19,1.42,27.08,5.14
2011,6,21,29.89,25.87,86.0,0.61,27.58,5.02
2011,6,22,29.42,26.14,85.5,1.22,27.55,5.82
2011,6,23,29.65,25.9,84.31,0.83,27.58,5.77
2011,6,24,29.3,25.94,84.0,8.59,27.19,6.09
2011,6,25,28.97,25.61,86.31,11.21,26.94,5.22
2011,6,26,28.16,25.53,88.5,13.71,26.62,5.09
2011,6,27,29.54,25.56,84.56,7.67,27.2,5.63
2011,6,28,29.04,25.89,85.25,6.73,27.21,6.2
2011,6,29,29.8,25.84,82.56,4.18,27.55,6.52
2011,6,30,28.67,25.86,86.44,2.4,27.05,5.52
2011,7,1,29.23,25.4,84.69,2.43,27.02,4.56
2011,7,2,28.94,25.76,87.12,4.06,27.08,4.21
2011,7,3,29.15,26.1,87.88,3.38,27.28,4.09
2011,7,4,29.65,25.7,86.06,1.48,27.4,3.9
2011,7,5,30.36,25.9,84.19,2.85,27.79,4.78
2011,7,6,30.59,25.86,82.0,2.67,27.86,6.59
2011,7,7,29.98,25.87,85.5,4.4,27.61,3.63
2011,7,8,31.23,26.12,80.94,1.32,28.23,5.47
2011,7,9,30.93,25.72,81.62,1.31,27.99,5.5
2011,7,10,30.55,25.99,83.75,5.42,27.81,5.88
2011,7,11,29.72,26.06,82.75,3.44,27.6,5.31
2011,7,12,28.94,25.49,85.56,4.37,27.02,4.32
2011,7,13,28.23,25.26,88.81,11.97,26.57,3.69
2011,7,14,28.32,25.19,87.44,12.94,26.35,3.05
2011,7,15,29.12,25.13,84.25,10.71,26.89,4.04
2011,7,16,29.19,25.18,83.19,2.77,26.83,4.26
2011,7,17,30.19,25.3,81.81,2.14,27.39,5.48
2011,7,18,29.69,25.3,83.69,3.31,27.34,4.58
2011,7,19,29.73,25.66,85.06,4.38,27.46,4.55
2011,7,20,30.56,25.77,83.12,0.39,27.87,4.66
2011,7,21,30.31,26.03,83.5,0.49,27.83,5.53
2011,7,22,30.89,25.84,77.88,0.1,27.9,6.16
2011,7,23,30.98,25.47,81.5,0.19,27.81,4.7
2011,7,24,30.92,25.75,82.0,0.61,27.92,3.81
2011,7,25,30.69,25.69,80.06,1.37,27.94,4.09
2011,7,26,29.82,25.91,82.12,1.15,27.59,4.2
2011,7,27,29.72,25.73,84.38,2.04,27.43,3.69
2011,7,28,30.33,25.69,82.56,2.69,27.62,4.32
2011,7,29,29.93,25.42,84.12,7.07,27.3,4.5
2011,7,30,29.39,25.73,84.56,9.05,27.29,4.33
2011,7,31,30.28,25.62,82.31,5.17,27.51,4.88
2011,8,1,30.23,25.67,82.19,2.76,27.55,4.45
2011,8,2,29.93,25.5,83.75,3.57,27.37,4.09
2011,8,3,30.2,25.61,83.88,3.41,27.55,3.33
2011,8,4,29.65,26.51,84.0,4.5,27.73,3.56
2011,8,5,31.9,26.56,81.88,4.14,28.82,4.73
2011,8,6,30.14,26.8,82.31,2.79,28.27,6.0
2011,8,7,30.73,26.31,83.06,7.99,28.08,4.44
2011,8,8,31.67,26.49,80.25,1.96,28.57,3.52
2011,8,9,31.47,26.3,81.88,0.53,28.4,4.21
2011,8,10,30.48,25.85,83.0,1.29,27.96,3.78
2011,8,11,29.67,26.01,83.06,1.61,27.77,2.81
2011,8,12,30.73,26.05,79.69,1.33,28.02,4.41
2011,8,13,30.4,25.95,81.81,1.02,27.71,5.3
2011,8,14,30.16,26.19,83.5,3.19,27.6,5.07
2011,8,15,28.91,25.9,87.06,6.06,27.26,3.51
2011,8,16,30.18,25.8,84.88,2.16,27.45,4.3
2011,8,17,29.52,25.48,83.56,2.97,27.44,3.47
2011,8,18,29.7,25.98,84.81,3.75,27.67,3.41
2011,8,19,29.45,25.84,85.0,0.68,27.53,3.33
2011,8,20,30.19,25.9,84.12,1.28,27.76,3.86
2011,8,21,29.89,26.01,84.94,0.79,27.75,4.12
2011,8,22,30.44,25.71,80.31,0.36,27.65,2.95
2011,8,23,29.91,26.06,78.62,1.08,27.51,1.99
2011,8,24,30.23,25.85,79.5,4.25,27.56,2.83
2011,8,25,26.92,26.0,85.12,5.12,26.47,2.82
2011,8,26,30.19,25.78,81.81,1.35,27.83,3.2
2011,8,27,29.46,26.42,83.19,1.82,27.69,3.82
2011,8,28,29.45,26.15,84.69,4.7,27.54,3.84
2011,8,29,29.76,26.07,84.12,6.99,27.74,3.5
2011,8,30,30.87,26.38,83.69,2.82,28.2,4.63
2011,8,31,30.67,26.5,84.19,3.68,28.28,4.82
2011,9,1,30.07,26.67,85.56,7.16,28.12,3.69
2011,9,2,30.34,26.54,81.0,2.17,28.05,2.57
2011,9,3,29.69,26.31,80.62,11.05,27.66,2.0
2011,9,4,29.36,26.01,82.0,9.17,27.45,2.27
2011,9,5,30.39,25.77,84.12,5.86,27.87,4.23
2011,9,6,31.25,25.94,83.12,4.16,28.17,4.18
2011,9,7,31.27,25.94,82.12,3.7,28.12,4.67
2011,9,8,29.76,26.12,82.81,3.5,27.62,3.83
2011,9,9,29.15,26.04,84.25,6.07,27.02,3.4
2011,9,10,29.17,25.62,83.69,6.09,27.13,3.52
2011,9,11,29.77,26.05,85.56,7.54,27.6,3.56
2011,9,12,30.5,26.02,80.88,4.39,27.95,2.7
2011,9,13,28.44,26.49,85.19,5.86,27.29,1.97
2011,9,14,29.73,26.05,83.19,2.78,27.69,3.39
2011,9,15,31.01,26.76,82.56,14.76,28.52,3.57
2011,9,16,29.76,26.73,85.12,7.22,27.83,5.38
2011,9,17,30.4,26.19,80.38,4.41,27.98,5.2
2011,9,18,28.54,26.31,83.56,44.87,27.37,4.27
2011,9,19,28.6,26.08,86.31,37.97,27.06,3.98
2011,9,20,27.87,26.27,86.75,11.86,27.03,3.0
2011,9,21,29.41,26.39,85.19,15.43,27.75,3.7
2011,9,22,29.47,26.25,86.88,15.41,27.68,4.47
2011,9,23,29.96,26.44,87.62,6.25,27.81,5.16
2011,9,24,29.33,26.42,85.44,4.65,27.63,6.02
2011,9,25,29.01,26.19,87.12,6.39,27.37,4.56
2011,9,26,27.49,26.36,85.44,9.26,26.84,1.84
2011,9,27,29.73,26.06,79.38,0.23,27.54,1.81
2011,9,28,29.94,26.04,84.31,2.56,27.68,2.85
2011,9,29,29.59,26.45,87.44,5.25,27.83,3.12
2011,9,30,30.48,26.71,83.19,4.65,28.26,2.88
2011,10,1,29.9,27.0,83.31,7.49,28.29,2.59
2011,10,2,31.08,26.62,83.81,4.36,28.37,4.38
2011,10,3,29.83,26.54,84.31,4.06,27.91,5.6
2011,10,4,30.15,25.98,82.44,4.35,27.78,4.81
2011,10,5,29.78,26.38,81.0,4.66,27.87,4.02
2011,10,6,28.76,26.14,86.88,5.94,27.3,3.8
2011,10,7,29.39,26.09,85.75,9.61,27.48,3.09
2011,10,8,29.61,26.14,83.69,19.07,27.69,2.38
2011,10,9,28.62,25.68,83.56,28.75,26.78,2.72
2011,10,10,27.76,25.7,88.88,16.53,26.55,3.49
2011,10,11,28.55,26.17,83.25,9.81,27.23,1.71
2011,10,12,27.98,26.1,84.19,19.71,26.77,1.84
2011,10,13,27.53,25.9,85.25,34.98,26.51,2.66
2011,10,14,29.64,25.73,82.94,16.08,27.4,3.6
2011,10,15,29.36,26.13,84.94,38.61,27.38,5.02
2011,10,16,29.85,25.66,78.12,7.79,27.47,4.23
2011,10,17,30.08,25.93,79.62,9.25,27.67,4.0
2011,10,18,27.98,25.55,85.56,12.56,26.44,5.96
2011,10,19,26.69,25.13,82.19,27.08,25.88,3.1
2011,10,20,29.01,25.43,81.12,24.4,26.96,3.58
2011,10,21,28.12,25.59,81.94,6.0,26.51,5.02
2011,10,22,29.28,25.65,75.12,1.09,27.3,3.91
2011,10,23,29.14,26.4,71.81,0.59,27.44,2.55
2011,10,24,28.39,25.83,80.38,1.02,26.87,2.43
2011,10,25,28.19,25.85,80.75,1.15,26.87,2.82
2011,10,26,29.33,25.46,81.88,1.9,27.21,3.09
2011,10,27,29.59,25.9,85.88,3.88,27.43,4.06
2011,10,28,29.3,26.27,88.44,7.51,27.4,5.15
2011,10,29,29.97,26.09,86.38,8.22,27.6,4.39
2011,10,30,28.66,25.62,84.94,7.61,26.95,2.54
2011,10,31,27.37,25.51,87.31,13.5,26.34,3.16
2011,11,1,27.98,25.55,86.0,3.96,26.65,3.63
2011,11,2,29.4,25.56,84.56,7.03,27.21,3.79
2011,11,3,29.38,25.79,85.0,9.31,27.4,3.6
2011,11,4,29.69,26.02,84.88,4.0,27.59,2.77
2011,11,5,28.7,25.79,85.38,13.69,27.09,2.7
2011,11,6,29.0,25.82,86.94,12.72,27.26,3.83
2011,11,7,28.23,26.06,88.94,8.3,27.05,3.91
2011,11,8,28.37,26.18,88.62,10.22,27.14,3.81
2011,11,9,29.26,25.94,87.19,27.27,27.26,3.66
2011,11,10,28.37,26.34,85.56,9.45,27.08,2.23
2011,11,11,29.08,26.12,85.88,9.22,27.29,3.27
2011,11,12,27.83,25.58,89.56,8.96,26.66,3.62
2011,11,13,27.77,25.78,89.25,8.22,26.63,4.06
2011,11,14,27.73,25.7,87.75,6.94,26.56,3.65
2011,11,15,28.6,25.71,87.31,5.83,26.9,5.34
2011,11,16,29.0,25.55,83.56,2.62,27.02,4.98
2011,11,17,29.12,24.87,82.44,1.44,26.83,3.8
2011,11,18,28.39,25.57,84.88,4.49,26.79,3.78
2011,11,19,28.6,25.57,84.5,6.28,26.87,4.51
2011,11,20,28.75,24.97,83.5,3.04,26.71,4.78
2011,11,21,28.51,25.31,80.31,1.96,26.66,4.28
2011,11,22,29.23,25.11,81.5,1.42,26.92,3.55
2011,11,23,28.71,25.28,87.44,5.81,26.77,4.75
2011,11,24,27.96,25.73,90.62,9.17,26.62,4.72
2011,11,25,26.97,25.76,90.62,10.51,26.22,4.43
2011,11,26,27.7,25.42,88.88,22.23,26.37,5.69
2011,11,27,26.89,25.6,90.69,38.64,26.16,5.84
2011,11,28,28.56,25.0,85.0,22.63,26.52,3.44
2011,11,29,28.17,25.62,86.94,71.09,26.6,4.14
2011,11,30,27.72,25.55,84.62,15.77,26.4,3.95
2011,12,1,28.37,24.84,82.94,3.99,26.33,3.59
2011,12,2,28.87,25.24,85.56,2.4,26.82,5.29
2011,12,3,28.73,25.3,85.38,4.47,26.69,5.56
2011,12,4,27.84,24.86,86.44,9.31,26.14,5.31
2011,12,5,28.35,25.18,85.12,2.54,26.38,4.4
2011,12,6,28.2,24.94,85.12,4.35,26.31,4.84
2011,12,7,28.05,25.12,85.12,7.08,26.25,4.88
2011,12,8,27.87,24.95,86.56,2.29,26.17,3.91
2011,12,9,28.55,25.09,87.44,2.22,26.53,5.6
2011,12,10,28.16,25.04,87.94,1.54,26.34,4.91
2011,12,11,28.08,24.85,88.88,2.08,26.24,3.96
2011,12,12,27.17,25.1,90.94,7.27,26.0,4.27
2011,12,13,27.65,25.31,89.5,4.81,26.19,4.42
2011,12,14,27.7,25.04,89.44,3.7,26.08,4.99
2011,12,15,27.51,24.69,89.19,6.93,25.85,5.07
2011,12,16,27.78,24.55,87.69,8.71,25.88,6.08
2011,12,17,27.55,24.33,87.69,4.34,25.65,6.23
2011,12,18,27.46,24.19,86.62,3.7,25.53,6.1
2011,12,19,27.69,24.0,83.0,0.37,25.45,6.34
2011,12,20,27.65,23.53,86.75,1.88,25.41,6.86
2011,12,21,27.97,24.45,87.5,2.89,25.9,7.11
2011,12,22,27.87,24.79,86.19,0.02,25.99,7.1
2011,12,23,27.4,24.33,86.75,0.01,25.69,6.42
2011,12,24,27.47,23.78,84.94,0.0,25.29,6.36
2011,12,25,27.65,23.6,84.69,0.0,25.19,6.19
2011,12,26,27.55,23.19,86.19,0.0,24.98,5.57
2011,12,27,27.02,22.56,85.94,0.01,24.52,5.03
2011,12,28,27.17,22.92,87.19,0.01,24.94,4.69
2011,12,29,27.49,23.73,86.5,0.01,25.26,5.18
2011,12,30,27.26,23.84,87.44,0.0,25.22,5.02
2011,12,31,27.17,23.92,86.0,0.01,25.15,6.41
2012,1,1,27.07,23.62,85.31,0.0,24.91,6.24
2012,1,2,26.98,23.51,84.94,0.0,24.88,5.28
2012,1,3,26.88,23.22,88.25,0.0,24.62,4.01
2012,1,4,26.78,23.05,89.0,0.03,24.67,4.6
2012,1,5,26.8,23.17,87.19,0.02,24.67,4.59
2012,1,6,27.08,22.83,85.94,0.0,24.67,4.55
2012,1,7,26.73,23.16,87.81,0.0,24.65,4.71
2012,1,8,27.12,23.12,87.0,0.0,24.77,4.88
2012,1,9,26.98,22.65,86.19,0.0,24.55,4.71
2012,1,10,27.56,23.14,86.44,0.0,25.05,4.86
2012,1,11,27.4,23.23,86.75,0.0,24.96,4.79
2012,1,12,27.58,23.37,83.69,0.0,25.01,5.86
2012,1,13,27.31,23.29,82.69,0.0,24.84,5.95
2012,1,14,27.87,23.2,85.62,0.0,25.19,5.34
2012,1,15,27.03,23.03,87.31,0.23,24.87,5.51
2012,1,16,26.55,22.5,86.88,0.07,24.3,5.55
2012,1,17,27.1,22.98,84.0,0.04,24.68,5.65
2012,1,18,27.05,22.69,85.19,0.02,24.52,5.13
2012,1,19,27.0,22.12,84.94,0.01,24.2,5.06
2012,1,20,27.19,22.26,82.69,0.0,24.3,5.87
2012,1,21,26.84,22.36,84.12,0.02,24.35,5.58
2012,1,22,27.15,22.67,84.25,0.07,24.51,5.25
2012,1,23,26.94,22.44,87.31,0.05,24.41,5.1
2012,1,24,26.6,22.44,87.94,0.73,24.3,4.66
2012,1,25,27.11,22.58,83.75,0.06,24.47,5.05
2012,1,26,26.83,22.19,81.75,0.0,24.1,5.52
2012,1,27,27.15,21.88,81.81,0.0,24.3,5.3
2012,1,28,27.13,22.51,82.75,0.0,24.57,6.5
2012,1,29,26.81,22.48,81.62,0.0,24.25,5.54
2012,1,30,26.37,21.8,83.06,0.0,23.97,5.59
2012,1,31,26.57,22.62,81.94,0.0,24.28,6.1
2012,2,1,27.16,22.03,82.56,0.0,24.18,5.6
2012,2,2,26.96,22.26,80.38,0.0,24.21,5.84
2012,2,3,27.29,22.92,81.06,0.01,24.62,6.13
2012,2,4,27.18,23.15,83.19,0.01,24.76,6.37
2012,2,5,27.85,22.93,81.81,0.0,24.98,5.29
2012,2,6,27.01,22.86,87.06,0.0,24.63,4.08
2012,2,7,26.98,23.21,86.56,0.0,24.67,5.09
2012,2,8,27.38,22.84,84.56,0.0,24.63,4.81
2012,2,9,27.04,22.26,86.94,0.0,24.3,3.88
2012,2,10,28.04,22.51,84.25,0.0,24.79,4.3
2012,2,11,28.01,22.47,84.0,0.0,24.54,4.45
2012,2,12,26.78,22.01,86.12,0.01,24.03,4.03
2012,2,13,27.21,22.18,85.69,0.02,24.25,4.61
2012,2,14,27.28,21.44,84.06,0.01,23.97,5.03
2012,2,15,27.87,22.12,82.19,0.0,24.56,5.13
2012,2,16,27.42,22.11,81.0,0.0,24.37,4.98
2012,2,17,26.94,21.93,84.88,0.0,24.12,4.55
2012,2,18,27.48,22.19,82.94,0.0,24.42,4.78
2012,2,19,27.63,22.15,81.62,0.0,24.45,4.96
2012,2,20,27.58,21.86,83.19,0.0,24.26,4.94
2012,2,21,27.65,22.25,82.75,0.0,24.44,5.11
2012,2,22,28.12,22.37,80.31,0.0,24.75,5.8
2012,2,23,28.23,22.57,80.56,0.0,24.95,5.81
2012,2,24,27.9,22.92,81.5,0.0,25.12,6.3
2012,2,25,28.07,22.9,79.38,0.0,25.13,5.97
2012,2,26,28.1,22.67,78.75,0.0,24.93,6.58
2012,2,27,27.65,23.1,76.56,0.0,24.98,6.99
2012,2,28,27.58,23.05,76.56,0.0,24.76,6.24
2012,2,29,27.32,22.8,79.94,0.0,24.78,5.8
2012,3,1,28.51,23.15,78.62,0.0,25.3,5.88
2012,3,2,27.89,23.67,81.38,0.0,25.4,5.61
2012,3,3,29.04,23.84,80.38,0.0,25.89,6.46
2012,3,4,27.99,23.88,82.31,0.0,25.45,5.45
2012,3,5,27.76,23.75,82.56,0.0,25.36,6.11
2012,3,6,27.9,23.59,78.5,0.0,25.36,7.32
2012,3,7,28.17,23.3,73.94,0.0,25.22,7.66
2012,3,8,28.18,23.15,75.31,0.0,25.18,7.7
2012,3,9,27.93,23.26,79.12,0.0,25.24,6.38
2012,3,10,27.57,22.97,83.5,0.0,25.02,5.43
2012,3,11,27.67,23.19,83.0,0.01,25.13,5.91
2012,3,12,27.82,23.58,80.81,0.01,25.27,6.73
2012,3,13,26.94,23.5,81.69,0.04,24.95,6.77
2012,3,14,28.35,23.67,79.69,0.01,25.56,6.27
2012,3,15,28.33,23.62,80.31,0.01,25.58,5.88
2012,3,16,28.03,23.29,82.0,0.07,25.37,5.27
2012,3,17,26.31,23.48,87.94,1.38,24.58,4.35
2012,3,18,27.73,23.28,84.38,0.44,25.02,4.88
2012,3,19,27.12,23.08,81.25,0.09,24.91,4.72
2012,3,20,27.32,22.95,80.44,0.09,24.95,4.81
2012,3,21,28.07,22.91,82.19,0.62,25.29,5.48
2012,3,22,26.46,23.46,86.44,1.34,24.71,4.91
2012,3,23,27.77,23.13,83.94,0.55,25.14,4.8
2012,3,24,27.68,23.51,83.56,2.88,25.38,4.91
2012,3,25,28.83,23.98,81.69,4.0,25.97,4.73
2012,3,26,27.89,23.85,85.25,3.19,25.69,4.18
2012,3,27,27.73,23.88,86.25,0.24,25.55,4.42
2012,3,28,28.68,23.97,81.81,0.18,26.11,5.38
2012,3,29,29.17,24.49,80.12,0.02,26.43,5.54
2012,3,30,29.49,24.5,80.44,0.1,26.69,4.79
2012,3,31,30.33,24.31,80.12,0.62,26.97,4.49
2012,4,1,29.15,24.8,83.56,1.08,26.5,3.7
2012,4,2,28.49,24.33,85.31,1.12,26.15,3.16
2012,4,3,28.47,24.27,82.06,0.19,26.09,4.31
2012,4,4,28.62,24.3,78.56,0.08,26.21,4.68
2012,4,5,30.16,23.66,77.81,0.5,26.5,4.8
2012,4,6,28.95,24.07,83.62,0.9,26.04,3.9
2012,4,7,28.77,23.72,84.19,0.09,26.03,3.95
2012,4,8,27.78,24.15,85.56,0.97,25.65,4.2
2012,4,9,28.77,24.11,80.38,0.18,25.98,4.26
2012,4,10,28.97,23.51,80.44,0.25,25.82,4.47
2012,4,11,29.47,23.62,79.31,0.73,26.25,4.13
2012,4,12,29.46,24.19,82.06,3.25,26.43,3.35
2012,4,13,28.54,24.56,82.94,8.42,26.38,3.82
2012,4,14,29.18,24.69,81.06,3.82,26.62,4.43
2012,4,15,29.32,24.71,77.19,1.42,26.82,5.65
2012,4,16,29.9,24.7,77.25,0.06,27.0,5.89
2012,4,17,29.46,25.19,78.25,0.12,27.01,6.08
2012,4,18,29.34,24.77,80.38,0.36,26.51,4.99
2012,4,19,29.38,24.05,81.5,0.13,26.41,5.02
2012,4,20,29.49,24.74,81.88,0.32,26.72,4.3
2012,4,21,30.2,24.93,81.94,1.1,27.23,4.2
2012,4,22,29.9,25.44,84.0,2.69,27.12,2.88
2012,4,23,28.23,25.31,85.12,4.94,26.44,1.65
2012,4,24,28.78,25.23,87.88,2.97,26.49,3.18
2012,4,25,29.64,25.47,85.62,5.25,27.15,4.29
2012,4,26,29.43,25.78,81.69,5.85,27.25,5.69
2012,4,27,29.27,25.46,80.81,4.97,27.15,5.74
2012,4,28,30.97,25.35,75.75,0.98,27.78,5.55
2012,4,29,30.13,25.03,78.31,0.89,27.42,4.99
2012,4,30,30.96,25.37,76.62,0.18,27.81,5.61
2012,5,1,30.65,25.48,78.75,1.02,27.8,5.12
2012,5,2,28.99,25.51,85.5,10.15,26.97,4.46
2012,5,3,28.48,25.42,89.06,10.61,26.71,3.98
2012,5,4,28.94,25.29,88.44,10.24,26.83,3.21
2012,5,5,28.7,25.4,88.38,17.99,26.62,2.77
2012,5,6,28.37,25.09,87.56,15.76,26.55,3.18
2012,5,7,28.87,25.02,85.25,15.43,26.72,3.74
2012,5,8,28.05,25.29,88.5,25.55,26.35,4.08
2012,5,9,27.73,25.05,89.75,14.57,26.35,3.38
2012,5,10,29.48,25.42,86.25,20.54,27.13,4.27
2012,5,11,30.45,25.61,83.56,0.6,27.7,5.38
2012,5,12,30.06,26.02,81.94,1.66,27.63,5.63
2012,5,13,30.37,25.43,82.56,0.41,27.62,6.52
2012,5,14,30.18,26.05,79.19,0.3,27.76,6.47
2012,5,15,30.71,25.66,78.69,0.29,27.86,6.32
2012,5,16,31.01,25.63,79.81,2.25,27.98,5.83
2012,5,17,31.29,26.02,80.38,4.21,28.21,5.36
2012,5,18,31.4,25.91,80.81,6.03,28.19,5.23
2012,5,19,31.88,26.05,79.06,5.77,28.48,4.96
2012,5,20,31.62,26.06,80.25,10.6,28.25,3.66
2012,5,21,31.24,25.8,78.81,4.74,28.15,4.88
2012,5,22,31.27,25.96,78.25,4.12,28.38,5.38
2012,5,23,32.08,26.21,77.69,4.04,28.91,5.49
2012,5,24,32.02,26.52,78.44,3.23,28.92,5.96
2012,5,25,31.18,26.52,80.75,4.57,28.51,5.31
2012,5,26,30.24,26.44,83.44,5.54,27.87,5.33
2012,5,27,30.95,26.25,82.25,2.78,28.15,4.83
2012,5,28,31.44,26.24,80.5,1.11,28.37,5.25
2012,5,29,30.63,26.02,80.19,1.38,28.22,4.91
2012,5,30,29.45,26.28,82.88,3.1,27.69,3.74
2012,5,31,30.48,25.9,81.0,1.08,28.05,3.45
2012,6,1,31.36,26.24,78.06,0.59,28.55,4.4
2012,6,2,31.78,26.38,76.69,0.63,28.68,5.19
2012,6,3,32.12,25.79,74.38,0.34,28.67,6.16
2012,6,4,31.98,25.85,73.5,0.06,28.51,5.98
2012,6,5,32.2,25.98,73.5,0.02,28.67,5.91
2012,6,6,32.32,25.97,73.81,0.07,28.9,5.72
2012,6,7,31.23,26.53,76.62,0.08,28.62,6.64
2012,6,8,30.08,26.45,79.19,0.08,28.1,6.34
2012,6,9,30.02,25.72,78.62,0.04,27.78,6.05
2012,6,10,31.12,25.78,75.12,0.09,28.21,6.36
2012,6,11,30.3,25.82,79.69,0.33,27.62,5.99
2012,6,12,30.02,25.26,80.88,0.63,27.45,4.2
2012,6,13,31.12,25.37,78.44,1.32,27.89,4.56
2012,6,14,30.74,25.62,77.25,1.23,27.86,5.05
2012,6,15,30.18,25.52,79.44,0.91,27.64,4.82
