YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2016,8,20,32.58,26.35,79.19,0.2
2016,8,21,36.17,26.23,74.69,0.14
2016,8,22,33.6,26.76,78.56,2.85
2016,8,23,34.39,26.33,79.06,5.49
2016,8,24,32.65,26.07,80.81,0.68
2016,8,25,28.96,25.98,86.44,3.56
2016,8,26,29.73,24.58,84.94,36.62
2016,8,27,28.76,24.23,88.31,8.15
2016,8,28,31.63,24.65,76.25,3.49
2016,8,29,35.37,25.46,74.62,1.96
2016,8,30,30.74,25.94,85.06,4.45
2016,8,31,29.62,25.54,87.19,7.95
2016,9,1,28.82,25.3,89.38,12.44
2016,9,2,30.55,25.01,82.25,5.34
2016,9,3,34.1,24.53,78.75,0.41
2016,9,4,31.76,25.77,83.94,0.71
2016,9,5,32.3,25.37,84.69,1.21
2016,9,6,28.39,25.13,89.88,1.73
2016,9,7,32.92,25.5,81.5,2.21
2016,9,8,30.49,25.37,79.19,1.39
2016,9,9,33.21,25.3,79.69,0.62
2016,9,10,30.94,25.89,84.44,3.03
2016,9,11,34.58,25.34,79.69,4.97
2016,9,12,27.96,24.83,90.12,5.52
2016,9,13,30.22,24.8,85.88,2.75
2016,9,14,31.11,25.59,77.94,0.92
2016,9,15,32.37,25.28,84.06,13.17
2016,9,16,33.19,25.22,80.5,6.35
2016,9,17,35.49,26.01,77.94,1.31
2016,9,18,33.82,26.62,79.69,4.81
2016,9,19,31.15,25.88,85.25,0.99
2016,9,20,32.77,25.71,82.62,15.32
2016,9,21,29.78,25.78,87.75,15.3
2016,9,22,31.44,25.14,83.12,1.81
2016,9,23,30.55,25.6,86.0,1.14
2016,9,24,32.15,25.62,80.62,0.51
2016,9,25,28.95,25.19,88.44,1.5
2016,9,26,30.57,24.85,83.12,0.58
2016,9,27,31.68,25.44,82.62,1.55
2016,9,28,33.48,26.15,81.38,1.64
2016,9,29,31.19,26.33,85.69,0.92
2016,9,30,30.94,25.62,87.19,8.17
2016,10,1,27.64,25.02,92.62,15.36
2016,10,2,29.13,24.45,87.94,10.43
2016,10,3,32.62,24.19,81.31,4.58
2016,10,4,32.41,24.9,82.44,0.48
2016,10,5,33.66,25.16,79.94,0.41
2016,10,6,30.17,25.48,87.69,2.5
2016,10,7,30.1,25.78,86.81,7.26
2016,10,8,29.1,25.2,89.0,5.65
2016,10,9,32.38,24.71,81.12,1.74
2016,10,10,27.76,25.09,88.75,3.48
2016,10,11,30.91,25.15,83.94,7.62
2016,10,12,29.52,25.19,91.31,3.85
2016,10,13,30.62,24.88,84.0,0.81
2016,10,14,29.83,25.4,87.31,7.07
2016,10,15,30.64,25.75,87.12,10.44
2016,10,16,27.98,24.98,91.56,18.16
2016,10,17,29.93,24.53,88.75,1.82
2016,10,18,29.48,24.77,86.69,2.32
2016,10,19,29.67,25.05,85.88,0.71
2016,10,20,32.91,24.72,80.88,0.51
2016,10,21,30.5,25.68,88.62,7.49
2016,10,22,31.05,26.15,88.94,5.61
2016,10,23,31.34,26.39,88.12,3.62
2016,10,24,31.54,25.87,86.31,2.1
2016,10,25,30.37,25.69,87.06,0.97
2016,10,26,29.55,24.33,82.75,1.11
2016,10,27,32.26,23.81,80.94,0.02
2016,10,28,31.36,24.45,82.56,0.47
2016,10,29,32.22,25.06,79.31,1.55
2016,10,30,32.15,24.86,80.88,6.06
2016,10,31,29.27,25.62,89.75,7.88
2016,11,1,28.41,25.58,92.69,12.37
2016,11,2,31.84,25.09,82.75,8.52
2016,11,3,31.04,25.03,84.5,2.91
2016,11,4,30.92,25.19,82.81,5.71
2016,11,5,31.84,25.85,79.88,6.14
2016,11,6,31.27,25.62,85.12,2.07
2016,11,7,31.38,25.44,83.94,7.21
2016,11,8,31.6,25.18,82.25,15.84
2016,11,9,33.35,24.99,82.31,21.24
2016,11,10,31.92,25.95,85.06,1.91
2016,11,11,30.63,25.88,87.56,11.55
2016,11,12,29.7,25.35,88.88,11.26
2016,11,13,33.59,24.82,85.0,3.91
2016,11,14,29.59,25.08,89.06,13.08
2016,11,15,30.47,25.04,85.94,23.63
2016,11,16,31.29,23.94,82.38,3.99
2016,11,17,31.15,24.29,81.12,6.76
2016,11,18,31.49,24.8,82.06,3.1
2016,11,19,30.02,24.74,87.31,14.55
2016,11,20,29.19,24.29,88.06,26.11
2016,11,21,31.16,24.11,83.12,1.09
2016,11,22,31.23,24.67,76.38,0.59
2016,11,23,33.43,24.4,80.12,0.33
2016,11,24,29.58,25.37,88.31,1.51
2016,11,25,30.26,24.95,86.44,0.86
2016,11,26,28.91,25.19,90.62,2.38
2016,11,27,29.31,24.88,87.31,3.33
2016,11,28,30.84,24.78,85.94,4.3
2016,11,29,31.14,24.98,85.06,0.36
2016,11,30,28.7,25.34,90.69,9.76
2016,12,1,28.83,25.54,89.62,10.07
2016,12,2,31.27,25.15,86.19,16.53
2016,12,3,32.31,25.19,81.94,8.13
2016,12,4,29.34,24.9,87.31,1.0
2016,12,5,33.34,24.91,80.19,1.2
2016,12,6,33.39,25.62,81.19,1.01
2016,12,7,32.48,25.84,83.38,0.46
2016,12,8,28.38,25.27,89.56,1.17
2016,12,9,29.2,25.51,88.25,4.04
2016,12,10,29.9,24.98,86.19,6.18
2016,12,11,32.43,25.02,81.31,1.61
2016,12,12,33.03,24.96,80.94,0.31
2016,12,13,32.55,25.84,80.25,0.51
2016,12,14,34.39,25.65,78.0,0.49
2016,12,15,32.89,25.11,78.62,0.12
2016,12,16,33.07,25.19,81.0,0.37
2016,12,17,33.35,24.36,80.19,0.15
2016,12,18,33.13,24.53,79.94,0.07
2016,12,19,32.4,23.73,79.19,0.04
2016,12,20,32.91,23.21,79.25,0.04
2016,12,21,32.98,23.83,80.0,0.49
2016,12,22,32.61,23.49,78.0,0.32
2016,12,23,32.59,23.95,80.19,0.21
2016,12,24,33.15,24.6,81.12,0.34
2016,12,25,31.42,25.12,84.44,2.08
2016,12,26,32.56,25.0,80.06,5.12
2016,12,27,32.35,23.71,78.75,0.66
2016,12,28,32.44,23.63,78.94,0.03
2016,12,29,33.48,23.67,79.12,0.05
2016,12,30,33.51,24.55,80.62,0.24
2016,12,31,33.58,24.74,79.88,0.2
2017,1,1,34.89,24.55,78.44,0.06
2017,1,2,33.66,23.81,77.5,0.02
2017,1,3,33.65,23.53,76.56,0.0
2017,1,4,34.23,24.01,76.75,0.0
2017,1,5,34.87,23.88,77.81,0.0
2017,1,6,33.68,24.23,79.31,0.15
2017,1,7,32.26,25.01,80.44,0.3
2017,1,8,32.41,24.87,84.56,5.93
2017,1,9,30.22,24.23,83.0,1.56
2017,1,10,33.26,23.35,76.5,0.07
2017,1,11,32.73,21.2,73.19,0.0
2017,1,12,33.15,21.93,75.5,0.0
2017,1,13,33.37,23.13,75.75,0.0
2017,1,14,32.72,22.25,73.81,0.0
2017,1,15,32.4,22.19,73.88,0.02
2017,1,16,33.03,22.04,73.62,0.05
2017,1,17,33.35,22.37,75.38,0.04
2017,1,18,33.68,23.01,74.69,0.01
2017,1,19,33.88,22.93,74.62,0.03
2017,1,20,32.88,23.07,76.75,0.01
2017,1,21,31.61,22.82,78.44,0.03
2017,1,22,31.7,22.12,75.94,0.02
2017,1,23,31.65,21.83,75.44,0.0
2017,1,24,32.25,21.71,70.88,0.0
2017,1,25,32.39,22.55,73.31,0.0
2017,1,26,35.5,23.73,72.5,0.01
2017,1,27,35.79,24.26,72.81,0.01
2017,1,28,35.12,23.94,70.94,0.0
2017,1,29,35.8,24.22,72.56,0.0
2017,1,30,35.87,24.85,72.44,0.01
2017,1,31,34.65,24.86,74.06,1.29
2017,2,1,35.24,24.44,71.44,0.16
2017,2,2,34.01,23.87,72.12,0.0
2017,2,3,36.1,24.65,71.62,0.01
2017,2,4,36.31,24.59,72.5,0.02
2017,2,5,37.14,24.37,70.5,0.0
2017,2,6,37.12,24.57,69.75,0.01
2017,2,7,36.97,25.31,69.56,0.01
2017,2,8,37.58,24.97,69.88,0.01
2017,2,9,36.5,25.15,72.88,0.02
2017,2,10,33.87,25.33,68.94,0.01
2017,2,11,34.76,22.65,64.75,0.0
2017,2,12,35.08,23.3,69.31,0.0
2017,2,13,34.11,23.76,72.31,0.06
2017,2,14,33.8,23.49,71.81,0.02
2017,2,15,34.29,23.46,73.44,0.01
2017,2,16,32.87,24.08,73.12,0.01
2017,2,17,33.1,23.72,72.5,0.01
2017,2,18,34.75,22.97,70.25,0.0
2017,2,19,36.01,23.91,65.38,0.0
2017,2,20,34.99,23.89,70.69,0.01
2017,2,21,33.01,23.92,69.94,0.06
2017,2,22,32.71,22.72,70.0,0.03
2017,2,23,33.26,22.41,70.19,0.0
2017,2,24,35.3,21.33,66.56,0.0
2017,2,25,34.56,22.99,73.06,0.0
2017,2,26,35.05,24.16,70.62,0.05
2017,2,27,35.22,24.42,67.5,0.01
2017,2,28,35.87,24.48,66.31,0.0
2017,3,1,36.34,23.72,64.69,0.01
2017,3,2,36.94,24.29,64.06,0.04
2017,3,3,36.87,25.31,64.19,0.04
2017,3,4,37.15,25.98,63.06,0.01
2017,3,5,35.68,25.82,63.94,0.03
2017,3,6,37.05,25.66,59.5,0.02
2017,3,7,34.55,26.04,63.31,0.08
2017,3,8,35.5,25.95,64.31,0.2
2017,3,9,36.3,25.66,59.25,0.02
2017,3,10,37.14,25.18,64.31,0.04
2017,3,11,34.95,25.73,70.5,0.65
2017,3,12,33.42,25.45,74.44,1.36
2017,3,13,31.83,25.48,75.25,0.83
2017,3,14,34.16,25.7,74.06,1.36
2017,3,15,34.82,25.3,67.19,0.12
2017,3,16,36.28,25.38,63.38,0.02
2017,3,17,37.18,25.29,62.19,0.1
2017,3,18,36.06,25.42,62.31,0.42
2017,3,19,34.82,24.87,65.06,0.16
2017,3,20,32.92,24.71,69.88,0.02
2017,3,21,34.33,23.98,68.44,0.0
2017,3,22,34.19,24.89,68.62,0.16
2017,3,23,30.8,25.27,72.81,4.75
2017,3,24,32.76,24.76,73.94,0.62
2017,3,25,33.6,24.86,73.12,1.14
2017,3,26,33.42,25.01,73.38,0.44
2017,3,27,34.78,24.71,70.56,0.09
2017,3,28,34.43,24.69,70.06,0.0
2017,3,29,32.91,25.62,70.69,0.43
2017,3,30,33.76,25.08,76.06,9.25
2017,3,31,33.84,25.38,77.69,1.31
2017,4,1,36.74,25.7,72.19,0.14
2017,4,2,36.15,25.77,74.94,0.04
2017,4,3,36.19,25.98,73.12,0.02
2017,4,4,37.14,26.05,71.12,0.12
2017,4,5,38.48,26.13,67.62,0.05
2017,4,6,38.48,26.58,66.06,0.1
2017,4,7,37.47,26.29,67.62,6.06
2017,4,8,34.94,25.65,70.69,3.08
2017,4,9,34.08,25.87,72.25,1.11
2017,4,10,33.83,25.28,75.0,16.09
2017,4,11,33.49,24.87,73.12,5.15
2017,4,12,36.18,24.53,68.88,0.04
2017,4,13,33.47,25.5,73.06,0.11
2017,4,14,34.46,25.62,74.75,7.17
2017,4,15,34.77,25.37,75.25,1.58
2017,4,16,32.73,25.66,81.88,25.57
2017,4,17,32.74,25.9,81.31,17.36
2017,4,18,31.91,25.48,80.81,0.81
2017,4,19,31.51,25.66,82.0,5.68
2017,4,20,31.42,25.17,81.25,3.64
2017,4,21,31.94,25.04,78.19,0.36
2017,4,22,34.64,24.95,75.25,0.06
2017,4,23,30.89,25.08,83.06,7.69
2017,4,24,31.73,25.38,82.19,6.16
2017,4,25,33.93,25.87,80.06,2.66
2017,4,26,34.23,26.03,78.19,4.5
2017,4,27,33.45,25.98,80.19,4.52
2017,4,28,32.56,26.19,81.06,1.23
2017,4,29,34.26,26.61,78.25,0.43
2017,4,30,35.44,26.83,76.06,0.58
2017,5,1,28.71,26.05,87.44,9.4
2017,5,2,32.45,25.95,79.81,5.12
2017,5,3,33.88,25.86,79.56,3.03
2017,5,4,35.98,26.03,74.31,0.47
2017,5,5,30.26,26.23,87.06,4.06
2017,5,6,29.16,25.3,87.44,11.92
2017,5,7,29.25,24.6,82.69,4.3
2017,5,8,33.83,24.5,78.12,1.25
2017,5,9,28.13,25.77,90.44,11.56
2017,5,10,29.7,25.45,85.38,5.86
2017,5,11,32.38,25.73,82.62,5.0
2017,5,12,32.05,25.55,80.25,2.65
2017,5,13,32.67,25.33,77.69,0.54
2017,5,14,34.85,25.03,76.06,0.4
2017,5,15,30.13,25.84,85.88,65.59
2017,5,16,32.5,25.39,84.62,61.85
2017,5,17,32.15,25.47,82.19,7.45
2017,5,18,33.33,25.49,83.0,1.21
2017,5,19,31.81,26.43,82.62,0.83
2017,5,20,30.91,26.68,86.69,11.27
2017,5,21,31.48,26.01,85.38,8.99
2017,5,22,31.68,25.83,85.19,0.3
2017,5,23,32.14,25.89,81.81,0.17
2017,5,24,35.58,26.05,75.31,0.33
2017,5,25,34.96,26.63,78.44,0.55
2017,5,26,31.25,26.72,84.38,2.04
2017,5,27,28.94,25.76,87.94,2.42
2017,5,28,33.67,25.4,79.62,15.85
2017,5,29,31.24,25.88,83.06,23.08
2017,5,30,31.08,26.22,81.81,0.75
2017,5,31,32.89,26.15,77.69,0.7
2017,6,1,32.83,24.83,75.62,0.56
2017,6,2,35.64,25.62,73.31,0.05
2017,6,3,36.32,25.51,73.25,5.18
2017,6,4,34.63,26.92,78.0,3.44
2017,6,5,34.51,26.89,80.31,1.14
2017,6,6,34.25,26.47,79.88,1.06
2017,6,7,31.86,26.55,84.56,1.47
2017,6,8,29.08,25.94,84.94,1.65
2017,6,9,33.4,25.34,76.81,2.54
2017,6,10,34.58,25.62,76.56,7.69
2017,6,11,32.76,26.37,82.31,11.59
2017,6,12,31.82,25.79,82.38,8.04
2017,6,13,30.4,24.98,85.75,4.87
2017,6,14,31.94,24.23,79.81,8.28
2017,6,15,31.23,26.05,84.69,9.08
2017,6,16,29.05,25.74,89.44,2.68
2017,6,17,30.41,25.51,85.81,3.75
2017,6,18,27.6,25.37,90.44,9.02
2017,6,19,32.76,24.5,77.62,1.64
2017,6,20,32.03,25.87,78.0,0.17
2017,6,21,30.14,25.48,84.12,0.75
2017,6,22,30.18,25.34,86.88,1.94
2017,6,23,34.08,25.89,82.38,5.51
2017,6,24,32.11,25.56,83.62,4.95
2017,6,25,33.97,25.8,82.0,11.26
2017,6,26,31.49,25.59,86.56,12.75
2017,6,27,32.99,25.6,83.62,5.86
2017,6,28,34.85,25.67,78.62,1.14
2017,6,29,34.01,25.26,80.25,2.15
2017,6,30,33.37,26.27,77.12,1.42
2017,7,1,34.56,25.73,77.62,0.39
2017,7,2,31.24,26.35,82.94,6.33
2017,7,3,32.29,25.82,81.88,3.91
2017,7,4,33.32,25.94,80.38,0.73
2017,7,5,32.94,26.1,81.0,9.29
2017,7,6,33.71,24.96,80.56,16.95
2017,7,7,32.73,26.38,81.0,0.61
2017,7,8,32.15,26.4,81.44,1.79
2017,7,9,31.72,26.06,83.5,1.7
2017,7,10,31.25,26.12,85.44,0.21
2017,7,11,31.0,25.65,83.31,5.81
2017,7,12,29.94,25.3,83.31,2.91
2017,7,13,33.19,25.98,78.31,7.45
2017,7,14,32.0,25.91,82.69,7.51
2017,7,15,32.0,25.27,84.06,30.84
2017,7,16,30.85,25.11,80.75,15.25
2017,7,17,32.14,25.3,81.31,0.64
2017,7,18,33.69,25.82,81.38,9.5
2017,7,19,31.16,26.11,86.88,6.44
2017,7,20,32.32,24.98,82.56,20.89
2017,7,21,34.48,24.15,76.88,6.92
2017,7,22,31.83,25.59,82.88,6.54
2017,7,23,32.84,26.29,81.94,5.98
2017,7,24,33.03,26.39,82.62,6.54
2017,7,25,31.69,26.34,82.31,16.06
2017,7,26,33.56,26.33,80.06,2.37
2017,7,27,31.62,26.18,84.06,7.3
2017,7,28,32.82,26.11,82.12,7.14
2017,7,29,31.93,26.82,80.12,3.29
2017,7,30,28.84,25.51,85.0,21.53
2017,7,31,27.01,24.59,90.94,8.73
2017,8,1,36.24,25.34,78.56,1.21
2017,8,2,34.08,25.21,80.94,0.48
2017,8,3,33.03,25.75,82.25,0.24
2017,8,4,33.25,26.41,81.06,1.19
2017,8,5,27.82,25.56,89.75,4.49
2017,8,6,34.08,25.74,79.81,0.13
2017,8,7,32.49,25.94,83.06,0.33
2017,8,8,31.51,26.25,83.25,0.53
2017,8,9,31.8,25.77,84.0,0.96
2017,8,10,32.21,26.18,83.69,16.15
2017,8,11,31.53,25.99,83.44,4.18
2017,8,12,31.46,25.44,83.06,1.23
2017,8,13,31.01,25.33,85.81,1.69
2017,8,14,34.15,25.72,80.31,0.72
2017,8,15,32.27,25.92,84.12,7.05
2017,8,16,33.15,26.3,82.88,7.38
2017,8,17,34.39,25.13,81.25,1.67
2017,8,18,32.35,25.74,86.12,1.7
2017,8,19,32.87,25.77,85.5,4.82
2017,8,20,27.26,25.54,88.06,18.03
2017,8,21,33.15,24.32,78.56,1.69
2017,8,22,35.0,25.83,79.0,2.07
2017,8,23,31.11,25.66,84.19,2.44
2017,8,24,28.04,25.23,91.5,2.49
2017,8,25,30.76,25.06,86.44,16.17
2017,8,26,32.09,25.84,82.56,3.4
2017,8,27,32.17,26.2,80.44,0.65
2017,8,28,30.54,25.83,86.0,3.33
2017,8,29,31.82,25.61,87.25,10.62
2017,8,30,30.97,25.35,87.19,22.69
2017,8,31,32.03,25.16,82.25,1.5
2017,9,1,33.8,26.15,78.75,0.32
2017,9,2,32.65,26.59,82.38,1.12
2017,9,3,31.11,26.37,82.69,1.44
2017,9,4,32.71,25.98,79.81,0.91
2017,9,5,33.08,26.18,82.06,0.78
2017,9,6,31.73,26.23,87.06,5.8
2017,9,7,32.76,25.99,81.31,9.19
2017,9,8,29.87,25.42,87.12,3.98
2017,9,9,27.35,25.23,88.06,11.52
2017,9,10,31.05,23.97,78.56,2.49
2017,9,11,35.0,26.22,72.75,0.31
2017,9,12,31.19,26.03,88.94,22.79
2017,9,13,32.3,25.89,81.62,5.25
2017,9,14,30.15,25.28,85.5,0.41
2017,9,15,31.58,25.63,84.31,0.98
2017,9,16,34.32,25.76,79.31,0.35
2017,9,17,31.04,26.3,82.69,6.73
2017,9,18,31.26,26.05,82.44,5.38
2017,9,19,31.94,26.12,84.31,2.31
2017,9,20,29.86,26.18,87.81,1.58
2017,9,21,32.61,25.73,80.88,0.8
2017,9,22,29.88,25.92,87.5,8.75
2017,9,23,32.14,25.78,84.31,16.62
2017,9,24,33.44,25.67,79.75,12.55
2017,9,25,31.61,25.62,83.06,31.0
2017,9,26,30.69,25.07,85.06,21.27
2017,9,27,30.45,25.66,82.06,2.58
2017,9,28,31.51,25.52,81.31,1.78
2017,9,29,31.26,25.69,79.75,1.24
2017,9,30,30.65,25.48,83.19,1.37
2017,10,1,27.48,24.69,91.25,3.59
2017,10,2,29.34,24.33,87.44,7.69
2017,10,3,31.83,24.83,84.31,7.51
2017,10,4,31.83,25.13,82.56,2.25
2017,10,5,27.27,24.48,92.38,10.12
2017,10,6,29.24,23.83,82.56,0.3
2017,10,7,34.34,23.05,76.81,0.03
2017,10,8,33.7,25.82,79.81,0.2
2017,10,9,32.68,25.7,83.88,0.91
2017,10,10,33.08,25.61,81.12,1.21
2017,10,11,29.57,25.54,86.56,3.93
2017,10,12,32.74,25.26,81.94,8.71
2017,10,13,32.5,25.99,85.25,0.07
2017,10,14,28.96,26.4,88.38,0.1
2017,10,15,30.73,25.79,83.31,0.1
2017,10,16,34.4,26.15,80.0,0.92
2017,10,17,34.8,26.9,79.12,0.71
2017,10,18,33.32,26.76,83.06,5.46
2017,10,19,33.06,25.89,82.75,2.08
2017,10,20,31.64,26.09,84.81,1.39
2017,10,21,32.64,26.56,82.81,3.74
2017,10,22,32.24,26.32,83.56,4.3
2017,10,23,30.95,26.33,83.0,2.74
2017,10,24,31.83,25.93,83.38,10.63
2017,10,25,31.32,25.48,79.19,1.75
2017,10,26,31.25,25.84,80.0,0.14
2017,10,27,29.69,25.6,87.38,5.97
2017,10,28,29.96,25.03,89.5,14.67
2017,10,29,28.37,24.51,87.75,2.15
2017,10,30,32.45,23.76,80.38,2.81
2017,10,31,32.94,24.83,82.06,3.2
2017,11,1,34.74,25.37,79.56,0.34
2017,11,2,34.08,25.77,81.38,0.06
2017,11,3,30.94,25.81,85.06,0.15
2017,11,4,29.05,25.49,87.81,0.63
2017,11,5,28.91,24.96,88.0,0.51
2017,11,6,31.35,24.95,83.81,0.12
2017,11,7,32.19,25.16,81.62,1.62
2017,11,8,32.41,25.54,84.5,2.36
2017,11,9,28.08,25.42,89.69,2.49
2017,11,10,29.66,25.08,87.88,3.83
2017,11,11,31.88,25.04,82.88,0.07
2017,11,12,32.26,25.73,83.75,0.31
2017,11,13,28.48,25.73,91.62,2.65
2017,11,14,29.03,24.2,87.44,5.98
2017,11,15,29.7,22.83,85.25,12.45
2017,11,16,31.25,22.8,84.94,6.23
2017,11,17,27.87,23.64,91.75,9.9
2017,11,18,28.87,24.47,87.25,2.6
2017,11,19,32.07,24.38,79.25,1.24
2017,11,20,31.71,24.01,80.56,1.03
2017,11,21,31.21,24.37,81.56,1.06
2017,11,22,31.01,24.57,83.62,0.33
2017,11,23,32.76,24.82,81.75,5.23
2017,11,24,28.09,25.33,93.06,11.5
2017,11,25,28.84,25.08,88.62,1.87
2017,11,26,31.43,24.86,84.19,0.5
2017,11,27,28.64,25.91,87.06,1.57
2017,11,28,32.33,25.26,80.94,0.03
2017,11,29,33.94,25.28,80.69,0.35
2017,11,30,31.98,25.41,83.94,1.87
2017,12,1,29.68,25.69,86.06,1.38
2017,12,2,31.89,25.39,81.31,0.1
2017,12,3,33.44,25.08,81.69,0.18
2017,12,4,33.76,25.3,80.94,0.4
2017,12,5,31.91,26.12,84.75,0.51
2017,12,6,32.19,25.26,81.88,0.14
2017,12,7,33.35,25.87,81.94,0.2
2017,12,8,30.62,25.55,87.31,7.11
2017,12,9,33.15,25.35,79.75,4.79
2017,12,10,31.4,25.4,84.81,2.39
2017,12,11,31.6,25.03,83.69,1.89
2017,12,12,31.24,24.42,81.69,0.68
2017,12,13,31.37,23.59,78.88,0.77
2017,12,14,33.17,23.71,78.5,0.12
2017,12,15,34.13,24.2,78.06,0.05
2017,12,16,33.22,24.24,78.0,0.0
2017,12,17,32.65,23.52,78.31,0.0
2017,12,18,33.48,23.97,77.94,0.0
2017,12,19,33.68,23.48,77.0,0.0
2017,12,20,33.87,24.24,77.88,0.0
2017,12,21,33.72,24.06,77.12,0.0
2017,12,22,33.93,24.25,77.25,0.0
2017,12,23,34.19,24.1,77.38,0.0
2017,12,24,33.98,23.57,77.12,0.03
2017,12,25,32.82,24.52,79.25,0.08
2017,12,26,33.53,23.71,76.5,0.02
2017,12,27,33.71,23.7,76.31,0.11
2017,12,28,33.83,24.44,77.56,0.15
2017,12,29,31.35,24.46,82.81,1.68
2017,12,30,31.16,24.42,82.94,3.98
2017,12,31,29.7,24.07,84.75,0.61
2018,1,1,31.08,24.51,81.94,0.76
2018,1,2,30.63,24.35,85.94,5.6
2018,1,3,28.83,24.22,85.62,2.43
2018,1,4,31.97,24.57,78.81,1.84
2018,1,5,31.24,24.36,82.69,0.51
2018,1,6,32.09,24.51,80.94,0.92
2018,1,7,32.48,24.35,78.94,0.3
2018,1,8,32.68,24.46,79.25,0.77
2018,1,9,29.58,24.72,84.56,7.05
2018,1,10,31.8,24.26,80.5,1.9
2018,1,11,32.65,24.08,77.31,0.04
2018,1,12,30.23,24.34,85.38,1.32
2018,1,13,30.74,24.98,84.0,2.01
2018,1,14,30.9,24.89,82.75,0.73
2018,1,15,33.8,23.83,76.0,0.26
2018,1,16,34.6,24.42,75.88,0.06
2018,1,17,32.15,25.1,81.75,0.28
2018,1,18,31.22,24.99,82.25,0.76
2018,1,19,32.04,24.95,79.31,0.75
2018,1,20,35.4,24.47,74.44,0.03
2018,1,21,33.01,24.59,77.19,0.1
2018,1,22,32.87,25.02,78.25,0.03
2018,1,23,31.38,25.41,81.25,0.04
2018,1,24,34.87,24.83,74.31,0.03
2018,1,25,35.23,23.94,71.0,0.0
2018,1,26,35.55,23.91,71.12,0.01
2018,1,27,35.51,23.34,71.0,0.0
2018,1,28,36.0,23.68,69.62,0.0
2018,1,29,35.97,24.23,71.0,0.01
2018,1,30,36.03,24.64,71.25,0.0
2018,1,31,36.35,24.2,69.81,0.0
2018,2,1,35.84,23.85,70.62,0.0
2018,2,2,35.48,24.01,68.56,0.0
2018,2,3,34.62,23.7,69.75,0.0
2018,2,4,35.46,23.56,68.44,0.0
2018,2,5,35.2,23.46,68.38,0.0
2018,2,6,35.51,23.18,67.56,0.0
2018,2,7,35.51,23.13,67.88,0.0
2018,2,8,35.4,22.42,66.19,0.0
2018,2,9,36.27,22.73,67.25,0.0
2018,2,10,35.23,24.54,65.5,0.0
2018,2,11,36.69,24.8,68.0,0.01
2018,2,12,35.93,25.15,65.25,0.01
2018,2,13,35.02,23.54,65.25,0.0
2018,2,14,35.38,22.75,62.19,0.0
2018,2,15,36.36,23.08,63.94,0.0
2018,2,16,36.54,23.92,64.5,0.0
2018,2,17,35.86,24.24,66.62,0.0
2018,2,18,36.2,24.43,63.81,0.0
2018,2,19,36.14,23.72,62.25,0.0
2018,2,20,36.3,22.83,61.0,0.01
2018,2,21,36.12,22.65,61.06,0.01
2018,2,22,36.3,22.58,62.06,0.02
2018,2,23,35.78,23.11,62.12,0.02
2018,2,24,35.48,23.2,65.94,0.02
2018,2,25,34.22,23.44,69.06,0.01
2018,2,26,34.69,23.05,69.25,0.0
2018,2,27,33.87,23.31,67.12,0.01
2018,2,28,33.91,23.08,65.56,0.0
2018,3,1,35.71,23.3,64.62,0.01
2018,3,2,36.48,23.36,64.06,0.0
2018,3,3,34.98,24.03,66.12,0.0
2018,3,4,32.0,24.12,69.5,0.0
2018,3,5,33.05,23.87,65.06,0.0
2018,3,6,32.44,23.16,69.88,0.0
2018,3,7,37.26,23.48,65.5,0.0
2018,3,8,36.38,25.43,69.06,0.1
2018,3,9,34.14,25.71,71.25,0.09
2018,3,10,37.77,25.07,68.25,0.0
2018,3,11,37.33,25.15,71.06,0.0
2018,3,12,36.65,25.48,72.06,0.01
2018,3,13,34.05,25.95,72.69,0.02
2018,3,14,34.62,25.88,72.44,0.61
2018,3,15,34.91,25.64,69.0,0.13
2018,3,16,36.25,25.62,65.0,0.01
2018,3,17,37.54,25.37,66.69,0.01
2018,3,18,33.98,25.76,70.62,0.1
2018,3,19,34.01,25.62,69.81,0.06
2018,3,20,33.96,24.9,68.69,0.0
2018,3,21,35.55,25.15,64.25,0.01
2018,3,22,36.19,25.43,66.81,0.01
2018,3,23,34.69,26.16,70.25,1.88
2018,3,24,37.52,25.14,61.12,0.53
2018,3,25,37.85,25.15,57.31,0.0
2018,3,26,37.94,24.83,61.38,0.01
2018,3,27,36.65,25.51,62.81,0.01
2018,3,28,35.59,25.11,64.62,3.57
2018,3,29,37.87,25.46,61.56,0.17
2018,3,30,36.52,25.58,65.0,1.72
2018,3,31,32.77,24.8,70.25,0.25
2018,4,1,33.24,24.83,67.88,0.04
2018,4,2,33.39,25.08,68.69,0.17
2018,4,3,33.72,25.31,69.5,0.04
2018,4,4,34.98,24.83,70.19,0.05
2018,4,5,33.24,25.23,71.56,0.13
2018,4,6,32.51,25.08,70.25,0.93
2018,4,7,34.23,24.57,66.75,1.12
2018,4,8,34.92,24.46,70.12,0.15
2018,4,9,35.44,25.01,68.5,0.1
2018,4,10,34.9,25.52,68.94,1.1
2018,4,11,30.54,25.3,78.5,5.42
2018,4,12,31.87,25.07,75.94,0.65
2018,4,13,33.33,24.94,70.5,0.54
2018,4,14,33.15,25.14,73.25,0.13
2018,4,15,34.62,25.57,71.31,0.94
2018,4,16,32.87,25.62,75.19,2.17
2018,4,17,35.86,25.3,70.44,0.31
